#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.51  -13.62  -15.35  -16.33  -15.87  -14.30  -14.11  -14.19  -14.18  -13.09  -11.41  -11.52  -11.94  -13.37  -13.48  -13.30  -12.21  -10.12  -11.38  -13.18  -12.51  -10.16   -9.89  -10.42
    2.00  -14.61  -16.25  -16.66  -16.79  -17.54  -19.12  -20.33  -20.87  -19.75  -19.36  -19.98  -19.85  -15.49  -11.70   -9.53   -8.58  -11.20  -14.38  -14.26  -14.60  -15.89  -16.95  -17.90  -18.42
    3.00  -22.19  -22.71  -22.58  -22.53  -22.87  -22.92  -23.27  -24.41  -24.91  -24.67  -24.06  -25.91  -27.75  -28.05  -27.86  -24.57  -20.09  -19.98  -21.44  -22.17  -22.59  -21.75  -20.95  -20.84
   10.00  -42.89  -44.23  -44.41  -43.92  -43.35  -42.74  -42.70  -43.24  -44.46  -45.95  -46.72  -45.91  -44.18  -42.88  -42.32  -41.21  -40.67  -41.12  -42.29  -43.34  -44.18  -44.96  -44.62  -43.33
   20.00  -52.08  -51.07  -50.94  -50.97  -49.88  -48.70  -48.23  -48.20  -47.89  -47.79  -47.67  -48.89  -50.57  -51.32  -51.28  -50.33  -49.19  -49.71  -49.63  -49.73  -49.77  -47.98  -47.38  -47.56
   30.00  -52.10  -51.90  -52.03  -53.23  -54.38  -55.02  -55.30  -55.43  -55.43  -54.91  -53.96  -53.15  -52.48  -52.34  -52.86  -54.38  -55.05  -54.19  -53.96  -53.84  -53.59  -53.87  -53.50  -53.96
   50.00  -59.56  -59.63  -59.46  -58.72  -58.19  -58.08  -58.32  -58.12  -57.61  -57.87  -58.65  -58.90  -58.95  -58.93  -58.89  -58.60  -58.21  -57.98  -57.91  -57.75  -57.56  -57.71  -57.92  -57.88
   70.00  -62.03  -62.67  -63.41  -63.91  -64.29  -64.16  -63.50  -63.12  -63.10  -63.15  -62.71  -62.10  -61.72  -61.43  -61.41  -61.57  -61.78  -62.06  -62.60  -63.19  -63.35  -63.08  -63.33  -63.48
  100.00  -65.72  -65.78  -65.92  -66.04  -65.99  -66.17  -66.41  -66.43  -66.42  -66.32  -66.12  -66.44  -66.85  -66.98  -66.95  -66.67  -66.36  -66.12  -65.52  -65.03  -64.93  -64.63  -64.34  -64.70
  125.00  -65.13  -65.17  -65.34  -65.79  -66.05  -66.24  -66.56  -66.80  -67.02  -67.36  -67.77  -67.52  -67.21  -67.28  -67.50  -67.66  -67.93  -68.33  -68.68  -68.74  -68.62  -68.47  -68.01  -67.15
