#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.22  -13.49  -14.03  -15.41  -14.97  -13.72  -14.50  -13.43  -12.90  -14.70  -16.97  -16.18  -14.86  -14.30  -13.87  -13.63  -11.31  -10.18  -11.78  -13.78  -14.43  -12.77  -11.66  -10.87
    2.00  -12.91  -12.86  -13.02  -13.86  -16.18  -17.88  -17.88  -18.37  -19.18  -17.99  -14.74  -12.28  -10.22   -9.86   -9.96  -10.04  -11.26  -11.92  -12.77  -13.99  -16.38  -18.64  -18.02  -14.78
    3.00  -15.62  -16.73  -18.77  -18.72  -19.46  -21.24  -22.62  -22.19  -22.38  -23.28  -23.97  -22.74  -21.29  -19.21  -18.67  -17.19  -16.66  -16.55  -15.45  -14.50  -14.84  -17.17  -20.96  -22.39
   10.00  -32.94  -32.49  -31.34  -32.81  -35.70  -37.33  -37.89  -37.79  -38.36  -39.20  -39.06  -38.21  -38.19  -37.86  -38.44  -38.43  -37.65  -36.98  -36.27  -35.45  -35.27  -35.58  -36.69  -36.91
   20.00  -51.20  -51.38  -51.61  -51.03  -49.41  -48.94  -49.25  -48.27  -47.73  -48.04  -49.35  -49.92  -49.97  -49.75  -49.30  -48.86  -49.20  -49.87  -50.48  -50.61  -50.89  -50.82  -50.53  -50.27
   30.00  -55.88  -56.32  -56.83  -56.20  -55.96  -56.23  -56.90  -57.57  -57.43  -56.71  -56.67  -56.82  -56.33  -55.90  -55.57  -55.32  -55.03  -55.25  -56.13  -56.60  -56.60  -56.20  -55.75  -56.08
   50.00  -60.20  -59.77  -59.56  -60.32  -60.90  -61.06  -60.72  -60.88  -61.12  -61.16  -60.82  -59.94  -59.58  -59.96  -60.27  -60.23  -60.26  -60.14  -59.81  -59.81  -59.87  -59.82  -59.77  -59.79
   70.00  -61.50  -62.13  -61.97  -61.19  -61.18  -61.11  -61.09  -60.88  -61.27  -61.60  -61.34  -61.33  -61.00  -60.65  -60.56  -60.10  -60.10  -60.15  -59.87  -59.55  -59.33  -59.02  -58.36  -58.55
  100.00  -59.53  -59.11  -59.66  -59.41  -58.97  -58.59  -58.00  -57.98  -57.91  -57.48  -57.68  -58.05  -58.11  -57.95  -58.15  -58.40  -57.91  -57.71  -57.82  -57.92  -58.05  -58.13  -58.17  -58.43
  125.00  -57.60  -57.09  -57.15  -57.52  -57.33  -57.34  -57.18  -56.37  -55.92  -55.98  -56.52  -56.53  -56.53  -56.29  -56.18  -56.82  -57.06  -56.59  -56.29  -56.10  -56.16  -56.29  -56.67  -56.55
  150.00  -54.56  -54.56  -54.77  -55.51  -55.56  -55.36  -55.67  -55.76  -55.25  -54.65  -54.61  -54.88  -55.02  -55.01  -54.75  -54.87  -55.54  -55.73  -55.47  -54.99  -54.54  -54.45  -53.97  -54.27
  175.00  -54.84  -54.46  -54.05  -54.73  -55.49  -55.51  -55.54  -55.90  -56.28  -56.35  -55.45  -55.48  -55.34  -55.65  -56.09  -56.00  -56.49  -56.99  -56.93  -57.04  -57.19  -56.77  -55.69  -56.14
  200.00  -58.66  -58.40  -57.52  -56.88  -57.01  -57.42  -58.01  -58.35  -58.58  -58.88  -58.63  -58.81  -58.90  -58.54  -58.33  -58.25  -58.58  -59.27  -59.96  -60.36  -59.97  -59.34  -58.19  -58.32
  225.00  -58.53  -58.69  -58.67  -58.51  -58.44  -58.22  -58.20  -58.32  -58.43  -58.51  -58.40  -58.51  -58.81  -58.86  -58.83  -58.62  -58.39  -58.60  -58.93  -59.26  -59.71  -60.11  -59.83  -59.38
  250.00  -55.49  -55.65  -55.74  -55.71  -55.79  -55.80  -55.80  -55.80  -55.76  -55.66  -55.50  -55.49  -55.60  -55.58  -55.58  -55.53  -55.26  -55.15  -55.36  -55.59  -55.69  -55.82  -56.07  -56.22
  300.00  -47.70  -47.66  -47.71  -47.72  -47.79  -47.96  -48.14  -48.28  -48.42  -48.42  -48.16  -47.97  -48.01  -48.02  -48.02  -47.93  -47.62  -47.23  -46.99  -46.95  -46.88  -46.77  -46.84  -46.80
  350.00  -40.34  -40.23  -40.28  -40.28  -40.29  -40.39  -40.57  -40.76  -40.96  -41.00  -40.80  -40.49  -40.42  -40.55  -40.72  -40.78  -40.65  -40.52  -40.32  -40.08  -40.00  -39.92  -40.10  -39.95
  400.00  -32.35  -32.48  -32.73  -33.01  -33.22  -33.34  -33.42  -33.49  -33.62  -33.70  -33.91  -33.71  -33.61  -33.74  -33.98  -34.09  -34.04  -33.90  -33.92  -33.94  -34.05  -34.16  -34.61  -34.44
  450.00  -25.26  -25.45  -25.77  -25.99  -26.13  -26.27  -26.38  -26.42  -26.46  -26.46  -27.00  -26.98  -27.00  -27.08  -27.21  -27.28  -27.30  -27.21  -27.23  -27.27  -27.34  -27.41  -27.57  -27.38
  500.00  -18.96  -19.18  -19.60  -19.87  -20.00  -20.07  -20.08  -19.94  -19.80  -19.68  -20.30  -20.24  -20.22  -20.25  -20.36  -20.48  -20.59  -20.67  -20.84  -20.89  -20.93  -20.98  -21.41  -21.23
  550.00  -13.72  -13.92  -14.24  -14.38  -14.45  -14.50  -14.51  -14.38  -14.16  -13.93  -14.86  -14.80  -14.71  -14.63  -14.62  -14.70  -14.81  -14.99  -15.17  -15.21  -15.20  -15.19  -16.13  -15.97
  600.00   -8.87   -9.18   -9.39   -9.39   -9.37   -9.30   -9.24   -9.09   -8.91   -8.87  -10.18  -10.24  -10.20  -10.15  -10.16  -10.33  -10.27  -10.30  -10.43  -10.38  -10.29  -10.24  -11.14  -11.10
  650.00   -4.19   -4.75   -5.00   -4.75   -4.57   -4.46   -4.46   -4.49   -4.58   -4.83   -5.53   -5.51   -5.81   -6.06   -6.05   -6.07   -6.13   -6.33   -6.56   -6.48   -6.42   -6.39   -5.42   -5.60
  700.00   -1.24   -2.01   -2.17   -1.48   -0.93   -0.66   -0.56   -0.73   -1.19   -1.84   -1.32   -1.82   -2.28   -2.43   -2.34   -2.28   -2.22   -2.52   -2.89   -2.96   -2.83   -2.70   -1.74   -2.58
  750.00   -0.05   -0.03   -0.06    0.42    0.80    0.45    0.17    0.03   -0.21   -0.47    0.59    0.49    0.90    1.15    1.08    1.04    0.87    0.79    1.08    1.08    0.98    0.90    1.90    1.33
  775.00    0.72    1.22    1.40    1.53    1.60    1.36    1.10    0.97    0.94    0.94    1.81    2.01    2.54    2.72    2.58    2.55    2.65    2.64    2.82    3.04    3.05    2.95    3.36    3.17
  800.00    2.05    2.59    3.02    3.23    3.15    2.95    2.76    2.65    2.59    2.62    3.29    3.53    4.07    4.22    4.30    4.62    5.00    5.10    4.98    5.06    5.19    5.12    5.06    5.09
  825.00    3.62    3.85    4.36    4.89    4.90    4.60    4.34    4.26    4.24    4.36    4.44    4.79    5.20    5.51    6.33    7.01    7.44    7.59    7.36    7.25    7.30    7.30    7.15    7.14
