#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.45   -8.00   -8.31   -9.44  -10.42  -12.17  -12.94  -13.50  -13.23  -12.01   -9.98   -8.03   -7.23   -6.37   -7.23   -8.17   -8.01   -7.71   -7.81   -8.21   -8.66   -7.98   -8.76  -10.27
    2.00   -4.55   -6.27   -5.48   -5.45   -5.54   -6.56   -8.25   -9.20   -9.24   -9.54   -9.74   -8.90   -7.19   -5.18   -3.36   -2.45   -2.62   -4.18   -4.53   -5.89   -6.50   -6.84   -4.91   -4.66
    3.00   -8.06  -10.69  -12.57  -13.54  -13.76  -13.85  -14.06  -14.39  -13.57  -13.21  -12.67  -11.96  -12.33  -13.12  -12.71  -11.16  -10.15  -11.23  -11.42  -11.20  -10.75  -12.86  -13.87  -13.88
   10.00  -41.46  -41.53  -41.85  -42.19  -42.54  -42.84  -43.40  -43.48  -41.84  -40.85  -40.65  -40.98  -41.32  -41.22  -40.79  -40.55  -40.42  -40.35  -39.44  -38.82  -39.56  -40.42  -40.83  -41.13
   20.00  -51.39  -51.74  -52.68  -53.59  -53.00  -52.18  -52.44  -52.74  -52.57  -52.06  -51.27  -50.49  -50.19  -50.77  -51.19  -51.33  -50.90  -50.86  -51.08  -51.88  -52.16  -52.03  -52.07  -51.24
   30.00  -56.52  -56.54  -56.10  -55.99  -56.15  -55.89  -55.42  -55.25  -55.72  -55.89  -56.23  -56.59  -56.26  -55.80  -55.13  -55.53  -55.62  -55.46  -55.61  -55.82  -56.58  -56.86  -56.09  -55.29
   50.00  -57.71  -58.32  -58.66  -58.70  -58.24  -57.61  -57.30  -57.15  -57.04  -57.71  -57.91  -58.34  -57.70  -57.04  -56.55  -56.09  -56.55  -56.96  -57.27  -56.97  -56.33  -56.46  -56.64  -57.17
   70.00  -56.00  -56.10  -56.26  -56.52  -56.95  -57.22  -57.24  -57.40  -56.94  -56.07  -55.66  -55.71  -55.89  -56.15  -56.73  -56.73  -56.39  -56.07  -56.08  -56.70  -57.01  -56.45  -55.64  -55.81
  100.00  -53.52  -53.52  -53.55  -53.61  -53.92  -54.21  -54.16  -54.16  -54.51  -54.76  -54.46  -54.40  -54.35  -53.99  -53.93  -54.04  -54.23  -54.47  -54.10  -53.68  -53.62  -53.91  -53.31  -52.92
  125.00  -53.13  -52.92  -52.61  -52.38  -52.34  -52.52  -52.57  -52.16  -51.98  -52.12  -52.61  -52.53  -52.61  -52.36  -52.06  -52.00  -52.02  -52.33  -52.54  -52.29  -51.80  -51.66  -52.25  -51.95
