#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.40  -11.78  -13.73  -14.76  -14.92  -16.54  -16.45  -14.16  -11.98  -12.74  -12.30   -9.72   -8.13   -7.78   -8.06   -7.51   -7.29   -8.02   -7.70   -6.85   -6.96   -7.62   -7.85   -7.47
    2.00   -7.59   -7.23   -6.85   -8.69  -10.28   -9.70   -8.61  -10.68  -11.24  -10.15  -11.35  -13.34  -12.86   -9.30   -7.28   -9.40   -7.65   -3.36   -1.72   -2.47   -3.95   -4.98   -4.98   -4.89
    3.00  -12.60  -14.79  -14.48  -15.38  -16.96  -19.00  -17.86  -16.71  -16.52  -14.09  -11.26  -11.37  -14.15  -12.85  -10.14  -10.30  -13.50  -13.24  -12.75  -10.92   -9.57   -9.86  -11.05  -11.07
   10.00  -38.85  -38.47  -38.76  -39.64  -40.16  -39.03  -37.35  -37.65  -39.17  -39.68  -39.34  -39.42  -39.30  -38.76  -38.18  -38.08  -36.88  -36.19  -37.04  -37.65  -37.90  -38.42  -39.33  -39.64
   20.00  -46.77  -47.49  -48.20  -48.21  -47.48  -47.86  -48.09  -47.44  -45.70  -45.41  -46.56  -47.03  -47.02  -46.72  -46.54  -46.16  -46.38  -46.52  -46.78  -46.39  -46.31  -47.24  -47.86  -48.03
   30.00  -51.65  -51.04  -51.36  -51.83  -51.74  -52.13  -52.93  -53.41  -53.65  -53.39  -51.91  -51.29  -51.44  -51.40  -52.00  -52.48  -52.36  -52.03  -51.73  -52.12  -52.02  -51.79  -52.01  -52.11
   50.00  -58.69  -58.84  -58.26  -57.84  -58.05  -58.27  -58.45  -58.88  -58.86  -58.60  -58.85  -58.71  -58.23  -58.55  -58.25  -57.28  -57.32  -57.87  -58.16  -58.53  -58.60  -57.93  -57.65  -58.02
   70.00  -60.20  -60.19  -60.36  -60.53  -61.25  -61.81  -61.58  -61.72  -62.15  -61.91  -61.34  -61.67  -61.60  -61.15  -61.03  -60.89  -60.43  -60.55  -61.07  -60.93  -61.41  -62.29  -62.37  -61.51
  100.00  -59.35  -59.47  -59.82  -59.34  -58.48  -58.52  -59.06  -59.35  -59.56  -59.80  -59.79  -59.39  -59.03  -59.23  -59.37  -59.44  -59.73  -59.03  -58.35  -58.56  -58.61  -58.33  -58.64  -59.15
  125.00  -56.77  -56.86  -57.44  -57.69  -57.07  -56.68  -56.85  -56.85  -57.07  -57.88  -57.80  -57.98  -57.96  -57.67  -57.79  -58.09  -58.85  -59.61  -59.60  -59.69  -60.14  -60.35  -60.07  -60.31
  150.00  -53.62  -53.90  -54.40  -55.63  -56.12  -55.92  -55.56  -55.60  -56.31  -57.70  -57.74  -58.70  -60.11  -60.98  -61.94  -62.87  -63.54  -64.16  -64.07  -63.27  -62.74  -62.73  -62.08  -61.84
  175.00  -52.04  -52.70  -52.96  -54.15  -55.45  -56.55  -57.47  -58.01  -58.44  -59.13  -59.96  -60.40  -60.63  -60.77  -60.88  -60.94  -60.90  -60.76  -60.90  -61.07  -61.04  -60.99  -60.90  -61.09
  200.00  -49.89  -50.50  -50.43  -50.75  -51.82  -52.86  -53.72  -54.43  -54.75  -54.63  -54.80  -55.50  -55.98  -56.17  -56.03  -55.92  -56.05  -56.12  -56.43  -56.64  -56.54  -56.33  -56.23  -56.54
  225.00  -47.00  -47.58  -47.88  -47.48  -47.82  -48.42  -49.10  -49.68  -50.06  -50.27  -50.67  -51.01  -51.04  -50.94  -50.87  -50.81  -50.86  -51.09  -51.33  -51.45  -51.47  -51.49  -51.50  -51.69
  250.00  -44.80  -45.05  -45.69  -45.71  -45.62  -45.60  -45.58  -45.49  -45.21  -45.07  -45.50  -45.77  -46.00  -46.14  -46.05  -45.79  -45.61  -45.67  -45.96  -46.24  -46.44  -46.65  -46.83  -47.00
  300.00  -39.68  -39.16  -38.91  -38.73  -38.77  -38.81  -38.27  -37.58  -37.01  -36.58  -36.81  -36.34  -35.90  -35.74  -35.75  -35.70  -35.86  -36.16  -36.43  -36.81  -37.27  -37.57  -37.59  -37.58
  350.00  -31.49  -31.52  -31.28  -31.29  -30.82  -30.60  -30.67  -30.98  -31.16  -30.57  -30.17  -28.98  -28.55  -28.51  -28.52  -28.43  -28.45  -28.42  -28.31  -28.39  -28.61  -28.84  -29.00  -28.98
  400.00  -24.65  -24.62  -24.29  -24.12  -23.72  -23.04  -22.79  -22.96  -23.19  -23.21  -22.98  -22.76  -22.31  -21.81  -21.71  -21.59  -21.29  -21.07  -21.09  -21.18  -21.10  -20.96  -20.94  -20.88
  450.00  -19.06  -18.56  -18.37  -18.23  -18.14  -17.48  -16.81  -16.56  -16.69  -16.71  -16.35  -16.35  -16.16  -15.67  -15.38  -15.29  -15.05  -14.69  -14.49  -14.45  -14.43  -14.41  -14.32  -14.28
  500.00  -14.49  -14.05  -13.49  -13.35  -13.02  -12.55  -12.09  -11.63  -11.35  -11.27  -10.63  -10.57  -10.42   -9.94   -9.61   -9.56   -9.44   -9.21   -9.21   -9.16   -8.97   -8.90   -8.76   -8.81
  550.00  -10.18  -10.03   -9.73   -9.18   -8.78   -8.44   -8.14   -7.43   -6.68   -6.35   -5.60   -5.58   -5.69   -5.58   -5.35   -5.26   -5.18   -5.01   -5.15   -5.25   -5.11   -5.00   -4.93   -4.90
  600.00   -5.71   -5.72   -5.63   -5.33   -5.16   -4.82   -4.78   -4.37   -3.49   -2.81   -1.94   -1.77   -1.92   -2.09   -1.97   -1.73   -1.67   -1.45   -1.35   -1.34   -1.39   -1.36   -1.50   -1.56
  650.00   -1.70   -1.55   -1.59   -1.40   -1.40   -1.25   -1.19   -1.11   -0.71   -0.17    0.40    0.75    0.54    0.52    0.54    0.74    0.80    1.09    1.45    1.81    1.99    2.27    2.28    2.38
  700.00    1.41    1.54    1.43    1.46    1.48    1.62    1.83    1.94    2.15    2.52    2.01    2.34    2.66    2.53    2.59    2.76    2.69    2.40    2.42    2.93    3.12    3.60    5.07    5.53
  750.00    5.34    5.33    5.20    5.21    5.40    5.52    5.64    5.80    5.86    6.04    5.15    4.89    5.39    5.77    6.16    6.42    6.70    6.70    6.76    6.83    6.77    6.69    6.47    6.75
