#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.32  -11.90  -11.45  -12.39  -13.47  -14.40  -15.55  -16.01  -15.73  -14.81  -13.25  -12.12  -12.03  -12.30  -11.04   -9.27   -8.47   -8.81   -8.55   -8.54   -8.72   -8.83   -8.52   -8.60
    2.00   -5.64   -6.97   -6.72   -7.02   -8.23   -8.37   -8.65   -8.82   -8.32   -6.91   -5.79   -4.64   -2.98   -2.49   -1.95   -1.40   -0.95   -1.55   -3.04   -4.82   -6.03   -6.34   -5.53   -5.48
    3.00   -3.11   -4.28   -4.70   -5.09   -5.92   -7.18   -8.40   -9.31  -10.30  -10.76  -11.33  -11.32  -10.25   -9.67   -9.27   -8.76   -7.19   -5.75   -4.71   -4.65   -5.21   -5.38   -4.78   -4.52
   10.00  -48.95  -49.15  -49.03  -50.01  -51.06  -51.02  -50.60  -50.31  -50.11  -49.60  -48.49  -48.52  -48.42  -47.96  -47.48  -47.75  -48.48  -48.96  -48.87  -49.42  -50.23  -50.22  -49.31  -49.93
   20.00  -64.27  -64.05  -63.29  -62.80  -62.36  -62.21  -62.37  -62.25  -62.39  -62.56  -61.71  -61.60  -61.07  -60.49  -59.83  -59.55  -59.68  -59.60  -59.42  -59.25  -59.38  -59.83  -60.13  -60.42
   30.00  -63.35  -63.20  -63.02  -62.97  -62.73  -62.59  -62.80  -62.86  -62.52  -62.20  -61.58  -61.59  -61.45  -61.15  -61.13  -61.49  -61.72  -61.43  -61.00  -60.87  -60.88  -60.88  -60.96  -61.02
   50.00  -62.68  -62.42  -61.86  -61.55  -61.35  -61.30  -61.26  -61.30  -61.66  -61.90  -61.58  -60.86  -60.09  -59.94  -59.98  -59.99  -60.06  -60.02  -59.80  -59.95  -60.33  -60.51  -59.92  -59.91
   70.00  -63.55  -63.81  -63.47  -62.87  -62.33  -62.14  -62.08  -61.92  -61.78  -61.72  -61.99  -62.48  -62.67  -62.60  -62.51  -62.52  -62.39  -62.12  -61.95  -61.76  -61.57  -61.38  -61.09  -61.01
  100.00  -61.19  -61.47  -61.86  -62.16  -62.20  -62.03  -61.92  -61.70  -61.39  -61.32  -61.45  -61.48  -61.74  -61.87  -61.85  -61.68  -61.70  -61.79  -61.83  -61.93  -61.95  -61.88  -62.31  -62.36
  125.00  -60.76  -60.77  -60.98  -61.32  -61.58  -61.76  -61.74  -61.79  -62.02  -62.01  -62.10  -62.07  -62.04  -62.24  -62.52  -62.46  -62.19  -62.01  -61.89  -61.59  -61.34  -61.31  -61.30  -61.30
