#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.49   -7.34   -8.34   -9.99  -11.26  -12.53  -10.81   -7.80   -6.82   -6.61   -5.48   -3.64   -3.84   -4.91   -6.34   -6.88   -4.98   -3.27   -3.54   -4.05   -4.59   -2.63   -0.53   -1.53
    2.00   -7.61   -6.70   -8.00   -9.33  -10.67  -13.57  -16.47  -17.82  -16.07  -14.60  -13.25  -10.96   -7.92   -6.75   -7.21   -8.60   -9.27   -8.71   -7.59   -8.06   -8.41   -8.98   -9.77   -9.30
    3.00  -23.79  -21.69  -20.23  -20.32  -19.54  -20.37  -21.52  -23.48  -24.10  -22.80  -23.10  -23.64  -21.58  -18.80  -16.75  -17.81  -19.11  -21.45  -21.54  -21.31  -20.88  -20.01  -18.74  -16.66
   10.00  -43.91  -44.79  -44.71  -43.62  -43.19  -44.21  -44.33  -44.32  -43.94  -43.40  -42.89  -43.31  -43.54  -43.38  -44.17  -45.01  -44.47  -44.43  -44.45  -44.30  -44.45  -44.71  -44.16  -43.02
   20.00  -52.27  -52.74  -52.90  -53.53  -53.90  -53.53  -53.23  -53.01  -52.71  -52.43  -52.93  -53.15  -53.25  -53.20  -53.15  -53.39  -53.02  -52.20  -51.21  -50.41  -51.01  -52.00  -52.43  -52.00
   30.00  -55.01  -55.18  -55.71  -55.62  -55.73  -55.45  -54.70  -54.73  -55.17  -55.50  -55.06  -54.74  -55.20  -55.75  -55.49  -55.04  -54.98  -54.94  -55.51  -56.14  -55.64  -54.66  -54.70  -55.14
   50.00  -55.05  -55.07  -54.98  -55.18  -55.41  -56.17  -56.88  -57.00  -56.51  -55.97  -55.88  -56.13  -56.10  -56.22  -56.44  -56.37  -56.52  -56.72  -56.49  -56.38  -56.38  -56.08  -55.36  -55.79
   70.00  -52.76  -53.03  -53.12  -53.38  -53.27  -53.21  -53.93  -55.01  -55.65  -55.32  -54.65  -54.28  -53.76  -53.79  -54.24  -54.79  -54.88  -55.15  -54.89  -54.60  -54.57  -54.45  -53.66  -53.83
  100.00  -51.82  -51.88  -51.77  -52.18  -53.08  -53.30  -52.66  -52.01  -52.08  -52.43  -52.10  -52.29  -51.91  -51.66  -51.75  -52.31  -52.57  -52.89  -53.16  -53.27  -53.53  -53.95  -54.65  -54.68
  125.00  -50.61  -50.65  -50.49  -50.04  -50.17  -50.57  -50.50  -50.12  -50.02  -50.36  -50.84  -51.17  -51.24  -51.14  -50.95  -50.89  -50.87  -51.07  -51.29  -51.16  -50.92  -50.85  -50.66  -50.63
  150.00  -49.47  -49.73  -49.84  -49.25  -48.96  -49.37  -49.58  -49.43  -49.30  -49.32  -49.19  -49.64  -49.65  -49.31  -49.36  -49.33  -49.10  -49.09  -49.43  -49.55  -49.28  -49.08  -48.40  -47.82
  175.00  -47.45  -47.85  -48.56  -48.70  -48.27  -48.18  -48.44  -48.54  -48.35  -48.28  -48.14  -48.52  -48.96  -48.60  -48.52  -48.61  -48.60  -48.34  -48.54  -48.95  -49.11  -49.04  -49.19  -48.70
  200.00  -46.46  -46.36  -46.62  -46.78  -46.66  -46.68  -46.97  -47.30  -47.25  -47.05  -46.73  -46.84  -47.61  -47.70  -47.69  -47.75  -47.92  -47.45  -47.15  -47.36  -47.79  -47.84  -48.18  -48.13
  225.00  -45.73  -45.38  -45.46  -45.74  -45.78  -45.80  -45.96  -46.30  -46.47  -46.67  -46.52  -46.22  -46.96  -47.30  -47.27  -46.98  -47.12  -47.06  -47.19  -47.42  -47.77  -47.79  -48.04  -48.09
  250.00  -45.34  -45.20  -45.08  -45.22  -45.13  -45.02  -45.23  -45.77  -46.09  -46.13  -46.17  -45.93  -46.26  -46.63  -46.94  -47.09  -47.10  -46.86  -46.73  -46.77  -46.89  -47.06  -47.49  -48.05
  300.00  -45.75  -46.17  -46.20  -46.85  -47.79  -48.10  -47.47  -47.17  -47.51  -47.73  -47.44  -46.67  -46.34  -46.70  -46.77  -47.57  -47.93  -48.68  -48.54  -48.24  -47.51  -47.38  -46.97  -46.82
  350.00  -46.47  -46.91  -47.15  -47.24  -47.00  -46.78  -47.02  -47.21  -47.19  -46.99  -47.21  -47.00  -46.77  -46.57  -46.21  -46.07  -46.00  -45.88  -45.62  -45.69  -45.98  -46.05  -45.26  -44.73
  400.00  -38.85  -38.90  -38.96  -39.00  -38.98  -38.97  -39.01  -38.94  -38.88  -38.78  -39.02  -38.78  -38.70  -38.75  -38.64  -38.44  -38.34  -38.05  -37.86  -37.69  -37.72  -37.99  -38.30  -38.47
  450.00  -31.71  -31.64  -31.54  -31.46  -31.44  -31.61  -31.66  -31.56  -31.39  -31.24  -31.21  -31.01  -30.96  -30.97  -30.86  -30.84  -30.81  -30.72  -30.82  -30.87  -30.70  -30.52  -30.56  -30.65
  500.00  -25.55  -25.32  -25.16  -25.03  -25.03  -25.18  -25.38  -25.32  -24.98  -24.80  -24.53  -24.47  -24.51  -24.53  -24.49  -24.60  -24.50  -24.35  -24.53  -24.72  -24.80  -24.61  -24.46  -24.30
  550.00  -19.97  -19.83  -19.72  -19.55  -19.51  -19.72  -19.91  -19.90  -19.71  -19.66  -19.33  -19.33  -19.19  -19.30  -19.44  -19.39  -19.12  -18.90  -19.06  -19.19  -19.36  -19.46  -19.09  -19.15
  600.00  -15.39  -15.35  -15.28  -15.07  -15.02  -15.23  -15.38  -15.27  -15.23  -15.32  -15.05  -15.10  -14.92  -15.15  -15.34  -14.92  -14.52  -14.33  -14.65  -14.67  -14.70  -14.80  -14.41  -14.48
  650.00  -11.65  -11.63  -11.58  -11.50  -11.72  -12.03  -12.10  -11.80  -11.65  -11.66  -11.51  -11.58  -11.35  -11.52  -11.63  -10.74  -10.32  -10.34  -10.73  -10.73  -10.76  -10.67  -10.50  -10.63
  700.00   -7.84   -7.84   -7.84   -7.92   -8.22   -8.41   -8.40   -8.22   -8.08   -8.03   -7.98   -8.11   -7.75   -7.65   -7.70   -6.97   -6.64   -6.81   -6.90   -7.06   -7.14   -6.90   -7.13   -7.30
  750.00   -4.59   -4.59   -4.59   -4.61   -4.72   -4.70   -4.52   -4.33   -4.37   -4.47   -4.61   -4.76   -4.44   -4.17   -4.01   -3.35   -3.27   -3.56   -3.53   -3.56   -3.40   -3.34   -4.08   -4.24
  775.00   -3.05   -3.07   -3.09   -3.17   -3.39   -3.37   -3.18   -2.70   -2.75   -2.94   -3.18   -3.15   -2.72   -2.44   -2.18   -1.65   -1.80   -2.02   -2.02   -2.05   -2.00   -2.09   -2.70   -2.93
