#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -32.63  -32.21  -29.98  -28.43  -29.31  -28.85  -30.04  -31.25  -32.07  -32.17  -33.37  -33.37  -32.18  -27.94  -27.06  -26.37  -22.92  -21.23  -21.59  -21.75  -21.44  -22.64  -22.96  -24.02
    2.00  -30.41  -31.42  -32.56  -31.93  -30.61  -29.37  -28.47  -28.98  -28.51  -28.78  -29.12  -29.94  -31.39  -30.71  -27.81  -25.60  -24.03  -23.38  -22.96  -21.82  -20.46  -20.39  -20.41  -19.81
    3.00  -31.47  -33.27  -34.33  -35.40  -34.24  -33.30  -31.49  -32.13  -31.40  -30.63  -30.08  -29.86  -32.32  -33.91  -34.11  -32.37  -30.31  -29.15  -28.78  -28.31  -26.16  -25.80  -25.10  -23.17
   10.00  -49.93  -48.83  -49.22  -49.98  -51.35  -51.88  -51.92  -50.89  -48.62  -46.72  -47.75  -48.67  -47.72  -47.42  -48.73  -49.91  -50.09  -50.75  -50.21  -49.21  -47.86  -48.17  -49.60  -49.93
   20.00  -54.86  -55.46  -55.87  -55.94  -56.29  -56.62  -56.47  -56.22  -55.64  -55.78  -55.73  -55.67  -55.34  -55.33  -54.81  -54.81  -54.81  -54.63  -54.83  -55.08  -55.44  -55.54  -56.16  -57.01
   30.00  -56.78  -57.80  -57.09  -57.02  -57.36  -57.64  -57.68  -57.82  -58.36  -58.81  -58.16  -57.53  -57.09  -57.50  -58.00  -58.64  -59.49  -59.00  -58.88  -59.00  -58.09  -56.99  -55.06  -54.58
   50.00  -59.38  -59.64  -60.67  -60.47  -60.17  -60.31  -60.14  -60.56  -60.57  -60.57  -60.17  -60.32  -60.05  -59.48  -58.87  -58.57  -58.80  -59.90  -60.77  -61.91  -62.51  -63.13  -63.19  -63.34
   70.00  -62.65  -62.40  -62.41  -63.18  -62.97  -62.72  -62.45  -62.25  -62.82  -63.08  -63.18  -63.77  -63.64  -63.25  -62.58  -61.86  -60.69  -60.28  -60.37  -60.53  -60.88  -60.87  -61.21  -61.17
  100.00  -60.42  -60.30  -59.38  -60.25  -61.45  -61.48  -61.66  -61.34  -60.64  -60.77  -61.37  -62.37  -63.01  -63.52  -63.53  -62.98  -62.37  -61.48  -60.49  -59.68  -59.78  -60.45  -62.37  -62.61
  125.00  -59.66  -60.20  -60.59  -60.29  -60.66  -60.83  -60.72  -60.83  -60.75  -60.45  -60.22  -59.88  -59.17  -58.91  -58.70  -58.57  -58.56  -58.58  -59.35  -60.00  -59.98  -59.31  -55.93  -55.09
  150.00  -59.00  -59.35  -60.03  -60.08  -59.64  -59.93  -60.25  -60.15  -60.60  -61.12  -60.07  -59.71  -59.12  -59.30  -58.94  -58.53  -58.28  -58.07  -57.83  -57.34  -56.06  -54.78  -51.76  -51.70
  175.00  -62.40  -63.22  -64.07  -64.57  -64.19  -64.54  -65.32  -65.72  -65.53  -65.48  -63.96  -62.87  -62.41  -64.18  -65.03  -64.27  -63.32  -61.09  -58.32  -55.42  -52.69  -50.99  -50.05  -51.12
  200.00  -66.16  -65.78  -65.44  -65.33  -65.16  -65.08  -65.26  -65.71  -65.94  -65.98  -65.66  -64.91  -65.68  -65.81  -65.66  -65.38  -63.53  -62.80  -60.47  -57.33  -53.55  -52.15  -53.06  -53.47
  225.00  -62.11  -62.26  -62.18  -62.35  -62.35  -62.16  -61.94  -62.10  -62.16  -61.82  -61.56  -61.55  -61.27  -61.56  -62.04  -61.67  -61.58  -61.44  -59.60  -58.19  -56.66  -55.39  -55.54  -54.16
  250.00  -57.33  -57.37  -57.03  -56.73  -56.72  -56.66  -56.49  -56.50  -56.49  -56.08  -55.74  -55.90  -55.78  -55.85  -55.94  -55.91  -56.16  -55.91  -55.77  -55.12  -54.16  -52.35  -52.05  -50.56
  300.00  -47.05  -46.79  -46.64  -46.57  -46.52  -46.55  -46.28  -45.78  -45.62  -45.81  -45.55  -45.47  -45.64  -44.85  -44.69  -44.98  -45.45  -45.34  -45.38  -45.31  -44.83  -44.22  -43.41  -43.10
  350.00  -37.69  -37.70  -37.59  -37.34  -37.24  -37.42  -37.59  -37.48  -36.86  -36.40  -36.28  -36.12  -36.18  -35.86  -35.61  -35.46  -35.68  -35.74  -35.82  -35.85  -35.86  -36.43  -36.55  -36.84
  400.00  -30.02  -30.18  -30.17  -29.89  -29.57  -29.36  -29.31  -29.44  -29.51  -29.11  -28.63  -28.39  -27.72  -27.54  -27.56  -27.63  -27.22  -27.63  -27.71  -27.56  -28.59  -29.96  -31.77  -31.85
  450.00  -22.87  -22.72  -22.74  -22.86  -22.81  -22.49  -22.27  -22.26  -22.29  -22.29  -22.68  -22.91  -22.32  -20.80  -21.01  -21.30  -21.12  -21.66  -21.98  -23.13  -25.88  -27.64  -29.24  -29.70
  500.00  -16.65  -16.24  -16.20  -16.50  -16.68  -16.54  -16.15  -16.08  -16.18  -16.47  -17.54  -17.89  -17.83  -17.11  -16.38  -16.96  -16.96  -16.83  -17.98  -20.38  -23.48  -25.34  -25.88  -27.27
  550.00  -11.89  -11.50  -11.60  -11.84  -11.59  -11.44  -11.16  -10.94  -11.02  -11.44  -13.13  -13.37  -13.46  -13.35  -12.80  -12.82  -13.22  -13.57  -15.37  -18.59  -20.82  -23.18  -25.97  -27.07
  600.00   -8.62   -7.96   -8.09   -8.63   -8.62   -8.50   -8.36   -7.87   -7.31   -7.18   -8.75   -9.06   -9.28   -9.58   -9.51   -9.18   -9.89  -11.28  -13.42  -16.58  -19.69  -21.02  -23.19  -24.11
  650.00   -5.37   -5.34   -5.35   -5.42   -5.31   -5.42   -6.01   -6.21   -5.68   -5.10   -6.19   -6.22   -6.38   -6.47   -6.84   -6.65   -7.63   -9.51  -12.05  -14.22  -15.08  -17.10  -18.68  -19.59
  700.00   -1.21   -1.66   -2.20   -2.52   -2.47   -2.34   -2.73   -3.38   -3.77   -3.69   -4.49   -4.50   -4.79   -4.66   -5.07   -5.39   -6.79   -8.68   -9.74  -10.28  -11.00  -12.97  -14.34  -15.18
  750.00    0.22    0.33   -0.22   -0.78   -0.68   -0.17   -0.34   -1.15   -1.81   -2.12   -2.22   -2.83   -3.62   -3.89   -4.46   -4.81   -5.47   -5.65   -6.11   -7.00   -8.46  -10.20  -10.85  -11.25
  775.00    0.26    0.13   -0.37   -1.06   -1.00   -0.38   -0.67   -1.63   -2.20   -2.41   -1.97   -2.75   -3.38   -3.64   -3.89   -3.85   -3.95   -4.09   -4.72   -5.77   -7.24   -8.84   -9.22   -9.50
