#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.54  -13.50  -15.01  -14.27  -12.13  -10.13   -9.06   -8.57   -8.15   -7.42   -7.85   -8.99  -10.79  -12.67  -12.72  -12.60  -12.36  -13.16  -14.31  -15.01  -15.69  -13.58  -11.26   -9.05
    2.00   -7.91   -9.19   -9.40   -9.31  -10.25  -10.66  -11.38  -12.20  -11.99  -10.01   -7.26   -4.91   -4.00   -4.93   -6.16   -7.39   -7.25   -6.58   -7.04   -7.33   -9.11  -11.00  -12.95  -14.05
    3.00  -14.33  -16.95  -19.07  -20.06  -20.72  -20.70  -20.61  -21.08  -21.86  -20.81  -19.44  -19.23  -17.28  -15.99  -14.50  -13.06  -12.24  -11.56  -11.62  -11.41  -11.94  -13.10  -13.75  -15.55
   10.00  -52.56  -52.20  -50.91  -49.42  -49.48  -49.70  -49.46  -49.04  -48.02  -47.45  -47.81  -48.03  -48.40  -48.61  -48.83  -50.07  -51.44  -52.23  -52.20  -51.59  -50.27  -48.82  -48.35  -48.00
   20.00  -56.52  -58.01  -58.61  -58.28  -57.97  -58.04  -58.41  -58.47  -57.74  -57.03  -55.83  -56.63  -56.83  -57.07  -57.05  -56.34  -55.90  -55.72  -55.78  -56.27  -56.71  -56.22  -56.40  -56.45
   30.00  -61.06  -60.36  -60.42  -61.16  -62.33  -62.85  -62.90  -63.14  -63.42  -63.38  -62.98  -63.03  -63.09  -63.07  -62.98  -63.19  -63.65  -63.63  -62.92  -62.50  -63.15  -63.57  -62.30  -61.44
   50.00  -66.50  -66.49  -66.43  -66.26  -66.01  -65.98  -65.71  -65.31  -65.13  -65.02  -65.39  -65.25  -65.16  -65.14  -65.33  -65.94  -65.98  -65.67  -65.43  -65.02  -64.20  -63.54  -63.02  -62.80
   70.00  -66.31  -66.52  -66.35  -65.95  -65.66  -65.92  -66.32  -66.48  -66.38  -66.04  -66.11  -65.91  -65.91  -65.92  -65.80  -66.04  -66.23  -66.14  -66.01  -66.01  -66.03  -65.74  -65.96  -65.21
  100.00  -65.45  -65.60  -65.91  -66.21  -66.35  -66.35  -66.37  -66.33  -66.43  -66.47  -66.10  -65.78  -65.82  -65.90  -65.48  -64.87  -64.36  -63.88  -63.58  -63.17  -62.86  -62.81  -63.39  -63.81
  125.00  -62.25  -61.95  -61.67  -61.56  -61.50  -61.32  -61.21  -60.95  -60.77  -60.92  -60.99  -61.03  -61.11  -61.52  -61.90  -62.05  -62.28  -62.39  -62.33  -62.14  -61.84  -61.41  -60.96  -61.01
  150.00  -61.09  -60.72  -60.51  -60.67  -61.12  -61.34  -61.73  -61.88  -61.66  -61.33  -60.55  -60.27  -60.32  -60.69  -61.11  -61.31  -61.71  -62.19  -62.47  -62.50  -62.43  -62.45  -61.47  -61.30
  175.00  -66.20  -66.20  -66.20  -66.34  -66.48  -66.42  -66.31  -66.38  -66.73  -67.04  -66.92  -66.62  -66.28  -66.04  -65.90  -65.73  -65.47  -65.29  -65.16  -64.96  -64.65  -64.34  -64.06  -63.83
  200.00  -66.27  -66.55  -66.65  -66.47  -66.21  -65.91  -65.70  -65.63  -65.55  -65.55  -65.65  -65.69  -65.77  -65.81  -65.76  -65.68  -65.61  -65.57  -65.55  -65.32  -65.08  -64.86  -64.41  -64.21
  225.00  -61.92  -61.95  -62.17  -62.46  -62.63  -62.64  -62.42  -62.25  -62.09  -61.77  -61.72  -61.73  -61.80  -61.83  -61.76  -61.62  -61.45  -61.37  -61.44  -61.45  -61.35  -61.14  -61.00  -60.80
  250.00  -56.67  -56.57  -56.56  -56.63  -56.71  -56.86  -57.03  -57.04  -56.95  -56.84  -56.89  -56.90  -56.96  -56.98  -56.96  -56.89  -56.74  -56.58  -56.61  -56.79  -56.95  -56.91  -57.21  -57.08
  300.00  -46.99  -47.04  -47.13  -47.19  -47.13  -47.00  -46.85  -46.84  -46.95  -47.07  -47.20  -47.29  -47.39  -47.49  -47.61  -47.71  -47.75  -47.75  -47.78  -47.82  -47.89  -48.00  -48.31  -48.26
  350.00  -39.16  -39.16  -39.15  -39.15  -39.10  -38.98  -38.81  -38.75  -38.79  -38.69  -38.59  -38.64  -38.70  -38.70  -38.72  -38.78  -38.84  -38.87  -38.97  -39.11  -39.25  -39.43  -39.54  -39.65
