#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.27   -6.26   -7.18   -8.13   -8.48   -7.52   -7.63   -8.50  -10.10   -9.77   -9.55   -6.83   -4.69   -3.11   -2.79   -2.76   -4.17   -2.62   -3.72   -2.40   -4.46   -5.40   -5.52   -6.52
    2.00   -3.30   -3.32   -4.47   -5.34   -6.92   -7.80   -8.89   -9.14   -8.48   -8.19   -5.77   -5.36   -6.46   -5.98   -6.64   -4.46   -2.67   -2.17   -0.56   -2.14   -2.59   -2.92   -3.63   -3.46
    3.00  -12.83  -11.99   -9.00   -8.21  -10.65  -13.07  -12.91  -14.48  -13.72  -14.40  -14.89  -13.80  -12.95  -12.97  -12.60  -11.71   -9.56  -10.52  -11.43  -10.66  -10.72  -11.28  -12.19  -13.09
   10.00  -35.68  -35.24  -35.27  -35.92  -36.89  -36.43  -35.58  -36.66  -36.92  -36.88  -36.83  -35.89  -35.28  -35.25  -35.06  -33.80  -34.00  -34.00  -34.69  -36.23  -36.96  -37.63  -37.29  -36.45
   20.00  -46.55  -47.10  -47.85  -48.29  -48.53  -47.63  -46.62  -46.20  -46.81  -47.42  -46.77  -47.32  -47.39  -47.22  -46.92  -46.87  -46.05  -46.76  -47.36  -46.58  -46.40  -45.93  -44.93  -46.11
   30.00  -53.30  -53.35  -52.98  -52.34  -52.53  -53.53  -54.01  -54.49  -54.07  -53.94  -53.18  -52.77  -52.43  -52.24  -51.95  -52.21  -52.92  -52.92  -53.24  -53.66  -53.37  -53.76  -54.24  -53.62
   50.00  -59.15  -58.90  -58.84  -59.27  -58.91  -58.29  -57.88  -57.68  -57.60  -57.33  -57.22  -57.36  -57.35  -57.63  -58.60  -59.27  -59.38  -59.32  -58.30  -57.42  -57.24  -57.04  -57.44  -58.34
   70.00  -59.39  -59.52  -59.06  -58.90  -59.17  -59.59  -59.86  -59.89  -60.15  -60.23  -59.62  -59.50  -59.55  -59.53  -59.27  -59.21  -59.19  -59.57  -60.21  -60.18  -60.32  -59.97  -59.01  -59.04
  100.00  -58.66  -58.68  -59.02  -59.15  -58.98  -58.35  -57.93  -57.79  -57.64  -57.82  -58.15  -58.46  -58.56  -58.74  -58.63  -58.12  -57.69  -57.52  -57.50  -57.50  -57.39  -57.84  -58.38  -58.45
  125.00  -59.46  -59.30  -59.22  -59.37  -59.83  -60.16  -60.16  -60.31  -59.94  -59.22  -58.99  -58.82  -58.81  -59.20  -59.75  -60.12  -60.25  -60.12  -60.11  -60.36  -60.28  -59.73  -59.59  -59.25
  150.00  -60.76  -61.07  -60.90  -60.41  -59.97  -59.87  -59.86  -60.33  -61.19  -61.87  -62.34  -62.28  -61.54  -60.74  -60.52  -60.84  -61.31  -61.66  -62.14  -62.35  -62.75  -63.06  -62.35  -61.64
  175.00  -64.58  -63.48  -62.83  -62.64  -62.79  -63.00  -62.69  -62.13  -62.22  -63.08  -64.09  -65.07  -65.61  -65.56  -65.40  -65.34  -65.31  -65.12  -65.19  -65.30  -65.14  -65.01  -65.00  -65.38
  200.00  -62.30  -62.43  -62.45  -62.69  -62.26  -62.33  -63.28  -63.86  -63.95  -63.80  -63.03  -62.92  -63.12  -63.20  -63.20  -63.13  -62.96  -62.77  -62.70  -62.81  -62.81  -62.77  -63.37  -63.57
  225.00  -56.63  -56.77  -56.95  -57.31  -57.58  -57.53  -57.48  -57.97  -58.30  -58.13  -57.61  -57.88  -57.80  -57.67  -57.52  -57.43  -57.37  -57.32  -57.13  -56.99  -56.91  -56.82  -57.42  -57.34
  250.00  -50.84  -50.95  -51.26  -51.63  -52.04  -52.01  -51.69  -51.75  -51.84  -51.85  -51.31  -51.55  -51.61  -51.59  -51.53  -51.51  -51.64  -51.75  -51.80  -51.84  -51.72  -51.50  -51.90  -51.87
  300.00  -41.09  -40.93  -41.00  -41.02  -41.31  -41.60  -41.87  -41.89  -41.70  -41.42  -41.52  -41.20  -41.03  -41.26  -41.56  -41.79  -41.92  -42.02  -42.11  -42.13  -42.12  -42.17  -42.12  -42.04
  350.00  -31.80  -32.46  -32.69  -32.63  -32.86  -33.34  -33.67  -33.61  -33.47  -33.52  -33.62  -33.22  -32.96  -33.00  -33.14  -33.31  -33.40  -33.48  -33.53  -33.57  -33.62  -33.68  -33.37  -33.56
  400.00  -24.91  -25.47  -25.77  -25.64  -25.62  -25.87  -26.21  -26.24  -25.90  -25.80  -26.06  -25.90  -25.73  -25.54  -25.38  -25.34  -25.36  -25.41  -25.46  -25.51  -25.58  -25.63  -25.46  -25.60
  450.00  -19.51  -19.39  -19.39  -19.60  -19.65  -19.48  -19.27  -19.22  -19.11  -18.95  -19.22  -19.41  -19.61  -19.48  -19.06  -18.68  -18.47  -18.44  -18.40  -18.40  -18.49  -18.54  -18.07  -18.22
  500.00  -13.93  -13.93  -14.04  -14.40  -14.57  -14.37  -13.81  -13.28  -13.08  -13.05  -12.54  -12.59  -12.85  -13.06  -13.03  -12.77  -12.56  -12.48  -12.45  -12.46  -12.64  -12.74  -12.02  -12.36
  550.00   -9.07   -9.37   -9.68   -9.97  -10.12  -10.07   -9.77   -9.27   -8.97   -8.78   -7.71   -7.63   -7.93   -8.17   -8.22   -8.08   -7.85   -7.73   -7.60   -7.52   -7.84   -8.09   -7.72   -8.13
  600.00   -5.19   -5.43   -5.57   -5.74   -5.85   -6.01   -6.19   -6.27   -6.27   -6.07   -4.53   -4.34   -4.47   -4.52   -4.34   -4.04   -3.82   -3.75   -3.63   -3.50   -3.74   -3.91   -4.25   -4.53
  650.00   -1.60   -1.62   -1.59   -1.70   -1.81   -1.88   -1.96   -2.13   -2.38   -2.51   -1.23   -0.81   -0.77   -0.82   -0.72   -0.49   -0.23   -0.13    0.02    0.15   -0.04   -0.07   -0.79   -0.92
  700.00    1.38    1.27    1.34    1.45    1.51    1.54    1.56    1.44    1.28    1.33    2.08    2.28    2.14    2.25    2.48    2.64    2.77    2.75    2.81    2.95    3.01    3.28    2.81    2.86
  750.00    3.90    4.12    4.35    4.53    4.64    4.63    4.52    4.26    4.12    4.26    3.81    3.86    4.03    4.58    5.14    5.33    5.26    4.90    4.73    4.84    5.11    5.62    4.83    5.17
  775.00    5.04    5.36    5.78    6.08    6.18    6.12    5.93    5.64    5.50    5.65    4.44    4.53    4.80    5.46    6.16    6.33    6.10    5.73    5.60    5.76    6.06    6.53    5.80    6.14
  800.00    6.16    6.38    6.81    7.12    7.29    7.26    7.05    6.67    6.49    6.69    4.91    4.87    5.14    5.97    6.86    7.05    6.84    6.38    6.37    6.73    7.04    7.41    7.05    7.33
  825.00    7.27    7.30    7.61    7.74    7.78    7.65    7.30    6.69    6.40    6.65    4.85    4.71    4.91    5.90    7.03    7.40    7.20    6.82    6.97    7.49    7.84    8.06    8.25    8.42
  850.00    8.35    7.99    8.07    7.83    7.46    7.00    6.54    6.07    5.87    6.03    4.89    4.86    5.09    5.97    6.93    7.23    7.00    6.57    6.73    7.40    8.03    8.00    8.27    8.40
  875.00    8.60    7.82    7.60    7.04    6.57    6.13    5.60    5.26    5.11    5.28    4.66    4.74    5.19    5.77    6.68    6.86    6.59    5.89    5.70    6.39    6.95    6.82    6.92    6.78
  900.00    8.41    7.71    6.99    6.52    6.24    5.93    5.55    5.31    5.23    5.13    4.95    5.08    5.27    5.63    6.11    6.20    5.89    5.68    5.61    5.76    6.05    5.96    6.52    6.00
  925.00    9.47    8.93    8.50    8.02    7.79    7.46    7.18    6.90    6.87    6.85    6.31    6.51    6.65    6.93    7.12    7.30    7.28    7.24    7.14    7.05    7.00    7.06    7.26    7.30
  950.00   10.89   10.40   10.00    9.65    9.31    8.91    8.74    8.60    8.69    8.86    8.18    8.47    8.59    8.87    9.11    9.30    9.30    9.29    9.20    9.09    8.96    8.90    8.80    9.07
  975.00   12.42   12.08   11.68   11.33   11.02   10.69   10.73   10.78   10.88   11.08   10.15   10.45   10.64   10.97   11.25   11.53   11.55   11.49   11.37   11.27   11.13   11.02   10.91   11.00
 1000.00   13.92   13.70   13.31   13.03   12.66   12.32   12.22   12.20   12.31   12.52   11.57   11.89   12.09   12.42   12.69   12.96   13.00   12.97   12.88   12.79   12.66   12.58   12.50   12.52
