#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.74  -10.31  -11.10  -10.64  -11.48  -13.00  -13.63  -14.18  -12.85  -10.97  -10.66  -11.29  -12.45  -12.55  -10.75   -8.23   -6.93   -7.92   -9.84  -10.74  -11.53  -11.97  -11.55  -10.68
    2.00  -17.87  -17.50  -19.15  -19.74  -19.32  -18.18  -19.27  -20.39  -22.31  -21.34  -21.41  -20.52  -21.48  -21.67  -22.94  -22.09  -21.07  -19.21  -18.69  -17.73  -18.45  -19.99  -22.19  -23.72
    3.00  -29.83  -31.60  -32.78  -33.87  -33.19  -32.80  -31.58  -31.97  -32.09  -32.48  -31.74  -30.56  -29.71  -30.61  -32.25  -33.26  -33.49  -32.62  -32.28  -32.60  -32.23  -32.13  -32.83  -34.02
   10.00  -51.73  -53.11  -53.33  -52.53  -52.20  -51.08  -50.39  -51.30  -51.94  -51.17  -51.28  -51.90  -51.65  -51.65  -51.80  -52.15  -52.26  -52.23  -52.11  -51.80  -52.19  -52.68  -52.98  -52.72
   20.00  -57.98  -57.94  -58.26  -59.34  -60.14  -58.81  -57.36  -56.87  -57.36  -58.19  -58.86  -58.63  -58.33  -58.11  -58.40  -58.63  -58.15  -57.47  -57.70  -58.27  -58.93  -59.02  -58.33  -58.40
   30.00  -59.98  -60.04  -60.31  -59.04  -59.02  -60.38  -61.03  -61.39  -61.00  -60.53  -59.69  -59.87  -60.23  -60.55  -60.16  -60.15  -60.66  -60.84  -60.76  -60.33  -59.70  -59.89  -60.36  -60.53
   50.00  -62.27  -62.18  -61.70  -62.27  -62.28  -61.82  -62.70  -63.02  -62.85  -62.40  -62.50  -62.52  -62.61  -62.81  -63.11  -63.29  -63.15  -62.76  -62.17  -62.35  -62.81  -63.08  -63.40  -63.57
   70.00  -64.04  -63.80  -63.88  -64.05  -64.20  -63.25  -62.84  -63.35  -63.75  -63.61  -63.04  -62.89  -62.90  -62.91  -63.03  -63.19  -63.38  -63.67  -63.73  -63.54  -63.61  -63.67  -64.07  -64.29
  100.00  -64.95  -65.03  -65.12  -64.37  -64.36  -64.52  -63.61  -62.90  -62.59  -62.86  -63.54  -64.00  -63.90  -63.73  -63.59  -63.70  -63.85  -64.15  -64.55  -64.78  -65.01  -65.36  -65.65  -66.02
  125.00  -62.76  -62.51  -62.94  -63.23  -62.75  -62.82  -62.89  -62.50  -62.22  -61.93  -62.05  -62.10  -62.31  -62.66  -62.65  -62.51  -62.42  -62.29  -62.03  -61.80  -61.83  -62.43  -62.85  -63.10
  150.00  -62.21  -61.67  -60.82  -60.98  -60.58  -59.96  -60.40  -59.74  -59.47  -59.04  -58.59  -58.22  -58.09  -58.64  -59.25  -59.32  -59.38  -60.10  -61.14  -61.42  -61.09  -60.56  -60.22  -60.25
  175.00  -60.58  -60.74  -60.36  -59.93  -60.05  -60.82  -60.68  -60.28  -59.24  -58.71  -57.57  -57.71  -57.63  -57.81  -59.57  -60.44  -60.42  -59.98  -59.30  -58.54  -58.02  -58.15  -57.49  -56.98
  200.00  -61.42  -61.78  -61.82  -61.41  -60.38  -59.28  -59.77  -60.26  -60.13  -59.93  -59.01  -59.15  -60.15  -59.69  -59.36  -59.00  -57.89  -56.96  -56.55  -56.05  -55.61  -54.99  -54.28  -53.98
  225.00  -57.65  -57.67  -57.94  -58.30  -58.66  -58.61  -57.77  -58.10  -58.07  -57.95  -58.49  -58.54  -57.78  -56.80  -55.71  -55.02  -54.64  -54.33  -53.87  -53.42  -52.72  -51.80  -50.78  -50.59
  250.00  -52.48  -52.46  -52.66  -52.95  -53.07  -53.29  -53.25  -53.40  -53.85  -53.99  -53.99  -53.77  -53.19  -52.55  -51.65  -51.37  -51.16  -50.89  -50.50  -50.09  -49.16  -48.23  -47.76  -47.80
  300.00  -42.21  -42.55  -42.82  -43.00  -43.31  -43.70  -43.66  -43.34  -43.74  -43.89  -43.78  -43.62  -43.40  -43.34  -43.21  -42.92  -42.73  -42.45  -42.19  -42.03  -41.93  -41.90  -42.49  -42.30
  350.00  -34.97  -34.78  -34.92  -35.05  -35.16  -35.12  -35.37  -35.51  -35.45  -35.51  -35.41  -35.28  -35.24  -34.66  -34.38  -34.46  -34.50  -34.41  -34.30  -34.66  -35.26  -35.55  -35.67  -35.88
  400.00  -27.56  -27.63  -27.70  -27.82  -27.95  -27.98  -27.77  -27.82  -27.79  -27.80  -28.06  -27.68  -27.57  -27.87  -27.37  -26.76  -26.71  -26.95  -27.01  -26.94  -27.41  -28.05  -27.59  -27.79
  450.00  -20.26  -20.42  -20.54  -20.62  -20.66  -20.77  -20.84  -20.94  -20.89  -20.96  -21.36  -21.16  -21.27  -21.50  -21.78  -21.57  -20.93  -20.65  -20.95  -21.21  -20.78  -20.62  -20.15  -20.17
  500.00  -13.97  -14.03  -14.10  -14.17  -14.33  -14.78  -15.11  -15.11  -15.31  -15.42  -15.28  -15.33  -15.38  -15.37  -15.57  -15.85  -16.03  -15.86  -15.42  -15.61  -16.24  -15.67  -14.26  -14.11
  550.00   -8.95   -8.84   -9.06   -9.25   -9.76  -10.28  -10.48  -10.17  -10.32  -10.77  -10.80  -10.73  -10.46  -10.28  -10.18  -10.27  -10.54  -10.89  -11.05  -10.91  -10.98  -11.70  -11.71  -10.95
  600.00   -5.62   -5.62   -5.97   -6.21   -6.61   -6.89   -7.05   -7.20   -7.31   -7.18   -6.89   -6.73   -6.81   -6.45   -6.08   -6.01   -6.24   -6.58   -6.92   -7.25   -7.32   -7.16   -8.15   -8.57
  650.00   -2.18   -2.12   -2.39   -2.65   -2.85   -2.94   -3.25   -3.80   -4.27   -4.22   -4.25   -3.85   -3.10   -3.02   -3.07   -3.19   -3.29   -3.38   -3.44   -3.50   -3.78   -4.04   -4.72   -4.87
  700.00    1.06    1.10    0.88    0.70    0.68    0.58    0.11   -0.17   -0.37   -0.60   -1.24   -1.40   -1.27   -0.74   -0.53   -1.16   -1.75   -1.96   -2.06   -1.82   -1.77   -1.92   -2.70   -2.80
  750.00    4.01    3.95    3.67    3.71    4.02    3.82    3.06    2.90    3.02    2.91    2.12    1.70    1.24    0.86   -0.28   -1.52   -1.91   -2.26   -2.67   -2.64   -2.40   -2.42   -3.04   -3.62
  775.00    5.08    4.85    4.68    5.00    5.47    5.17    4.21    4.22    4.42    4.23    3.50    2.92    2.07    1.34    0.40   -0.38   -0.79   -1.05   -1.64   -2.23   -2.22   -2.72   -2.73   -2.82
  800.00    5.87    5.46    5.57    6.26    6.78    6.20    5.20    5.36    5.41    5.04    4.91    3.98    2.87    2.24    1.61    1.01    0.63    0.32   -0.13   -0.83   -1.56   -2.08   -1.82   -1.72
