#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.55  -17.52  -19.16  -20.03  -19.63  -18.75  -19.23  -20.03  -20.80  -20.56  -20.52  -19.73  -17.70  -16.41  -14.76  -14.26  -13.94  -14.22  -14.76  -15.37  -16.24  -15.98  -13.98  -14.11
    2.00  -18.17  -17.45  -17.55  -18.84  -20.17  -20.86  -20.60  -20.44  -20.97  -21.25  -22.30  -22.67  -22.14  -22.55  -20.96  -18.96  -16.17  -12.51  -10.22  -10.03  -11.41  -11.95  -12.56  -12.88
    3.00  -22.44  -22.41  -23.77  -24.93  -25.47  -25.21  -26.10  -26.40  -27.16  -27.94  -28.98  -28.86  -28.42  -29.25  -29.48  -29.28  -29.06  -28.25  -26.93  -24.40  -24.48  -24.73  -24.64  -24.27
   10.00  -59.07  -59.15  -59.12  -58.87  -59.33  -59.52  -59.83  -59.79  -58.68  -57.70  -57.09  -56.79  -57.04  -57.63  -57.75  -58.93  -59.57  -59.62  -60.36  -61.23  -61.53  -62.35  -62.80  -63.58
   20.00  -63.41  -64.08  -63.78  -64.23  -64.75  -64.09  -64.12  -64.24  -64.26  -64.98  -66.35  -65.97  -65.26  -64.89  -64.68  -64.76  -65.06  -65.50  -65.69  -65.36  -64.93  -64.47  -64.01  -63.83
   30.00  -64.18  -63.26  -62.70  -63.14  -63.29  -63.21  -63.15  -63.73  -64.60  -64.32  -63.05  -62.69  -63.42  -63.81  -63.50  -63.58  -64.34  -64.64  -63.83  -63.04  -62.59  -62.30  -62.23  -62.00
   50.00  -63.78  -63.72  -63.48  -63.32  -63.64  -63.99  -63.56  -63.38  -64.09  -64.91  -65.44  -65.60  -64.94  -63.87  -63.17  -63.07  -63.23  -63.29  -63.38  -63.81  -64.06  -64.02  -63.53  -63.33
   70.00  -63.60  -63.40  -63.61  -63.80  -63.69  -63.84  -64.32  -63.88  -62.34  -62.02  -62.64  -63.16  -63.55  -63.72  -63.77  -63.56  -62.96  -62.97  -63.05  -62.30  -61.89  -62.04  -62.03  -62.27
  100.00  -62.82  -62.95  -62.86  -62.29  -61.43  -60.80  -60.91  -61.83  -62.25  -61.53  -60.79  -60.58  -61.33  -62.13  -62.53  -62.75  -62.40  -61.17  -60.69  -60.79  -60.74  -60.66  -60.93  -61.35
  125.00  -60.16  -60.35  -60.85  -61.48  -62.02  -62.10  -61.33  -60.46  -60.47  -61.06  -60.95  -60.70  -60.11  -59.70  -59.66  -60.03  -60.73  -61.12  -60.87  -60.53  -60.24  -60.33  -60.16  -59.79
