#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.68  -10.79  -11.90  -13.49  -15.32  -17.43  -18.06  -17.62  -17.21  -15.34  -15.49  -17.33  -13.85   -7.23   -7.17   -9.44  -10.35   -9.81   -9.17  -11.12  -13.67  -16.37  -15.49  -13.20
    2.00  -17.76  -16.08  -13.92  -12.78  -13.33  -15.05  -17.99  -20.41  -20.75  -19.58  -16.27  -13.00  -14.26  -18.62  -20.22  -17.67  -13.82  -11.51  -11.12  -11.47  -10.58  -10.80  -13.08  -14.46
    3.00  -22.20  -24.16  -25.91  -25.77  -23.81  -21.60  -19.64  -21.08  -24.03  -25.40  -25.03  -23.66  -22.88  -22.97  -23.63  -24.40  -23.05  -23.20  -22.45  -21.81  -21.83  -21.23  -22.76  -23.60
   10.00  -42.98  -42.96  -42.46  -42.66  -43.51  -43.88  -43.30  -42.27  -42.29  -42.09  -42.37  -43.02  -44.09  -44.45  -43.10  -40.76  -40.03  -40.76  -41.22  -41.72  -41.87  -41.79  -42.03  -42.56
   20.00  -49.99  -50.23  -49.90  -50.32  -51.14  -51.18  -49.85  -49.14  -49.33  -50.11  -50.98  -51.46  -50.97  -50.19  -49.90  -50.22  -49.75  -49.30  -49.49  -49.62  -49.90  -50.61  -51.57  -51.51
   30.00  -53.26  -54.18  -54.56  -53.73  -52.92  -53.64  -54.79  -54.74  -54.05  -53.86  -53.63  -53.67  -53.94  -53.86  -53.60  -53.61  -54.05  -54.25  -54.40  -54.33  -53.94  -53.19  -52.99  -53.44
   50.00  -57.17  -57.08  -57.05  -57.41  -57.59  -57.26  -57.19  -57.99  -59.00  -59.15  -58.49  -57.62  -57.11  -56.95  -56.74  -56.68  -56.69  -56.96  -57.06  -57.38  -57.64  -57.99  -58.22  -58.49
   70.00  -58.36  -58.04  -58.04  -58.42  -58.68  -58.60  -57.92  -57.28  -57.36  -57.69  -58.35  -58.73  -59.04  -59.18  -59.00  -58.64  -58.22  -58.05  -57.81  -57.70  -57.74  -57.57  -57.57  -57.63
  100.00  -59.77  -59.73  -59.40  -59.11  -59.53  -60.49  -61.13  -61.38  -61.29  -61.23  -61.28  -60.89  -60.50  -60.37  -60.38  -60.56  -60.65  -60.79  -61.02  -61.04  -61.11  -61.11  -60.57  -60.51
  125.00  -60.32  -60.70  -60.79  -60.54  -60.04  -60.28  -60.76  -61.07  -61.07  -61.13  -61.29  -61.39  -61.30  -61.13  -60.84  -60.61  -60.39  -60.19  -60.14  -60.08  -59.87  -59.60  -59.64  -59.37
  150.00  -58.20  -58.25  -58.24  -58.33  -58.01  -57.63  -57.68  -57.84  -57.86  -57.87  -58.04  -58.35  -58.45  -58.40  -58.21  -57.97  -57.78  -57.59  -57.44  -57.41  -57.37  -57.30  -57.28  -56.81
  175.00  -54.81  -55.13  -55.20  -55.10  -55.30  -55.38  -55.28  -55.25  -55.23  -55.14  -54.98  -54.70  -54.28  -53.99  -54.01  -54.29  -54.68  -54.92  -54.76  -54.63  -54.61  -54.49  -53.77  -53.50
  200.00  -53.09  -53.63  -54.20  -54.86  -54.69  -54.38  -54.14  -53.74  -53.54  -53.25  -53.37  -53.34  -53.16  -53.07  -53.32  -53.46  -53.36  -53.59  -53.94  -53.98  -54.05  -54.64  -55.57  -55.93
  225.00  -53.75  -53.99  -54.89  -55.19  -55.41  -55.31  -55.10  -54.42  -53.56  -53.41  -53.50  -53.58  -53.90  -53.94  -54.04  -54.09  -53.98  -53.92  -54.03  -54.42  -55.08  -55.69  -55.89  -56.49
  250.00  -50.73  -50.87  -50.94  -50.95  -50.55  -50.63  -50.90  -51.25  -51.42  -51.13  -50.29  -50.62  -50.93  -51.21  -51.23  -51.14  -51.16  -51.28  -51.42  -51.52  -51.69  -51.92  -52.18  -52.42
  300.00  -40.42  -40.43  -40.21  -40.13  -40.09  -40.12  -40.18  -40.29  -40.50  -40.82  -41.28  -41.79  -41.62  -41.17  -40.95  -40.82  -40.73  -40.65  -40.66  -40.77  -40.98  -41.08  -41.08  -41.04
  350.00  -31.35  -31.36  -31.50  -31.55  -31.69  -31.76  -31.72  -31.78  -31.99  -32.27  -32.53  -32.61  -32.65  -32.72  -32.82  -32.83  -32.73  -32.59  -32.40  -32.19  -31.98  -31.87  -31.80  -32.17
  400.00  -24.46  -24.62  -24.66  -24.78  -25.10  -25.18  -25.28  -25.33  -25.16  -24.87  -24.70  -24.59  -24.60  -24.95  -25.17  -25.35  -25.43  -25.42  -25.43  -25.42  -25.44  -25.51  -25.61  -25.81
  450.00  -18.21  -18.30  -18.29  -18.41  -18.65  -18.79  -19.06  -19.23  -19.05  -18.78  -18.63  -18.46  -18.35  -18.36  -18.35  -18.65  -18.91  -19.04  -19.02  -18.97  -18.94  -19.00  -19.32  -19.59
  500.00  -13.17  -13.12  -12.94  -12.92  -13.03  -13.10  -13.37  -13.63  -13.69  -13.72  -13.67  -13.58  -13.64  -13.67  -13.51  -13.52  -13.54  -13.71  -13.83  -13.92  -14.01  -14.08  -14.75  -15.05
  550.00   -9.05   -8.88   -8.77   -8.96   -9.16   -9.11   -9.08   -8.98   -8.95   -9.19   -9.18   -9.20   -9.36   -9.56   -9.69   -9.68   -9.74   -9.99  -10.23  -10.49  -10.22   -9.76  -10.13   -9.88
  600.00   -5.64   -5.13   -4.72   -4.65   -4.75   -4.93   -4.99   -4.87   -4.89   -5.14   -5.30   -5.34   -5.45   -5.64   -5.87   -6.01   -6.03   -6.01   -6.05   -6.00   -5.90   -5.57   -5.54   -5.23
  650.00   -2.27   -1.73   -1.34   -1.36   -1.51   -1.78   -1.84   -1.80   -1.74   -1.85   -2.04   -1.93   -1.86   -1.98   -2.24   -2.44   -2.54   -2.43   -2.34   -2.34   -2.23   -1.94   -1.29   -1.06
  700.00    1.23    1.44    1.54    1.52    1.61    1.44    1.36    1.32    1.29    1.36    1.10    1.46    1.60    1.56    1.48    1.35    1.15    1.19    1.14    0.98    0.78    0.61    1.03    1.21
  750.00    3.71    3.83    3.83    3.93    4.20    4.13    4.21    4.24    4.20    4.31    4.18    4.50    4.78    4.92    4.99    4.93    4.69    4.64    4.58    4.46    4.15    3.84    3.51    3.55
