#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -19.68  -20.00  -20.51  -20.88  -21.18  -21.19  -21.07  -21.02  -21.10  -21.25  -21.13  -21.17  -21.04  -20.64  -20.46  -20.47  -19.92  -19.19  -18.85  -18.17  -17.68  -17.32  -17.84  -18.33
  500.00  -14.84  -15.20  -15.38  -15.42  -15.51  -15.61  -15.73  -15.81  -15.86  -15.85  -15.55  -15.59  -15.25  -14.89  -14.81  -14.96  -14.66  -14.45  -14.84  -14.26  -13.84  -14.00  -14.69  -14.92
  550.00   -9.96  -10.34  -10.63  -10.66  -10.63  -10.75  -10.84  -10.91  -10.94  -10.85  -10.63  -10.90  -10.75  -10.24  -10.01  -10.19   -9.72   -9.82  -10.41  -10.30  -10.33  -10.50  -10.11  -10.20
  600.00   -5.52   -5.83   -6.29   -6.41   -6.43   -6.50   -6.50   -6.40   -6.36   -6.28   -6.13   -6.35   -6.27   -6.14   -6.10   -6.85   -6.20   -6.13   -6.68   -6.47   -6.66   -6.81   -5.75   -5.48
  650.00   -1.62   -1.85   -2.37   -2.56   -2.55   -2.67   -2.71   -2.47   -2.40   -2.43   -2.49   -2.68   -2.48   -2.43   -2.81   -3.13   -2.85   -2.75   -3.21   -3.13   -3.24   -3.23   -2.12   -1.70
  700.00    1.79    1.63    1.18    1.00    1.05    0.97    0.80    0.82    0.74    0.74    0.27    0.16    0.36    0.62    0.66    0.76    0.85    0.90    0.62    0.60    0.51    0.56    1.12    1.37
  750.00    5.07    4.90    4.65    4.47    4.49    4.35    4.09    3.95    3.84    3.90    3.67    3.63    3.73    4.20    4.32    4.39    4.37    4.43    4.35    4.38    4.30    4.31    4.37    4.45
  775.00    6.79    6.64    6.38    6.22    6.18    6.02    5.76    5.61    5.56    5.67    5.62    5.61    5.66    6.07    6.14    6.17    6.18    6.25    6.24    6.25    6.14    6.14    6.10    6.15
  800.00    8.40    8.25    8.00    7.87    7.87    7.74    7.54    7.40    7.37    7.49    7.57    7.61    7.64    7.98    7.93    7.91    7.96    8.07    8.10    8.07    7.91    7.88    7.67    7.74
  825.00    9.84    9.75    9.55    9.45    9.47    9.37    9.22    9.11    9.12    9.26    9.46    9.50    9.57    9.82    9.75    9.60    9.75    9.89    9.85    9.76    9.50    9.45    9.07    9.12
  850.00   11.24   11.18   11.02   10.94   10.96   10.89   10.80   10.75   10.77   10.92   11.22   11.32   11.37   11.59   11.11   11.17   11.31   11.50   11.44   11.33   11.01   10.89   10.48   10.43
  875.00   12.47   12.55   12.44   12.37   12.39   12.39   12.34   12.30   12.37   12.60   13.09   13.11   13.23   13.01   13.05   13.06   13.13   13.21   13.13   12.91   12.61   12.46   11.97   11.89
  900.00   13.60   13.73   13.71   13.72   13.85   13.94   13.91   13.81   13.79   14.00   14.69   14.80   14.66   14.90   14.89   14.71   14.76   14.85   14.75   14.44   14.10   13.92   13.44   13.23
  925.00   14.30   14.43   14.59   14.71   14.80   14.72   14.62   14.59   14.76   15.22   16.09   15.96   16.44   16.79   16.74   16.24   16.09   16.09   16.04   15.79   15.35   15.15   14.53   14.24
  950.00   15.22   15.34   15.37   15.37   15.48   15.52   15.50   15.49   15.63   15.01   16.72   17.65   18.37   18.73   18.60   17.64   17.25   16.95   16.79   16.51   16.09   15.81   14.90   14.68
  975.00   16.36   16.45   16.45   16.43   16.37   16.29   16.13   16.13   15.91   16.04   17.97   18.99   19.83   20.20   19.95   18.92   18.47   18.08   17.80   17.44   16.99   16.60   15.83   15.50
 1000.00   17.73   17.85   17.86   17.82   17.75   17.58   17.22   16.97   16.50   16.54   18.23   19.63   20.65   20.93   20.48   19.46   19.13   18.78   18.54   18.18   17.76   17.35   16.57   16.32
