#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.13  -10.94  -11.57  -14.54  -13.24  -15.37  -17.52  -15.04  -13.35  -14.23  -14.37  -13.14  -12.65  -14.41  -13.47  -12.02  -11.22  -12.50  -14.46  -15.59  -14.72  -13.34  -11.88  -12.12
    2.00  -12.63  -14.85  -16.09  -14.67  -17.91  -19.28  -20.81  -22.57  -20.08  -16.13  -15.25  -14.91  -13.33  -12.85  -13.13  -13.29  -12.97  -12.09  -11.91  -11.92  -12.84  -14.09  -16.04  -17.95
    3.00  -25.54  -23.20  -24.66  -22.37  -20.45  -21.07  -21.60  -24.47  -27.52  -28.37  -28.22  -26.63  -24.51  -25.01  -24.74  -23.24  -22.10  -20.88  -21.04  -22.72  -22.90  -23.12  -23.22  -23.67
   10.00  -42.27  -42.69  -43.38  -43.07  -41.58  -40.67  -41.70  -42.88  -42.37  -42.04  -42.34  -43.39  -44.08  -44.20  -43.26  -42.37  -41.05  -40.88  -41.07  -40.85  -42.05  -43.67  -44.28  -44.56
   20.00  -47.48  -47.46  -47.84  -48.69  -49.90  -50.15  -49.52  -49.13  -49.65  -49.61  -49.13  -48.25  -47.08  -46.60  -47.18  -48.34  -49.18  -49.34  -50.03  -51.21  -51.65  -51.14  -50.61  -49.19
   30.00  -52.56  -52.55  -52.35  -52.03  -52.19  -52.84  -53.13  -52.80  -52.01  -51.73  -51.53  -52.04  -52.44  -52.66  -52.54  -52.56  -53.01  -53.08  -52.40  -51.83  -51.68  -51.31  -51.32  -52.04
   50.00  -55.58  -55.99  -56.76  -57.26  -57.05  -56.71  -56.77  -56.93  -57.32  -57.40  -57.41  -57.54  -57.26  -57.13  -57.47  -57.19  -56.65  -56.55  -56.69  -57.14  -57.62  -57.60  -57.57  -57.51
   70.00  -59.65  -59.92  -60.33  -60.77  -60.83  -60.59  -60.24  -60.00  -59.90  -60.05  -60.27  -60.32  -60.50  -60.23  -60.37  -60.92  -60.85  -60.75  -60.81  -60.35  -60.38  -60.60  -60.72  -60.92
  100.00  -63.64  -63.04  -62.42  -62.54  -62.99  -63.17  -62.95  -62.56  -62.56  -62.50  -62.49  -62.58  -62.90  -63.65  -63.71  -63.65  -63.83  -63.67  -63.70  -63.60  -63.16  -63.03  -62.99  -63.10
  125.00  -63.87  -64.04  -63.99  -63.78  -63.79  -64.03  -64.13  -64.02  -63.67  -63.49  -63.64  -63.45  -63.01  -62.99  -63.24  -63.12  -63.04  -63.15  -63.40  -63.88  -64.05  -64.14  -64.93  -65.01
  150.00  -62.37  -62.40  -62.57  -62.56  -62.52  -62.74  -63.06  -63.14  -63.23  -63.10  -62.33  -62.15  -61.88  -61.49  -61.38  -61.53  -61.50  -61.32  -60.89  -60.73  -60.79  -60.95  -61.36  -61.81
  175.00  -62.49  -62.22  -61.92  -61.73  -61.39  -60.84  -60.85  -61.13  -61.26  -61.40  -61.16  -61.00  -60.74  -60.53  -60.11  -59.91  -59.85  -59.72  -59.21  -58.93  -58.97  -59.14  -59.58  -60.00
  200.00  -58.67  -58.72  -58.53  -58.33  -58.41  -58.55  -58.63  -58.76  -58.86  -58.97  -59.18  -59.23  -59.13  -59.23  -59.32  -59.07  -59.06  -58.98  -58.68  -58.63  -58.71  -58.76  -58.84  -59.12
  225.00  -53.87  -54.03  -54.10  -54.08  -54.03  -53.98  -53.90  -53.82  -53.82  -53.88  -53.69  -53.77  -53.80  -53.96  -54.21  -54.44  -54.57  -54.55  -54.49  -54.54  -54.48  -54.62  -54.44  -54.61
  250.00  -48.51  -48.61  -48.66  -48.63  -48.58  -48.58  -48.59  -48.59  -48.57  -48.48  -48.24  -48.31  -48.33  -48.30  -48.25  -48.31  -48.54  -48.68  -48.78  -48.95  -49.00  -48.93  -48.36  -48.20
  300.00  -37.49  -37.57  -37.64  -37.67  -37.69  -37.72  -37.78  -37.82  -37.84  -37.81  -37.86  -37.96  -37.95  -37.89  -37.87  -37.84  -37.83  -37.96  -38.03  -37.77  -37.60  -37.54  -37.52  -37.45
  350.00  -27.97  -28.31  -28.66  -28.87  -28.96  -28.97  -28.93  -28.93  -29.04  -29.08  -29.32  -29.16  -28.98  -28.95  -29.04  -28.85  -28.53  -28.49  -28.59  -28.39  -28.18  -27.98  -27.85  -27.73
  400.00  -20.49  -20.62  -20.78  -21.00  -21.20  -21.32  -21.29  -21.25  -21.32  -21.39  -21.39  -21.27  -21.28  -21.39  -21.48  -21.43  -21.25  -21.06  -20.71  -20.47  -20.50  -20.50  -20.37  -19.94
  450.00  -13.46  -13.64  -13.79  -13.90  -13.92  -13.84  -13.76  -13.74  -13.80  -13.87  -13.77  -13.82  -13.96  -14.08  -14.17  -14.17  -14.14  -14.15  -14.06  -13.98  -13.98  -13.83  -13.66  -13.48
  500.00   -7.95   -8.11   -8.08   -8.06   -8.09   -8.07   -8.01   -8.04   -8.17   -8.14   -8.00   -8.10   -8.30   -8.38   -8.40   -8.37   -8.23   -8.25   -8.36   -8.51   -8.74   -8.84   -8.61   -8.49
  550.00   -4.04   -4.16   -4.10   -4.12   -4.27   -4.39   -4.44   -4.40   -4.24   -4.06   -3.96   -3.95   -3.92   -3.73   -3.57   -3.59   -3.57   -3.71   -4.03   -4.23   -4.32   -4.29   -4.03   -3.93
