#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.56  -15.05  -12.91  -12.29  -13.79  -14.74  -16.58  -17.21  -16.39  -14.97  -13.93  -13.81  -11.79   -9.40   -9.74  -11.22  -12.56  -13.57  -12.54  -10.73  -10.21  -10.23   -9.43   -9.66
    2.00  -18.44  -20.29  -23.22  -25.19  -26.70  -26.60  -25.58  -23.69  -23.09  -23.10  -23.67  -22.09  -21.75  -21.56  -20.72  -18.33  -16.70  -16.17  -15.85  -16.91  -17.97  -19.25  -20.85  -22.30
    3.00  -22.22  -23.06  -24.64  -24.86  -26.15  -26.79  -27.08  -28.00  -27.28  -27.23  -27.17  -27.07  -27.47  -27.71  -28.02  -28.28  -27.71  -26.26  -25.64  -23.70  -23.08  -23.89  -23.95  -25.30
   10.00  -49.37  -49.90  -49.83  -48.70  -48.70  -48.88  -48.58  -47.62  -47.47  -48.46  -49.07  -49.07  -49.16  -48.95  -49.38  -49.28  -48.47  -48.96  -49.27  -49.63  -49.58  -49.36  -48.95  -49.27
   20.00  -58.31  -57.60  -56.56  -56.28  -56.53  -56.82  -56.95  -57.26  -57.37  -56.95  -56.01  -55.93  -55.63  -55.88  -55.59  -55.04  -55.28  -55.39  -55.97  -55.93  -55.50  -55.43  -55.50  -55.72
   30.00  -59.56  -59.20  -59.14  -59.43  -59.68  -60.02  -60.09  -59.62  -59.37  -59.59  -59.06  -58.99  -59.36  -59.71  -60.23  -60.14  -59.53  -59.03  -58.68  -58.96  -59.09  -59.12  -59.15  -59.13
   50.00  -59.61  -60.01  -60.66  -61.03  -61.63  -62.06  -61.84  -61.33  -60.71  -60.14  -60.88  -60.96  -60.67  -60.34  -60.26  -60.35  -60.78  -61.13  -61.18  -61.02  -60.65  -60.07  -60.11  -60.58
   70.00  -61.07  -60.98  -61.07  -60.73  -59.89  -59.67  -59.96  -60.05  -59.97  -59.96  -59.52  -59.90  -60.40  -60.80  -61.13  -60.92  -60.64  -60.54  -60.39  -60.24  -60.11  -60.09  -59.38  -59.30
  100.00  -59.91  -59.91  -59.93  -59.92  -59.68  -59.09  -58.63  -58.71  -58.91  -58.87  -58.43  -58.17  -58.22  -58.33  -58.31  -58.41  -58.42  -58.44  -58.66  -58.82  -58.89  -59.01  -58.55  -58.92
  125.00  -55.68  -55.67  -55.63  -55.63  -55.72  -55.71  -55.53  -55.40  -55.48  -55.64  -55.46  -55.38  -55.26  -55.14  -54.89  -54.80  -54.87  -54.76  -54.66  -54.65  -54.60  -55.05  -55.37  -55.28
  150.00  -51.50  -51.40  -51.34  -51.26  -51.22  -51.23  -51.07  -50.77  -50.65  -50.76  -50.93  -51.11  -51.26  -51.37  -51.41  -51.44  -51.77  -52.02  -52.06  -52.06  -51.89  -51.52  -52.30  -52.75
  175.00  -48.43  -48.45  -48.46  -48.61  -48.87  -49.23  -49.41  -49.27  -49.10  -48.97  -48.89  -48.73  -48.70  -48.72  -48.87  -48.98  -49.24  -49.51  -49.61  -49.61  -49.77  -49.86  -49.90  -50.21
  200.00  -47.10  -47.17  -46.89  -46.64  -46.63  -46.89  -47.18  -47.24  -47.16  -47.10  -47.04  -46.97  -46.97  -47.08  -47.34  -47.60  -47.88  -48.21  -48.36  -48.46  -48.43  -48.24  -48.28  -48.70
  225.00  -46.01  -46.23  -46.25  -46.08  -45.87  -45.80  -45.94  -46.03  -46.02  -46.07  -46.20  -46.45  -46.79  -47.17  -47.41  -47.51  -47.60  -47.96  -48.34  -48.70  -49.08  -49.14  -49.03  -48.89
  250.00  -46.21  -46.09  -46.08  -46.16  -46.31  -46.46  -46.65  -46.77  -46.72  -46.70  -46.48  -46.66  -47.02  -47.60  -48.39  -48.88  -48.98  -49.27  -49.53  -49.77  -50.13  -50.38  -50.54  -50.35
  300.00  -45.76  -45.77  -45.98  -46.14  -46.26  -46.29  -46.37  -46.61  -46.86  -47.05  -47.49  -47.98  -48.45  -48.58  -48.30  -47.64  -46.97  -46.32  -45.93  -45.63  -45.45  -45.64  -46.11  -46.74
  350.00  -41.56  -41.81  -42.12  -42.33  -42.42  -42.36  -42.22  -42.18  -42.23  -42.19  -41.35  -41.10  -40.98  -40.79  -40.43  -40.09  -40.15  -40.38  -40.57  -40.63  -40.53  -40.40  -40.14  -40.20
  400.00  -35.30  -35.45  -35.76  -36.05  -36.32  -36.46  -36.43  -36.27  -36.11  -36.03  -35.91  -35.84  -35.60  -35.29  -35.27  -35.42  -35.33  -35.04  -34.86  -34.79  -34.70  -34.46  -34.10  -33.70
  450.00  -29.13  -29.25  -29.38  -29.53  -29.65  -29.75  -29.78  -29.79  -29.83  -29.83  -30.01  -29.92  -29.80  -29.72  -29.75  -29.81  -29.86  -29.81  -29.42  -28.83  -28.44  -28.31  -28.29  -28.02
  500.00  -23.63  -23.76  -23.90  -24.01  -24.09  -24.15  -24.16  -24.26  -24.30  -24.27  -24.48  -24.38  -24.43  -24.58  -24.71  -24.64  -24.60  -24.71  -24.92  -24.92  -24.71  -24.54  -24.04  -23.53
  550.00  -19.34  -19.43  -19.37  -19.30  -19.26  -19.25  -19.31  -19.44  -19.57  -19.58  -20.02  -19.91  -19.91  -19.90  -19.75  -19.61  -19.57  -19.50  -19.54  -19.66  -19.76  -19.86  -19.69  -19.81
  600.00  -13.93  -14.13  -14.25  -14.26  -14.24  -14.27  -14.40  -14.58  -14.68  -14.66  -14.84  -14.82  -14.88  -14.91  -14.85  -14.90  -15.03  -15.12  -15.10  -15.13  -15.12  -15.06  -14.72  -14.75
