#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.59  -10.41  -11.16  -12.76  -14.27  -13.36  -11.34  -11.30  -10.84  -10.84   -8.75   -7.72   -8.22   -9.63   -8.93   -8.06   -7.91   -7.29   -6.39   -6.33   -7.44   -9.39  -11.07  -11.98
    2.00   -5.87   -5.55   -6.20   -7.72   -9.83  -11.41  -11.98  -11.63  -10.23   -9.67   -9.75   -8.97   -7.20   -6.90   -6.58   -6.33   -6.95   -5.56   -3.42   -2.05   -2.26   -3.46   -3.77   -5.24
    3.00  -13.40  -13.45  -13.17  -11.82  -12.35  -14.47  -16.09  -16.81  -17.19  -17.11  -16.34  -15.28  -13.35  -12.39  -12.34  -11.75  -11.59  -11.59  -12.33  -11.80  -10.79   -9.78  -10.47  -10.11
   10.00  -39.49  -40.97  -40.57  -38.25  -37.21  -37.44  -37.22  -38.38  -39.54  -39.35  -39.16  -39.85  -40.57  -40.98  -40.42  -38.91  -37.00  -36.53  -36.90  -38.61  -39.88  -40.61  -40.62  -40.22
   20.00  -45.38  -44.98  -44.25  -44.63  -45.96  -46.89  -46.74  -46.60  -46.28  -46.62  -46.25  -45.49  -45.47  -45.70  -46.28  -46.33  -46.24  -45.72  -45.17  -44.93  -45.03  -45.45  -46.23  -46.25
   30.00  -48.94  -49.02  -49.69  -50.17  -50.29  -50.24  -50.10  -49.49  -48.92  -48.96  -49.55  -49.98  -49.95  -49.44  -49.23  -49.28  -49.72  -49.81  -50.11  -50.34  -49.79  -49.49  -50.16  -50.39
   50.00  -55.62  -55.39  -55.16  -55.09  -55.44  -55.24  -54.79  -54.97  -55.68  -56.32  -55.91  -55.20  -54.74  -55.09  -54.96  -54.35  -53.93  -54.34  -54.97  -54.99  -55.63  -55.85  -55.04  -54.86
   70.00  -59.25  -59.98  -60.28  -60.06  -59.65  -59.71  -59.94  -59.55  -58.74  -58.63  -59.30  -59.90  -60.21  -60.27  -60.33  -59.94  -59.68  -59.31  -59.27  -58.81  -59.00  -59.39  -59.67  -59.55
  100.00  -60.20  -60.25  -59.93  -59.71  -59.47  -59.07  -58.97  -59.25  -59.56  -59.76  -59.69  -59.78  -59.95  -59.92  -59.99  -60.32  -60.97  -61.23  -60.93  -60.10  -59.37  -59.12  -60.25  -61.17
  125.00  -57.47  -57.55  -57.71  -57.87  -58.01  -58.00  -57.97  -58.13  -58.29  -58.44  -58.77  -58.68  -58.75  -58.90  -58.93  -58.94  -59.25  -60.07  -60.61  -60.96  -60.69  -60.40  -60.58  -60.72
  150.00  -54.95  -54.75  -54.62  -54.76  -55.14  -55.28  -55.15  -55.18  -55.27  -55.44  -55.84  -55.99  -55.96  -56.06  -56.12  -56.14  -56.03  -56.35  -56.80  -57.35  -57.20  -57.01  -56.66  -56.58
