#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.43  -14.23  -15.48  -17.05  -15.37  -16.04  -17.06  -17.03  -16.32  -14.84  -13.98  -12.08  -10.83  -10.27   -9.14   -8.64   -9.06  -10.08  -11.72  -12.36  -13.20  -13.17  -12.99  -11.70
    2.00  -13.05  -12.28  -11.19  -11.93  -14.92  -15.72  -16.07  -15.74  -15.78  -16.72  -16.96  -16.23  -14.42  -12.19  -10.38   -8.90   -8.56   -7.85   -8.03   -8.41   -8.86   -9.50  -12.68  -13.96
    3.00  -25.44  -23.39  -22.74  -21.99  -21.21  -22.01  -23.11  -23.61  -21.44  -19.84  -19.84  -21.36  -23.75  -24.01  -23.21  -21.81  -18.76  -17.34  -18.27  -19.75  -19.60  -17.94  -16.50  -16.68
   10.00  -45.10  -45.44  -45.74  -45.06  -45.41  -46.13  -45.40  -44.07  -43.46  -43.64  -44.90  -46.00  -44.98  -43.53  -43.27  -42.57  -42.39  -42.66  -43.23  -43.54  -45.03  -45.54  -45.44  -44.79
   20.00  -51.49  -51.92  -51.37  -51.82  -52.22  -52.13  -51.74  -51.55  -51.81  -52.48  -51.81  -50.79  -50.66  -51.11  -50.93  -51.08  -51.35  -51.49  -51.36  -51.41  -50.81  -50.42  -50.76  -50.62
   30.00  -53.36  -54.10  -54.50  -54.45  -54.41  -54.13  -54.03  -53.90  -53.45  -53.34  -53.20  -53.03  -52.92  -53.46  -54.14  -54.47  -54.34  -54.04  -53.68  -53.53  -52.98  -52.37  -52.77  -52.63
   50.00  -55.49  -56.05  -56.90  -57.15  -56.98  -57.02  -56.85  -57.20  -57.09  -56.53  -56.37  -56.02  -55.69  -55.24  -55.29  -55.29  -55.43  -55.70  -56.29  -56.88  -57.36  -57.38  -56.90  -56.67
   70.00  -56.11  -56.54  -56.88  -56.98  -56.25  -56.24  -56.22  -56.02  -56.63  -56.96  -56.83  -56.80  -57.01  -57.06  -56.85  -56.55  -56.34  -56.27  -55.93  -55.90  -56.16  -56.38  -56.21  -56.50
  100.00  -57.97  -57.74  -57.66  -57.90  -58.04  -57.80  -57.81  -58.13  -57.78  -57.24  -56.74  -56.66  -56.69  -57.19  -57.63  -57.87  -57.92  -57.74  -57.57  -57.02  -56.58  -56.53  -56.49  -56.63
  125.00  -59.04  -59.17  -59.07  -58.75  -58.65  -58.22  -57.68  -57.59  -57.95  -58.18  -58.17  -58.36  -58.46  -58.23  -57.99  -57.79  -57.72  -57.80  -57.82  -57.92  -57.76  -57.47  -57.33  -57.02
  150.00  -59.01  -59.17  -59.37  -59.46  -59.67  -59.76  -59.45  -58.64  -58.13  -58.36  -58.34  -58.11  -58.10  -57.98  -57.81  -57.84  -57.89  -57.59  -57.21  -57.14  -57.19  -57.23  -57.50  -57.45
  175.00  -62.70  -62.25  -61.66  -60.94  -60.87  -61.44  -62.24  -62.61  -62.23  -61.67  -60.98  -60.05  -59.61  -59.75  -59.64  -59.20  -59.04  -58.87  -58.41  -58.13  -58.14  -58.13  -57.90  -57.68
  200.00  -61.34  -61.56  -61.52  -61.12  -60.59  -60.27  -60.32  -60.56  -60.64  -60.45  -60.48  -60.11  -59.62  -59.39  -59.47  -59.48  -59.29  -59.10  -58.89  -58.52  -58.07  -57.80  -57.93  -57.61
  225.00  -56.42  -56.55  -56.63  -56.63  -56.43  -56.09  -55.87  -55.87  -55.81  -55.56  -55.35  -55.32  -55.37  -55.43  -55.47  -55.53  -55.63  -55.69  -55.76  -55.73  -55.49  -55.16  -55.18  -55.09
  250.00  -50.88  -51.03  -51.18  -51.24  -51.19  -51.05  -50.83  -50.67  -50.55  -50.31  -49.97  -49.88  -49.97  -50.10  -50.17  -50.23  -50.37  -50.53  -50.70  -50.86  -50.89  -50.80  -50.66  -50.64
  300.00  -40.13  -40.17  -40.36  -40.69  -40.89  -40.90  -40.77  -40.65  -40.64  -40.71  -40.80  -40.83  -40.78  -40.67  -40.56  -40.46  -40.44  -40.47  -40.58  -40.74  -40.89  -41.00  -40.73  -40.84
  350.00  -31.05  -31.30  -31.53  -31.59  -31.52  -31.43  -31.36  -31.32  -31.40  -31.59  -31.59  -31.68  -31.80  -31.96  -32.12  -32.19  -32.17  -32.20  -32.32  -32.46  -32.60  -32.68  -32.65  -32.87
  400.00  -23.74  -23.78  -23.76  -23.76  -23.74  -23.69  -23.68  -23.84  -24.13  -24.47  -24.56  -24.59  -24.59  -24.68  -24.79  -24.81  -24.73  -24.72  -24.79  -24.94  -25.14  -25.30  -25.22  -25.34
  450.00  -17.19  -17.17  -17.23  -17.36  -17.42  -17.44  -17.45  -17.60  -17.77  -17.96  -18.19  -18.32  -18.30  -18.26  -18.27  -18.25  -18.16  -18.17  -18.38  -18.70  -18.92  -19.01  -18.85  -18.83
  500.00  -12.68  -12.67  -12.65  -12.70  -12.69  -12.68  -12.57  -12.58  -12.59  -12.51  -12.68  -12.93  -13.01  -12.91  -12.82  -12.79  -12.72  -12.71  -12.89  -13.11  -13.20  -13.22  -13.09  -13.12
  550.00   -7.91   -7.98   -8.05   -8.13   -8.16   -8.20   -8.18   -8.19   -8.17   -8.04   -7.84   -7.99   -8.08   -8.04   -7.96   -7.95   -7.95   -7.94   -7.93   -7.97   -7.99   -8.01   -8.03   -8.11
  600.00   -3.17   -3.09   -3.08   -3.17   -3.24   -3.39   -3.52   -3.58   -3.57   -3.50   -3.27   -3.38   -3.46   -3.48   -3.49   -3.52   -3.57   -3.62   -3.65   -3.72   -3.71   -3.67   -3.84   -3.80
  650.00    0.93    0.98    0.95    0.75    0.63    0.42    0.16    0.04    0.06    0.18    0.26    0.34    0.37    0.34    0.25    0.20    0.16    0.11    0.04   -0.09   -0.08    0.07   -0.07    0.01
  700.00    4.58    4.67    4.62    4.35    4.05    3.69    3.32    3.16    3.12    3.15    3.09    3.36    3.53    3.57    3.50    3.35    3.29    3.24    3.22    3.17    3.23    3.35    3.43    3.51
  750.00    8.19    8.21    8.17    7.83    7.37    6.82    6.34    6.17    6.22    6.23    6.20    6.38    6.54    6.48    6.36    6.17    5.96    5.82    5.71    5.71    5.86    6.01    6.27    6.45
  775.00    9.75    9.74    9.69    9.31    8.76    8.16    7.67    7.54    7.63    7.66    7.76    7.93    7.94    7.81    7.73    7.57    7.39    7.21    7.05    6.97    6.95    6.96    7.28    7.51
  800.00   10.96   10.95   10.89   10.45    9.84    9.20    8.72    8.62    8.76    8.75    8.97    9.13    9.05    8.86    8.74    8.59    8.56    8.49    8.34    8.17    7.99    7.82    8.15    8.26
  825.00   11.35   11.35   11.31   10.82   10.21    9.60    9.17    9.12    9.34    9.34    9.68    9.92    9.90    9.68    9.53    9.54    9.56    9.61    9.49    9.26    8.99    8.70    9.01    9.00
  850.00   11.00   11.03   11.07   10.73   10.31    9.90    9.56    9.45    9.58    9.51    9.89   10.28   10.38   10.38   10.41   10.47   10.51   10.52   10.48   10.29    9.99    9.62    9.68    9.76
  875.00   11.11   11.18   11.27   11.19   11.04   10.84   10.60   10.41   10.32   10.22   10.43   10.82   10.81   10.59   10.81   11.30   11.61   11.50   11.38   11.24   10.95   10.51   10.21   10.27
  900.00   12.17   12.29   12.43   12.45   12.39   12.31   12.17   11.99   11.83   11.67   11.42   11.13   11.46   11.71   11.86   11.91   12.14   12.56   12.29   12.02   11.81   11.50   11.15   11.08
