#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.83   -4.64   -4.92   -5.21   -6.93   -8.26   -7.76   -6.24   -6.02   -7.01   -7.63   -7.05   -6.80   -6.00   -5.01   -4.58   -3.80   -3.57   -3.88   -3.31   -3.91   -4.39   -6.48   -7.29
    2.00   -3.59   -4.55   -4.86   -3.08   -3.32   -4.05   -5.74   -5.60   -3.44   -2.11   -2.35   -3.52   -4.09   -3.56   -2.15   -0.47    0.50    1.61    1.36    0.25   -1.18   -1.22   -1.89   -2.30
    3.00   -7.24   -8.30   -9.95   -9.87  -10.50  -10.49  -10.66  -11.61  -12.19  -10.56   -8.85   -9.32   -9.98   -9.57   -9.44   -9.90   -9.24   -7.74   -6.50   -6.89   -7.80   -9.03   -8.87   -8.10
   10.00  -36.72  -35.96  -36.06  -37.12  -38.63  -38.51  -38.84  -39.22  -38.14  -36.82  -37.14  -37.62  -37.45  -37.08  -36.77  -36.58  -36.16  -35.29  -34.96  -35.09  -35.81  -36.91  -37.16  -37.28
   20.00  -48.79  -48.93  -49.72  -49.73  -48.47  -47.06  -46.38  -46.11  -46.61  -47.26  -47.79  -47.66  -47.34  -47.33  -46.98  -46.93  -47.06  -46.88  -46.72  -46.36  -46.62  -46.70  -47.86  -48.03
   30.00  -51.97  -52.24  -51.82  -51.63  -52.48  -52.92  -52.63  -52.53  -52.41  -52.16  -51.66  -51.15  -50.97  -51.17  -50.97  -50.70  -50.93  -51.09  -51.32  -51.41  -51.53  -50.87  -50.23  -49.90
   50.00  -57.79  -57.08  -56.97  -57.23  -57.40  -57.28  -57.33  -57.32  -57.27  -57.52  -57.54  -57.52  -57.60  -57.49  -57.56  -57.58  -57.05  -56.53  -56.68  -57.08  -57.01  -57.22  -56.98  -57.02
   70.00  -60.22  -60.80  -61.32  -61.42  -61.15  -60.50  -59.71  -59.25  -58.98  -58.86  -59.22  -59.61  -60.04  -60.27  -60.41  -60.57  -60.48  -59.86  -59.04  -58.83  -58.61  -58.64  -59.00  -59.53
  100.00  -59.39  -59.38  -59.60  -59.90  -60.24  -60.56  -60.67  -60.60  -60.66  -60.63  -60.21  -59.80  -59.66  -59.66  -59.63  -59.69  -59.97  -60.35  -60.58  -60.67  -60.84  -60.88  -60.55  -60.20
  125.00  -56.99  -56.45  -56.19  -56.16  -56.29  -56.62  -57.13  -57.45  -57.69  -58.14  -58.65  -58.62  -58.39  -58.18  -57.83  -57.27  -57.05  -57.31  -57.58  -57.46  -57.58  -57.59  -57.46  -57.64
  150.00  -59.28  -58.89  -58.61  -58.35  -58.37  -58.40  -58.64  -59.17  -59.58  -59.66  -60.09  -60.29  -60.41  -60.47  -60.62  -60.32  -59.76  -59.76  -60.22  -60.17  -60.18  -60.02  -59.32  -59.51
  175.00  -64.38  -64.62  -64.72  -64.46  -64.34  -64.50  -64.63  -64.49  -64.19  -63.88  -64.55  -64.46  -64.26  -63.78  -63.55  -63.62  -63.69  -63.70  -63.83  -63.98  -63.82  -63.85  -63.93  -64.08
  200.00  -61.90  -62.11  -62.32  -62.41  -62.45  -62.43  -62.45  -62.53  -62.56  -62.56  -62.70  -62.68  -62.74  -62.73  -62.61  -62.41  -62.20  -62.00  -61.93  -61.91  -61.96  -62.25  -62.78  -63.14
  225.00  -56.13  -56.30  -56.46  -56.56  -56.66  -56.72  -56.75  -56.78  -56.83  -56.88  -56.67  -56.75  -56.80  -56.79  -56.82  -56.84  -56.84  -56.83  -56.94  -57.05  -56.86  -56.75  -56.69  -56.78
  250.00  -50.46  -50.60  -50.80  -50.91  -50.99  -51.10  -51.09  -50.98  -50.89  -50.87  -50.54  -50.62  -50.71  -50.82  -50.95  -51.03  -51.06  -51.05  -51.07  -51.04  -50.86  -50.71  -50.82  -50.82
  300.00  -40.94  -41.06  -41.16  -41.10  -40.93  -40.79  -40.82  -40.84  -40.85  -40.85  -40.94  -40.86  -40.90  -41.06  -41.13  -41.09  -40.95  -40.68  -40.49  -40.47  -40.51  -40.64  -40.73  -40.74
  350.00  -32.57  -32.64  -32.71  -32.69  -32.56  -32.51  -32.57  -32.52  -32.38  -32.32  -32.39  -32.35  -32.45  -32.58  -32.65  -32.65  -32.61  -32.43  -32.23  -32.16  -32.12  -32.10  -31.79  -31.71
  400.00  -25.03  -25.12  -25.20  -25.26  -25.33  -25.41  -25.47  -25.44  -25.35  -25.26  -24.87  -24.71  -24.65  -24.68  -24.69  -24.67  -24.62  -24.46  -24.35  -24.34  -24.31  -24.26  -23.99  -23.80
  450.00  -18.46  -18.46  -18.47  -18.56  -18.67  -18.68  -18.66  -18.67  -18.71  -18.73  -18.26  -18.12  -18.04  -18.02  -18.05  -18.09  -18.10  -17.96  -17.74  -17.72  -17.74  -17.66  -17.59  -17.40
  500.00  -12.17  -12.11  -12.09  -12.17  -12.28  -12.28  -12.22  -12.24  -12.31  -12.39  -12.12  -12.04  -11.93  -11.84  -11.83  -11.87  -11.90  -11.83  -11.72  -11.89  -12.12  -12.21  -12.62  -12.61
  550.00   -7.00   -6.77   -6.54   -6.50   -6.56   -6.49   -6.38   -6.41   -6.55   -6.71   -6.44   -6.38   -6.26   -6.15   -6.14   -6.14   -6.14   -6.07   -6.04   -6.29   -6.68   -6.91   -7.69   -7.86
  600.00   -2.54   -2.45   -2.30   -2.21   -2.20   -2.06   -1.94   -2.06   -2.18   -2.26   -1.97   -1.81   -1.59   -1.39   -1.32   -1.27   -1.24   -1.09   -1.10   -1.53   -2.17   -2.38   -3.19   -3.34
  650.00    2.42    2.33    2.20    2.10    2.00    1.96    1.88    1.75    1.75    1.85    1.88    1.99    2.11    2.26    2.31    2.35    2.38    2.59    2.56    2.12    1.57    1.52    0.99    0.94
  700.00    7.19    7.16    6.93    6.74    6.62    6.56    6.43    6.29    6.36    6.44    6.25    6.24    6.21    6.20    6.19    6.12    6.09    6.13    6.07    5.83    5.60    5.61    5.51    5.64
  750.00   10.07    9.92    9.56    9.42    9.44    9.48    9.37    9.20    9.24    9.27    8.71    8.68    8.88    9.24    9.60    9.85    9.98   10.06    9.98    9.69    9.45    9.52    9.97   10.20
  775.00   11.57   11.37   11.03   10.82   10.72   10.68   10.67   10.57   10.64   10.60   10.10    9.97   10.20   10.46   10.83   11.19   11.52   11.71   11.65   11.28   11.04   11.14   11.81   12.10
  800.00   13.31   13.13   12.90   12.70   12.56   12.45   12.39   12.33   12.38   12.38   12.09   12.00   12.03   12.25   12.56   12.84   13.09   13.23   13.21   12.88   12.68   12.76   13.53   13.86
  825.00   14.94   14.89   14.79   14.68   14.54   14.46   14.41   14.44   14.49   14.49   14.30   14.23   14.21   14.26   14.39   14.60   14.84   14.87   14.77   14.58   14.44   14.48   15.22   15.45
