#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.39   -5.98   -6.74   -8.44  -10.26  -12.02  -14.80  -13.19   -8.84   -6.99   -6.15   -7.77   -6.13   -2.95   -3.17   -3.76   -3.15   -4.15   -5.23   -6.40   -8.10   -6.96   -3.05   -1.03
    2.00  -17.02  -14.60  -14.04  -14.02  -14.59  -14.41  -14.60  -16.26  -18.44  -18.06  -13.24   -9.15  -10.07  -11.85  -10.55   -9.65   -9.25   -8.66   -9.04   -8.69   -7.49   -9.27  -12.10  -11.98
    3.00  -25.16  -25.77  -25.12  -24.23  -24.20  -25.82  -27.06  -26.48  -25.47  -25.56  -27.43  -26.78  -23.19  -23.41  -23.01  -20.80  -19.09  -18.85  -19.38  -21.24  -22.06  -20.09  -19.97  -21.84
   10.00  -48.20  -49.41  -49.54  -49.44  -49.88  -50.64  -50.84  -50.11  -49.75  -50.40  -51.47  -51.54  -50.93  -50.80  -51.48  -51.76  -51.30  -50.75  -50.83  -51.28  -51.45  -51.60  -51.94  -52.32
   20.00  -52.14  -52.29  -52.92  -53.19  -53.00  -53.08  -53.50  -53.43  -52.91  -52.94  -53.13  -53.31  -54.17  -54.87  -54.98  -54.96  -55.39  -56.30  -56.69  -56.68  -57.00  -57.32  -56.70  -56.49
   30.00  -58.05  -57.91  -58.12  -57.72  -57.56  -57.79  -57.45  -57.41  -58.01  -56.78  -55.66  -55.57  -55.46  -55.36  -55.71  -56.31  -56.17  -55.28  -55.11  -55.15  -55.27  -55.83  -56.65  -57.06
   50.00  -62.07  -61.65  -61.37  -61.26  -61.33  -61.66  -61.97  -61.71  -61.55  -61.81  -61.68  -61.47  -61.01  -60.71  -60.62  -60.50  -60.12  -60.00  -60.09  -60.01  -59.86  -59.87  -60.11  -60.16
   70.00  -63.46  -63.83  -64.03  -63.89  -63.40  -62.75  -62.26  -62.30  -62.26  -62.12  -62.54  -62.45  -62.39  -62.60  -62.79  -62.82  -62.83  -62.84  -62.87  -63.00  -62.72  -62.03  -61.34  -61.25
  100.00  -62.42  -62.43  -62.81  -63.19  -63.09  -62.88  -62.61  -62.20  -62.25  -62.20  -62.04  -61.45  -61.34  -61.75  -62.37  -63.01  -63.36  -63.17  -62.65  -62.58  -62.91  -62.74  -61.66  -61.27
  125.00  -60.38  -60.31  -60.45  -60.89  -61.59  -62.29  -62.54  -62.16  -61.95  -62.21  -62.11  -61.89  -61.56  -61.23  -60.86  -60.65  -60.71  -60.76  -60.77  -60.69  -60.82  -61.39  -62.29  -61.79
  150.00  -61.00  -60.75  -60.43  -60.24  -60.45  -61.11  -61.84  -61.87  -61.64  -61.66  -61.27  -61.57  -61.99  -62.19  -62.17  -61.76  -61.22  -60.91  -60.84  -60.94  -60.81  -60.89  -61.41  -61.25
  175.00  -65.43  -66.00  -66.15  -65.71  -65.18  -65.19  -65.88  -66.31  -66.13  -65.93  -66.21  -66.29  -66.54  -66.47  -65.96  -65.45  -65.23  -65.19  -64.99  -64.61  -64.32  -64.38  -64.87  -65.13
