#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.33  -27.11  -27.92  -27.74  -27.84  -24.52  -21.88  -20.47  -19.41  -19.61  -18.68  -18.75  -17.49  -18.85  -20.06  -20.57  -19.84  -21.74  -19.39  -20.29  -19.02  -19.03  -20.25  -22.22
    2.00  -25.01  -25.81  -26.86  -27.99  -29.17  -31.40  -31.90  -31.18  -32.03  -31.21  -30.24  -30.36  -30.81  -30.45  -27.81  -27.40  -27.46  -26.43  -27.83  -23.30  -24.04  -20.61  -19.71  -20.11
    3.00  -35.56  -34.11  -33.90  -33.24  -33.67  -34.63  -34.57  -35.32  -34.30  -34.41  -34.66  -33.80  -33.74  -35.10  -35.04  -34.11  -34.09  -34.61  -35.67  -35.10  -34.91  -32.19  -31.14  -30.22
   10.00  -47.55  -49.20  -51.99  -53.46  -52.61  -51.15  -51.29  -51.66  -51.55  -51.12  -52.14  -52.79  -52.28  -51.48  -52.49  -52.51  -54.99  -56.03  -55.45  -53.78  -53.63  -55.22  -57.38  -57.82
   20.00  -56.70  -57.25  -56.86  -56.37  -56.77  -57.13  -57.33  -58.02  -58.28  -57.02  -55.91  -57.05  -58.74  -57.72  -54.59  -55.27  -57.08  -56.97  -55.70  -56.71  -57.48  -58.49  -58.65  -58.93
   30.00  -59.83  -60.58  -61.26  -61.65  -61.61  -61.37  -60.47  -59.73  -60.35  -60.69  -60.03  -59.22  -59.29  -60.83  -62.25  -62.88  -62.81  -62.63  -62.13  -62.13  -62.08  -60.19  -59.95  -59.87
   50.00  -61.59  -61.27  -61.03  -60.71  -60.42  -60.30  -60.82  -61.60  -62.14  -62.61  -63.15  -61.84  -60.48  -60.62  -61.57  -61.94  -62.66  -61.91  -61.42  -61.07  -61.96  -62.15  -62.24  -62.29
   70.00  -61.78  -62.02  -62.43  -62.73  -63.04  -63.26  -63.21  -62.85  -62.37  -62.07  -62.67  -63.52  -63.88  -62.57  -63.00  -63.52  -62.91  -62.73  -63.70  -63.57  -62.67  -62.92  -63.46  -64.05
  100.00  -62.39  -62.54  -62.82  -62.91  -62.87  -62.92  -62.96  -63.10  -63.24  -63.33  -63.22  -63.52  -64.41  -64.71  -63.23  -62.75  -63.47  -64.01  -64.06  -64.58  -64.03  -64.00  -63.89  -63.40
  125.00  -62.04  -62.30  -62.90  -63.34  -63.42  -63.49  -63.56  -63.68  -63.79  -64.11  -64.20  -64.13  -64.67  -66.03  -66.27  -64.91  -64.52  -65.31  -65.17  -64.65  -64.52  -63.99  -63.66  -63.43
  150.00  -62.92  -63.42  -64.03  -64.72  -65.51  -66.15  -66.49  -66.70  -66.67  -66.52  -65.83  -65.73  -65.53  -65.88  -67.08  -67.12  -65.81  -64.88  -65.18  -64.91  -65.25  -65.20  -66.17  -66.89
  175.00  -64.08  -64.09  -63.85  -63.57  -63.66  -64.21  -64.81  -65.30  -65.64  -65.87  -66.22  -66.34  -66.28  -65.79  -66.11  -67.47  -67.88  -66.98  -65.83  -65.10  -64.52  -64.91  -64.31  -64.17
  200.00  -61.46  -61.65  -61.75  -61.85  -62.03  -62.17  -62.34  -62.59  -62.82  -63.03  -63.47  -63.52  -63.53  -63.36  -63.16  -62.95  -63.06  -63.33  -63.17  -63.23  -62.38  -62.11  -60.77  -60.36
  225.00  -58.14  -58.24  -58.24  -58.20  -58.23  -58.27  -58.26  -58.27  -58.40  -58.55  -58.75  -58.75  -58.57  -58.26  -58.03  -57.76  -57.70  -58.12  -58.89  -58.88  -59.36  -58.98  -58.30  -57.56
  250.00  -53.68  -53.74  -53.63  -53.47  -53.50  -53.61  -53.68  -53.62  -53.43  -53.39  -53.48  -53.65  -53.75  -53.76  -53.94  -54.04  -54.02  -53.71  -54.13  -55.15  -55.51  -55.11  -54.77  -54.82
  300.00  -45.47  -45.57  -45.72  -45.73  -45.67  -45.57  -45.34  -45.02  -44.74  -44.46  -44.10  -44.11  -44.25  -44.30  -44.44  -44.74  -45.12  -45.54  -45.79  -45.68  -45.62  -45.73  -46.28  -46.16
  350.00  -37.63  -37.48  -37.39  -37.32  -37.44  -37.66  -37.90  -38.09  -38.14  -37.96  -37.68  -37.43  -37.33  -37.13  -36.80  -36.57  -36.61  -36.98  -37.22  -36.99  -36.73  -36.83  -37.58  -37.85
  400.00  -31.76  -31.58  -31.42  -31.22  -31.09  -31.07  -31.04  -30.97  -30.97  -31.01  -30.99  -30.70  -30.42  -30.31  -30.25  -30.14  -30.03  -29.64  -29.45  -29.64  -29.82  -30.03  -30.21  -30.21
  450.00  -26.15  -25.87  -25.74  -25.65  -25.59  -25.49  -25.32  -25.17  -25.12  -25.09  -24.98  -24.67  -24.44  -24.55  -24.72  -24.62  -24.43  -23.90  -23.51  -23.88  -24.36  -24.85  -24.83  -24.43
  500.00  -20.50  -20.21  -19.98  -19.81  -19.74  -19.71  -19.65  -19.57  -19.58  -19.59  -19.65  -19.43  -19.28  -19.40  -19.65  -19.82  -19.88  -19.62  -19.36  -19.56  -19.71  -19.58  -19.75  -19.75
  550.00  -15.72  -15.37  -14.99  -14.62  -14.34  -14.12  -14.01  -14.01  -14.05  -14.07  -14.05  -14.05  -13.96  -13.90  -13.91  -13.98  -14.18  -14.42  -14.68  -15.17  -15.80  -15.66  -15.24  -15.33
  600.00  -11.74  -11.34  -10.78  -10.27   -9.88   -9.45   -9.14   -8.99   -8.92   -8.85   -8.32   -8.39   -8.48   -8.56   -8.76   -8.90   -8.98   -9.30   -9.83  -10.44  -11.17  -11.58  -11.58  -11.67
  650.00   -8.12   -7.93   -7.58   -7.21   -6.72   -6.10   -5.56   -5.28   -5.26   -5.32   -4.88   -4.85   -4.82   -4.85   -5.13   -5.24   -5.03   -5.11   -5.43   -5.56   -5.93   -6.27   -6.69   -7.06
  700.00   -5.06   -5.09   -5.03   -4.94   -4.58   -4.05   -3.51   -2.97   -2.58   -2.29   -1.78   -1.72   -1.75   -1.80   -1.95   -2.00   -1.84   -1.81   -1.99   -1.67   -1.52   -1.64   -2.10   -2.61
  750.00   -2.61   -2.71   -2.83   -3.08   -3.10   -2.81   -2.34   -1.73   -1.13   -0.57    0.15    0.55    0.75    0.89    0.97    1.13    1.28    1.26    1.12    1.48    1.77    1.87    1.35    0.76
  775.00   -1.37   -1.39   -1.39   -1.61   -1.90   -2.02   -1.95   -1.54   -0.92   -0.29    0.24    0.54    0.76    1.06    1.45    1.90    2.23    2.29    2.12    2.66    2.90    3.08    2.66    2.06
  800.00   -0.19   -0.19   -0.07   -0.15   -0.38   -0.73   -1.11   -1.39   -1.26   -0.82   -0.50   -0.58   -0.58   -0.16    0.61    1.42    1.67    1.49    0.97    1.89    1.90    2.30    2.28    1.84
  825.00    0.66    0.76    0.89    0.70    0.49    0.20   -0.16   -0.55   -1.13   -1.70   -2.01   -2.32   -2.61   -2.55   -2.15   -1.47   -1.52   -1.86   -1.95   -1.66   -1.71   -1.16   -0.58   -0.37
  850.00    0.79    1.04    1.26    0.89    0.53    0.27   -0.07   -0.25   -0.52   -1.00   -1.53   -1.81   -2.12   -2.38   -2.74   -2.75   -2.36   -2.11   -2.02   -1.96   -1.83   -1.69   -0.96   -0.81
  875.00   -0.03    0.32    0.51    0.25   -0.10   -0.29   -0.57   -0.63   -0.57   -0.64   -0.93   -1.02   -1.14   -1.18   -1.34   -1.57   -1.44   -1.16   -1.10   -0.94   -0.73   -0.52    0.04    0.31
  900.00   -1.10   -0.87   -0.59   -0.79   -0.74   -0.59   -0.63   -0.59   -0.43   -0.29   -0.29   -0.28   -0.22   -0.13   -0.01    0.00    0.09    0.33    0.34    0.48    0.90    1.03    1.55    1.74
  925.00    0.27    0.28    0.35    0.44    0.42    0.45    0.50    0.53    0.61    0.71    0.86    0.84    1.05    1.13    1.20    1.44    1.65    1.66    1.83    2.01    2.27    2.41    2.93    3.10
  950.00    2.13    2.10    2.13    2.19    2.20    2.25    2.30    2.33    2.34    2.41    2.37    2.44    2.66    2.87    3.05    3.13    3.11    3.17    3.33    3.52    3.78    3.70    4.09    4.32
  975.00    3.85    3.85    3.88    3.96    4.00    4.06    4.10    4.14    4.19    4.20    4.14    4.41    4.68    4.81    4.94    5.07    5.10    4.87    5.07    5.28    5.17    5.30    5.64    5.83
 1000.00    5.57    5.57    5.60    5.70    5.74    5.78    5.83    5.86    5.92    5.94    5.77    5.97    6.19    6.35    6.47    6.62    6.57    6.46    6.74    6.86    6.72    6.88    7.12    7.43
