#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.43  -11.11  -12.69  -14.46  -15.41  -15.72  -16.24  -17.56  -18.03  -17.43  -14.87  -12.73  -11.83  -11.87  -11.43  -11.19  -11.49  -10.70  -10.61  -11.36  -12.15  -12.99  -13.69  -14.65
    2.00  -14.84  -14.41  -15.91  -17.55  -17.71  -17.52  -17.37  -18.87  -20.48  -21.94  -23.26  -22.04  -20.14  -20.15  -19.84  -20.09  -21.41  -21.28  -19.07  -16.92  -15.74  -15.50  -16.19  -17.82
    3.00  -31.02  -31.19  -31.15  -31.31  -32.85  -32.58  -30.38  -29.42  -29.60  -29.89  -31.15  -31.18  -30.15  -30.98  -31.27  -31.25  -31.90  -32.97  -33.39  -33.02  -31.69  -31.23  -30.38  -30.29
   10.00  -53.65  -54.63  -55.65  -56.14  -55.94  -55.46  -55.49  -55.90  -55.79  -55.16  -55.79  -56.07  -56.64  -57.26  -57.65  -56.83  -54.83  -54.48  -55.38  -55.10  -54.91  -55.88  -57.13  -57.23
   20.00  -58.80  -59.09  -59.49  -59.77  -59.59  -59.73  -60.53  -61.18  -61.10  -60.32  -58.61  -59.05  -59.86  -60.12  -59.90  -59.70  -59.70  -59.54  -59.09  -59.03  -59.34  -58.92  -58.44  -59.03
   30.00  -62.65  -61.86  -61.26  -61.44  -61.32  -60.77  -60.89  -61.99  -63.10  -63.50  -62.70  -61.65  -60.83  -61.01  -61.50  -61.62  -61.59  -62.15  -63.25  -63.21  -61.95  -61.23  -61.55  -61.97
   50.00  -63.15  -63.37  -64.01  -64.75  -65.23  -64.94  -64.08  -63.44  -63.16  -63.12  -63.72  -64.40  -64.97  -65.30  -65.20  -65.00  -65.05  -64.93  -64.32  -63.65  -63.35  -63.43  -63.71  -63.97
   70.00  -65.34  -65.27  -65.12  -64.99  -65.21  -65.66  -65.87  -65.89  -65.93  -65.92  -65.73  -64.77  -64.12  -64.25  -64.22  -64.05  -64.07  -64.45  -65.05  -65.72  -66.26  -66.58  -66.43  -65.81
  100.00  -65.41  -65.43  -65.30  -65.01  -64.80  -64.82  -65.13  -65.53  -65.79  -65.84  -65.72  -65.79  -65.44  -65.27  -65.40  -65.59  -65.55  -65.36  -65.11  -64.85  -64.78  -64.64  -64.39  -64.42
  125.00  -63.79  -64.10  -64.43  -64.70  -64.94  -65.08  -65.02  -64.75  -64.44  -64.15  -64.17  -64.21  -64.03  -63.62  -63.51  -63.75  -63.93  -64.01  -64.01  -63.83  -63.68  -63.64  -63.42  -63.36
  150.00  -62.20  -62.43  -62.65  -62.74  -62.67  -62.60  -62.59  -62.54  -62.59  -62.79  -62.90  -63.31  -63.68  -63.72  -63.40  -62.97  -62.65  -62.63  -62.84  -62.88  -62.57  -62.15  -61.74  -61.81
  175.00  -59.19  -59.32  -59.51  -59.63  -59.58  -59.44  -59.44  -59.38  -59.32  -59.34  -59.23  -59.36  -59.59  -59.83  -59.92  -59.93  -59.88  -59.86  -60.00  -60.13  -60.20  -60.26  -60.36  -60.54
  200.00  -57.21  -57.41  -57.86  -58.24  -58.37  -58.28  -58.31  -58.21  -57.87  -57.54  -57.13  -56.77  -56.60  -56.74  -56.82  -56.88  -56.92  -56.91  -57.05  -57.20  -57.20  -57.15  -57.37  -57.57
  225.00  -56.71  -56.71  -56.67  -56.66  -56.65  -56.52  -56.45  -56.44  -56.38  -56.22  -56.16  -56.06  -56.06  -56.14  -55.95  -55.68  -55.49  -55.33  -55.24  -55.26  -55.23  -55.09  -55.45  -55.42
  250.00  -52.80  -52.80  -52.71  -52.70  -52.76  -52.77  -52.79  -52.91  -53.04  -53.07  -53.02  -52.86  -52.80  -52.90  -53.02  -53.08  -53.06  -52.93  -52.79  -52.78  -52.87  -52.92  -53.34  -53.30
  300.00  -43.05  -43.04  -43.02  -43.02  -43.05  -43.05  -43.03  -43.11  -43.29  -43.56  -43.79  -43.88  -43.94  -44.01  -44.11  -44.25  -44.44  -44.60  -44.71  -44.79  -44.91  -45.02  -45.19  -45.12
