#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.54  -12.87  -13.69  -12.23   -9.78   -7.98   -5.97   -5.06   -6.17   -6.62   -6.65   -8.06   -9.98   -9.98  -10.63  -10.90  -11.29  -11.18  -10.75   -9.85   -8.62   -8.08   -9.19   -9.33
    2.00  -12.17  -11.90  -14.32  -15.79  -16.92  -18.58  -20.28  -21.37  -21.16  -20.86  -20.67  -20.99  -21.10  -20.21  -18.34  -17.34  -16.55  -16.80  -15.75  -14.20  -14.08  -13.48  -13.74  -15.37
    3.00  -18.87  -18.81  -19.32  -20.61  -20.93  -21.72  -21.99  -22.01  -21.49  -20.82  -20.19  -20.49  -21.50  -22.46  -22.56  -22.78  -23.12  -24.03  -24.61  -23.92  -22.78  -21.45  -20.02  -18.62
   10.00  -49.41  -49.47  -49.35  -50.32  -50.68  -51.53  -51.99  -51.43  -50.03  -49.40  -49.13  -48.57  -48.39  -47.90  -46.89  -47.29  -48.41  -48.79  -48.52  -47.70  -48.11  -48.49  -48.72  -48.42
   20.00  -59.16  -59.70  -59.90  -58.79  -58.53  -58.23  -57.81  -57.23  -57.26  -57.44  -57.65  -57.49  -57.31  -57.45  -57.92  -58.09  -58.20  -58.56  -58.24  -57.60  -57.45  -57.62  -57.77  -58.29
   30.00  -60.14  -60.72  -61.39  -61.64  -61.38  -61.34  -61.47  -61.52  -61.28  -61.07  -61.30  -61.22  -60.97  -60.73  -60.66  -60.74  -61.13  -61.86  -62.64  -62.94  -62.19  -61.20  -60.48  -60.11
   50.00  -63.33  -63.10  -62.97  -62.91  -62.95  -63.24  -63.53  -63.95  -64.12  -63.94  -63.60  -63.96  -64.44  -65.05  -65.13  -64.70  -63.98  -63.21  -63.11  -63.42  -64.28  -64.64  -64.59  -64.53
   70.00  -63.95  -63.59  -63.32  -63.44  -63.65  -64.00  -64.22  -64.49  -64.85  -64.92  -64.69  -64.22  -63.88  -63.67  -64.01  -64.47  -65.18  -65.88  -66.09  -65.90  -65.82  -65.92  -65.81  -65.86
  100.00  -64.82  -65.14  -65.36  -65.58  -65.71  -65.77  -66.00  -66.13  -66.57  -67.12  -67.32  -67.69  -67.78  -67.38  -67.28  -67.26  -67.26  -67.20  -67.26  -67.37  -67.12  -66.88  -67.08  -67.42
  125.00  -64.06  -64.06  -64.06  -63.89  -63.98  -63.91  -63.99  -63.91  -63.71  -63.82  -64.16  -64.53  -64.92  -65.08  -65.19  -65.35  -65.51  -65.43  -65.15  -64.93  -64.78  -64.70  -64.68  -64.77
  150.00  -63.25  -63.60  -63.97  -63.91  -64.13  -64.13  -63.89  -63.77  -63.42  -63.37  -63.25  -63.09  -63.28  -63.65  -63.49  -63.41  -63.77  -64.24  -64.30  -64.19  -64.12  -64.04  -63.33  -63.20
  175.00  -63.70  -64.51  -65.68  -65.95  -65.85  -66.04  -66.03  -65.86  -65.68  -65.56  -65.50  -65.41  -65.33  -65.52  -65.57  -65.53  -65.48  -65.44  -65.57  -65.76  -65.96  -66.07  -66.10  -66.26
  200.00  -64.24  -64.50  -64.27  -63.94  -63.45  -62.94  -62.56  -62.36  -62.53  -62.74  -63.27  -63.73  -63.76  -64.12  -65.03  -65.60  -65.69  -65.71  -65.84  -65.86  -65.87  -65.91  -66.10  -66.30
  225.00  -59.81  -59.56  -59.44  -59.82  -60.23  -60.45  -60.69  -60.91  -60.93  -60.74  -60.85  -60.74  -60.65  -60.61  -60.62  -60.79  -60.86  -60.82  -60.89  -60.96  -60.99  -60.93  -60.82  -60.81
  250.00  -54.69  -54.66  -54.74  -55.12  -55.60  -55.90  -55.79  -55.55  -55.44  -55.52  -55.74  -55.87  -55.89  -55.76  -55.70  -55.57  -55.43  -55.32  -55.18  -55.10  -55.05  -54.98  -54.85  -54.86
  300.00  -45.20  -45.06  -44.99  -45.03  -45.15  -45.20  -45.21  -45.39  -45.45  -45.22  -45.07  -45.12  -45.18  -45.12  -45.01  -44.93  -44.94  -44.94  -44.88  -44.81  -44.78  -44.75  -44.55  -44.46
  350.00  -36.41  -36.40  -36.52  -36.57  -36.51  -36.36  -36.21  -36.21  -36.22  -36.15  -35.92  -35.94  -35.95  -35.94  -35.89  -35.79  -35.74  -35.78  -35.76  -35.60  -35.48  -35.47  -35.36  -35.39
  400.00  -30.28  -29.60  -29.08  -28.89  -28.84  -28.67  -28.47  -28.49  -28.56  -28.48  -28.00  -27.78  -27.59  -27.46  -27.33  -27.22  -27.17  -27.18  -27.16  -27.09  -27.07  -27.07  -26.89  -26.84
  450.00  -24.17  -23.94  -23.69  -23.44  -23.17  -22.89  -22.65  -22.46  -22.28  -22.06  -21.70  -21.47  -21.23  -21.09  -20.96  -20.77  -20.58  -20.44  -20.35  -20.13  -19.95  -19.93  -19.86  -19.62
  500.00  -18.04  -17.97  -17.90  -17.73  -17.42  -17.14  -16.97  -16.81  -16.64  -16.44  -16.20  -15.97  -15.73  -15.54  -15.38  -15.25  -15.08  -14.84  -14.68  -14.48  -14.26  -14.12  -14.16  -14.00
  550.00  -12.59  -12.53  -12.45  -12.28  -12.01  -11.84  -11.81  -11.70  -11.60  -11.46  -11.07  -10.74  -10.46  -10.25  -10.07  -10.00   -9.93   -9.73   -9.59   -9.47   -9.31   -9.15   -9.20   -9.10
  600.00   -8.55   -8.45   -8.28   -7.96   -7.61   -7.61   -7.84   -7.74   -7.58   -7.44   -7.03   -6.56   -6.10   -5.79   -5.55   -5.47   -5.37   -5.11   -4.99   -4.97   -4.90   -4.78   -4.69   -4.56
  650.00   -4.68   -4.57   -4.46   -4.24   -4.04   -4.16   -4.38   -4.25   -4.05   -3.91   -3.93   -3.63   -3.13   -2.65   -2.25   -2.07   -1.87   -1.47   -1.31   -1.35   -1.34   -1.20   -1.05   -0.79
  700.00   -0.38   -0.33   -0.27   -0.19   -0.16   -0.27   -0.42   -0.37   -0.22   -0.08   -0.30   -0.17    0.10    0.45    0.78    0.98    1.21    1.58    1.71    1.61    1.56    1.65    1.75    2.12
  750.00    3.82    3.86    3.93    4.01    4.02    3.91    3.72    3.64    3.64    3.67    3.53    3.67    3.85    4.06    4.24    4.31    4.41    4.62    4.67    4.54    4.44    4.48    4.34    4.63
  775.00    5.44    5.50    5.62    5.75    5.82    5.72    5.54    5.44    5.40    5.39    5.29    5.43    5.56    5.75    5.94    6.01    6.08    6.21    6.20    6.04    5.92    5.93    5.80    6.00
  800.00    6.77    6.84    7.01    7.19    7.28    7.21    7.06    6.98    6.91    6.88    7.00    7.12    7.15    7.24    7.41    7.53    7.61    7.70    7.63    7.44    7.30    7.32    7.24    7.37
  825.00    7.70    7.84    8.07    8.27    8.35    8.28    8.17    8.09    8.02    8.00    8.48    8.53    8.54    8.64    8.80    8.88    8.92    8.94    8.79    8.54    8.38    8.41    8.65    8.77
  850.00    8.08    8.25    8.48    8.69    8.77    8.72    8.68    8.63    8.51    8.51    9.00    9.15    9.43    9.65    9.76    9.80    9.85    9.83    9.56    9.23    9.05    9.08    9.61    9.80
  875.00    8.24    8.37    8.52    8.59    8.59    8.45    8.44    8.48    8.45    8.56    8.69    8.75    8.95    9.37    9.69    9.86    9.98   10.05    9.86    9.67    9.57    9.54    9.81    9.93
  900.00    7.68    7.60    7.44    7.29    7.17    7.07    7.11    7.28    7.39    7.61    6.80    7.13    7.37    7.11    7.50    8.06    8.83    9.31    9.36    9.22    9.09    9.07    8.98    9.13
  925.00    7.30    7.15    6.97    6.79    6.58    6.44    6.44    6.46    6.43    6.52    4.41    4.76    6.26    7.57    8.50    8.94    8.95    9.01    8.97    8.89    8.81    8.79    8.35    8.45
  950.00    8.02    7.73    7.39    7.10    6.81    6.63    6.62    6.52    6.34    6.31    3.36    5.85    7.91    9.35   10.27   10.70   10.56   10.21    9.88    9.61    9.34    9.09    8.22    8.25
  975.00    9.81    9.67    9.50    9.26    8.98    8.77    8.67    8.52    8.35    8.34    4.81    7.17    9.20   10.68   11.63   12.08   11.93   11.58   11.30   11.11   10.90   10.69    9.83    9.87
 1000.00   11.21   11.08   10.90   10.68   10.41   10.19   10.11    9.99    9.83    9.77    6.15    8.51   10.59   12.05   12.99   13.44   13.31   12.98   12.69   12.50   12.31   12.14   11.30   11.36
