#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.89  -15.36  -15.81  -17.04  -18.52  -19.33  -18.31  -15.74  -14.57  -15.60  -18.04  -18.01  -18.01  -17.83  -16.57  -14.89  -12.83  -13.74  -15.86  -16.40  -14.34  -13.91  -13.78  -14.24
    2.00  -16.70  -16.69  -16.24  -17.91  -19.25  -20.38  -20.72  -20.06  -19.78  -18.48  -15.70  -15.08  -15.63  -15.73  -15.71  -15.47  -17.62  -17.84  -16.12  -16.21  -17.59  -17.01  -16.67  -15.59
    3.00  -19.88  -21.59  -21.48  -21.37  -22.14  -23.21  -25.09  -26.90  -27.31  -26.04  -24.34  -21.64  -21.39  -21.06  -21.53  -21.14  -20.55  -21.69  -22.97  -23.31  -23.53  -23.58  -23.78  -24.07
   10.00  -44.90  -45.76  -45.21  -45.09  -45.52  -45.38  -44.75  -44.61  -45.36  -45.53  -44.73  -44.61  -44.84  -43.92  -43.33  -42.98  -42.88  -43.08  -43.38  -43.65  -44.01  -44.00  -42.43  -42.37
   20.00  -52.19  -52.50  -53.08  -53.25  -52.98  -53.18  -53.79  -53.70  -53.06  -52.69  -52.51  -52.00  -51.46  -51.65  -52.31  -52.72  -52.45  -51.77  -51.56  -51.89  -51.88  -50.90  -50.96  -51.82
   30.00  -57.13  -57.24  -57.60  -58.42  -58.88  -58.98  -59.11  -58.96  -58.27  -57.55  -57.64  -58.04  -57.92  -57.43  -57.25  -57.30  -57.22  -57.09  -56.94  -56.58  -56.28  -56.49  -57.55  -58.33
   50.00  -62.71  -63.14  -62.79  -62.11  -61.49  -61.09  -61.32  -61.80  -62.15  -62.32  -62.41  -62.47  -62.57  -62.48  -62.20  -62.08  -62.13  -61.96  -61.45  -61.11  -61.27  -61.75  -62.17  -62.94
   70.00  -64.71  -64.28  -64.05  -63.82  -63.79  -64.05  -63.52  -62.65  -62.88  -63.56  -63.73  -63.84  -64.23  -64.36  -64.05  -63.56  -63.37  -63.58  -63.79  -63.83  -63.66  -63.35  -63.47  -63.77
  100.00  -66.12  -66.28  -66.49  -66.43  -66.41  -66.82  -67.52  -67.91  -67.40  -66.36  -64.82  -64.64  -64.96  -65.11  -65.19  -65.31  -65.50  -65.77  -66.13  -66.52  -66.74  -66.63  -66.32  -65.88
  125.00  -67.24  -67.18  -67.61  -68.35  -68.80  -68.80  -68.40  -67.87  -67.77  -68.07  -68.29  -68.62  -68.43  -67.94  -67.60  -67.52  -67.48  -67.41  -67.39  -67.51  -67.70  -67.71  -67.15  -66.78
  150.00  -65.96  -65.68  -65.45  -65.57  -65.81  -66.07  -66.29  -66.32  -66.17  -65.95  -65.84  -65.70  -65.44  -65.14  -64.92  -64.77  -64.61  -64.47  -64.46  -64.61  -64.89  -65.29  -65.32  -65.41
  175.00  -63.63  -63.56  -63.24  -63.12  -63.16  -63.25  -63.48  -63.69  -63.83  -63.88  -64.28  -64.35  -64.29  -63.98  -63.50  -63.17  -63.09  -62.97  -62.78  -62.56  -62.45  -62.59  -62.61  -62.81
  200.00  -59.55  -59.36  -59.13  -59.05  -59.04  -59.03  -59.08  -59.19  -59.35  -59.49  -59.81  -59.91  -59.98  -59.94  -59.84  -59.75  -59.75  -59.76  -59.77  -59.71  -59.56  -59.43  -59.34  -59.43
  225.00  -54.90  -54.84  -54.62  -54.36  -54.16  -54.04  -54.04  -54.12  -54.22  -54.27  -54.36  -54.48  -54.61  -54.71  -54.75  -54.74  -54.69  -54.62  -54.54  -54.46  -54.38  -54.30  -54.16  -54.18
  250.00  -48.91  -48.92  -48.88  -48.82  -48.76  -48.71  -48.69  -48.68  -48.68  -48.68  -48.56  -48.62  -48.74  -48.86  -48.97  -49.04  -49.07  -49.04  -48.97  -48.89  -48.80  -48.73  -48.71  -48.71
  300.00  -38.30  -38.34  -38.40  -38.45  -38.48  -38.53  -38.57  -38.60  -38.62  -38.60  -38.35  -38.40  -38.51  -38.60  -38.70  -38.79  -38.86  -38.90  -38.92  -38.90  -38.88  -38.84  -38.85  -38.81
  350.00  -29.11  -29.14  -29.22  -29.24  -29.20  -29.19  -29.27  -29.42  -29.54  -29.57  -29.32  -29.39  -29.50  -29.57  -29.58  -29.55  -29.49  -29.45  -29.44  -29.49  -29.59  -29.69  -29.61  -29.69
  400.00  -21.80  -21.84  -21.96  -22.04  -22.05  -22.04  -22.15  -22.34  -22.48  -22.50  -22.63  -22.72  -22.88  -22.99  -23.01  -22.90  -22.65  -22.44  -22.34  -22.36  -22.48  -22.62  -22.64  -22.82
  450.00  -15.27  -15.31  -15.48  -15.64  -15.72  -15.75  -15.79  -15.85  -15.89  -15.88  -16.00  -15.99  -16.07  -16.16  -16.27  -16.37  -16.41  -16.42  -16.38  -16.33  -16.31  -16.35  -16.45  -16.55
  500.00  -10.53  -10.66  -10.81  -10.93  -10.95  -10.89  -10.74  -10.51  -10.25  -10.03   -9.82   -9.71   -9.73   -9.82   -9.94  -10.08  -10.22  -10.36  -10.44  -10.46  -10.46  -10.50  -10.87  -11.04
  550.00   -4.08   -4.28   -4.44   -4.59   -4.71   -4.83   -4.92   -4.96   -4.93   -4.85   -4.80   -4.61   -4.54   -4.56   -4.64   -4.74   -4.87   -5.01   -5.11   -5.17   -5.21   -5.29   -5.88   -6.03
  600.00    1.73    1.55    1.48    1.41    1.29    1.17    1.08    1.03    0.95    0.84    0.57    0.59    0.58    0.53    0.44    0.34    0.22    0.07   -0.08   -0.17   -0.22   -0.24   -0.49   -0.49
  650.00    4.27    4.23    4.48    4.65    4.64    4.59    4.65    4.87    4.94    4.89    4.99    5.13    5.25    5.26    5.18    5.09    4.95    4.80    4.63    4.50    4.43    4.46    4.82    4.82
  700.00    6.10    6.11    6.38    6.51    6.37    6.17    6.17    6.48    6.70    6.85    7.17    7.48    7.80    8.01    8.07    8.11    8.06    7.94    7.83    7.78    7.80    7.95    8.58    8.73
  750.00    8.86    8.88    8.99    8.92    8.60    8.23    8.03    8.10    8.27    8.54    8.77    9.11    9.48    9.83   10.04   10.14   10.06    9.92    9.85    9.84    9.87   10.02   10.35   10.70
  775.00   10.42   10.38   10.41   10.24    9.87    9.53    9.35    9.37    9.51    9.82    9.93   10.29   10.68   11.09   11.29   11.36   11.17   10.92   10.80   10.77   10.78   10.90   11.11   11.49
  800.00   11.74   11.60   11.57   11.35   10.99   10.75   10.64   10.66   10.79   11.14   11.21   11.58   11.94   12.28   12.48   12.50   12.23   11.90   11.73   11.72   11.78   11.91   12.08   12.42
  825.00   12.65   12.39   12.27   11.97   11.67   11.63   11.70   11.76   11.92   12.37   12.42   12.69   12.79   13.04   13.25   13.26   13.05   12.83   12.76   12.81   12.94   13.07   13.21   13.40
