#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.76  -13.11  -13.67  -13.31  -14.31  -14.33  -14.82  -16.17  -17.33  -18.32  -16.79  -14.38  -12.60  -11.34  -10.38  -10.56  -11.46  -12.24  -12.56  -14.36  -13.74  -10.41  -10.33  -12.29
    2.00  -19.50  -19.45  -18.18  -20.66  -20.26  -18.74  -17.79  -17.71  -18.50  -18.96  -20.02  -19.41  -19.26  -18.80  -17.08  -14.14  -12.50  -13.16  -14.75  -15.64  -18.44  -21.19  -21.76  -19.39
    3.00  -21.10  -24.96  -24.80  -25.14  -27.54  -29.57  -31.26  -30.55  -27.86  -25.94  -26.61  -27.04  -27.16  -25.70  -26.81  -27.09  -25.27  -23.61  -23.54  -23.74  -23.28  -23.67  -25.11  -25.84
   10.00  -43.20  -43.11  -43.33  -43.15  -43.42  -43.76  -44.11  -45.54  -46.44  -46.02  -45.47  -44.64  -43.36  -43.73  -43.75  -44.80  -45.05  -45.60  -45.57  -45.52  -45.52  -44.04  -44.60  -45.09
   20.00  -50.65  -50.13  -50.23  -51.27  -51.14  -50.97  -50.88  -50.23  -49.49  -49.59  -49.72  -49.51  -49.89  -50.90  -51.80  -51.97  -51.60  -50.33  -49.24  -49.71  -50.10  -50.03  -49.06  -48.89
   30.00  -52.89  -53.80  -53.75  -54.09  -54.64  -55.03  -54.46  -52.73  -51.93  -51.91  -52.30  -52.47  -52.79  -52.83  -53.07  -52.90  -53.26  -54.74  -55.70  -55.45  -55.43  -54.89  -52.98  -52.67
   50.00  -54.55  -55.47  -55.82  -55.65  -55.29  -54.31  -54.30  -55.01  -55.19  -54.72  -53.84  -53.74  -54.65  -55.43  -55.94  -56.44  -56.68  -56.07  -55.38  -55.19  -55.28  -55.36  -55.83  -55.93
   70.00  -56.02  -55.78  -55.82  -55.40  -55.30  -55.48  -55.91  -56.44  -56.91  -57.19  -57.24  -57.09  -57.12  -57.42  -57.29  -56.97  -56.94  -56.96  -56.96  -57.03  -57.41  -57.75  -58.07  -58.40
  100.00  -55.70  -56.12  -56.70  -57.25  -57.40  -57.19  -56.94  -56.91  -56.82  -57.08  -57.97  -58.40  -58.38  -58.72  -58.96  -59.02  -59.13  -59.41  -59.81  -60.05  -59.95  -59.78  -59.12  -59.46
  125.00  -56.39  -56.11  -56.34  -56.82  -57.06  -57.10  -57.06  -57.70  -58.04  -58.30  -59.16  -59.06  -58.52  -58.32  -58.73  -59.72  -60.72  -61.66  -63.25  -64.40  -64.76  -64.56  -64.20  -63.97
  150.00  -55.23  -54.75  -54.63  -55.09  -55.91  -56.47  -56.38  -56.13  -56.17  -56.42  -57.01  -57.40  -57.49  -57.94  -59.34  -60.28  -61.03  -61.30  -60.79  -60.82  -61.51  -62.66  -63.77  -64.87
  175.00  -53.73  -53.57  -53.17  -52.78  -52.49  -52.77  -53.15  -53.16  -53.58  -54.09  -54.27  -54.65  -55.43  -55.85  -56.10  -56.49  -56.85  -56.89  -57.59  -58.70  -59.12  -59.15  -59.04  -59.37
  200.00  -52.28  -52.40  -51.63  -50.95  -50.74  -51.05  -51.57  -51.81  -51.92  -51.93  -51.49  -51.03  -51.70  -52.14  -52.74  -53.48  -54.08  -54.54  -54.75  -54.67  -54.36  -54.17  -54.74  -54.58
  225.00  -52.43  -51.63  -51.06  -50.82  -50.44  -50.14  -50.31  -50.74  -50.92  -50.81  -49.98  -49.58  -49.12  -49.09  -49.02  -49.53  -49.84  -49.89  -50.03  -49.85  -49.88  -49.76  -49.92  -49.92
  250.00  -51.38  -50.97  -50.02  -49.43  -49.32  -48.98  -48.82  -48.90  -48.86  -48.64  -48.07  -47.98  -47.45  -46.55  -45.52  -44.92  -44.66  -44.54  -44.37  -44.87  -45.30  -45.59  -45.67  -45.62
  300.00  -44.37  -44.17  -44.00  -44.01  -43.30  -42.17  -41.05  -40.75  -40.70  -40.51  -40.69  -40.61  -40.34  -39.57  -38.51  -37.48  -36.69  -36.43  -36.34  -36.03  -35.63  -35.45  -35.48  -35.81
