#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.50  -26.93  -30.32  -30.62  -30.81  -30.28  -27.52  -28.32  -31.37  -32.30  -30.29  -28.69  -28.13  -26.61  -26.50  -25.89  -28.07  -27.96  -28.59  -29.14  -28.54  -29.30  -31.77  -34.80
    2.00  -34.16  -38.82  -38.91  -40.29  -40.85  -39.67  -41.09  -39.14  -36.65  -36.42  -37.34  -38.21  -38.54  -39.72  -39.45  -39.72  -38.16  -35.21  -32.09  -31.74  -31.73  -32.50  -33.66  -33.30
    3.00  -33.38  -34.16  -36.99  -37.57  -38.60  -40.81  -42.50  -44.02  -43.62  -42.97  -41.29  -41.16  -42.32  -42.56  -43.83  -44.33  -44.48  -45.89  -46.03  -44.80  -43.40  -40.66  -38.98  -39.15
   10.00  -45.02  -45.41  -45.56  -44.77  -44.74  -44.58  -45.07  -46.83  -46.85  -46.48  -44.42  -45.14  -45.95  -46.68  -47.06  -47.55  -47.15  -47.92  -49.41  -49.63  -48.41  -47.02  -47.22  -47.11
   20.00  -49.00  -50.38  -49.76  -49.18  -48.42  -49.15  -49.86  -49.20  -49.64  -48.83  -49.23  -49.64  -49.22  -48.69  -48.62  -48.65  -49.46  -50.09  -49.62  -49.50  -49.78  -50.15  -50.21  -50.52
   30.00  -49.57  -49.80  -50.34  -50.55  -50.41  -49.45  -49.69  -49.89  -50.00  -50.44  -50.37  -50.22  -50.28  -50.46  -50.74  -50.97  -51.04  -50.93  -50.59  -50.32  -50.35  -50.14  -50.08  -50.16
   50.00  -53.38  -52.79  -52.99  -53.88  -54.48  -54.50  -53.65  -53.28  -53.00  -53.02  -53.28  -52.90  -53.13  -53.16  -53.31  -53.32  -53.30  -53.49  -53.84  -53.42  -53.09  -52.95  -53.48  -53.81
   70.00  -53.56  -53.76  -53.22  -52.44  -52.55  -53.19  -53.72  -53.75  -53.76  -52.96  -52.73  -52.59  -53.21  -53.67  -53.84  -53.96  -53.87  -53.26  -53.11  -53.44  -53.34  -53.14  -53.41  -53.12
  100.00  -52.56  -52.73  -53.10  -53.19  -53.07  -53.04  -53.12  -53.03  -53.27  -53.57  -53.23  -52.53  -51.98  -51.83  -51.80  -51.98  -52.32  -52.33  -52.20  -52.30  -52.13  -52.10  -51.84  -51.64
  125.00  -51.40  -51.38  -51.45  -51.38  -50.98  -50.71  -50.57  -50.56  -50.22  -50.61  -51.98  -51.89  -51.21  -50.83  -50.86  -50.99  -51.04  -51.05  -50.74  -50.57  -50.53  -50.33  -49.86  -49.78
  150.00  -48.88  -48.74  -48.58  -48.60  -48.61  -48.78  -48.90  -48.98  -48.97  -48.69  -48.37  -48.78  -48.88  -49.07  -49.28  -49.60  -49.54  -49.55  -49.35  -48.99  -48.89  -48.45  -48.55  -48.36
  175.00  -47.21  -47.49  -47.41  -47.29  -47.60  -48.12  -48.32  -48.28  -48.48  -47.86  -46.94  -47.49  -47.76  -47.81  -47.87  -48.19  -48.32  -48.49  -48.77  -48.83  -48.79  -47.99  -47.22  -46.65
  200.00  -46.33  -46.55  -46.93  -47.02  -46.98  -47.36  -47.86  -48.04  -48.10  -47.81  -47.34  -46.89  -47.19  -47.50  -47.64  -47.61  -47.51  -47.45  -47.47  -47.01  -46.73  -46.37  -45.57  -45.05
  225.00  -48.12  -47.31  -47.07  -47.36  -47.36  -47.23  -47.58  -48.11  -48.34  -48.60  -48.66  -48.02  -48.08  -48.39  -48.55  -48.53  -48.51  -48.20  -47.68  -47.46  -47.15  -46.78  -46.11  -45.47
  250.00  -50.54  -49.95  -49.02  -48.80  -49.07  -49.26  -48.69  -48.14  -48.57  -49.11  -48.57  -48.32  -48.10  -48.08  -48.39  -49.08  -49.52  -49.47  -49.35  -48.80  -48.26  -47.86  -47.40  -47.24
  300.00  -53.59  -53.23  -53.36  -53.69  -53.34  -52.14  -50.65  -49.64  -48.65  -47.87  -46.60  -46.18  -46.62  -47.32  -47.89  -48.06  -48.18  -48.48  -48.67  -48.80  -48.82  -49.13  -48.78  -48.74
  350.00  -45.96  -46.49  -46.83  -46.94  -47.06  -47.16  -47.27  -47.19  -46.83  -46.25  -45.55  -44.66  -44.33  -44.54  -44.69  -44.71  -43.97  -43.55  -43.58  -43.81  -44.26  -44.92  -45.54  -46.07
  400.00  -38.18  -38.29  -38.24  -38.30  -38.40  -38.55  -38.89  -39.36  -39.69  -39.78  -41.15  -41.17  -40.28  -39.41  -38.62  -38.22  -38.23  -37.93  -37.81  -37.99  -38.36  -38.86  -39.29  -39.71
  450.00  -31.25  -31.21  -31.29  -31.48  -31.53  -31.73  -32.21  -32.77  -33.03  -33.09  -33.87  -34.08  -33.97  -33.59  -33.17  -32.60  -32.36  -32.16  -31.75  -31.52  -31.51  -31.55  -31.90  -32.29
  500.00  -25.22  -25.27  -25.44  -25.48  -25.46  -25.71  -26.22  -26.55  -26.76  -26.84  -27.02  -27.34  -27.37  -27.18  -27.08  -26.84  -26.57  -26.70  -26.69  -26.59  -26.55  -26.40  -27.08  -27.22
  550.00  -20.24  -20.29  -20.21  -20.14  -20.23  -20.42  -20.67  -20.93  -21.21  -21.32  -21.27  -21.76  -21.76  -21.63  -21.59  -21.51  -21.40  -21.80  -22.22  -22.44  -22.44  -22.28  -22.53  -22.55
  600.00  -15.57  -15.55  -15.56  -15.84  -15.97  -15.97  -15.88  -16.07  -16.41  -16.58  -16.60  -17.04  -16.95  -16.79  -16.70  -16.69  -16.62  -17.15  -17.63  -18.01  -18.17  -18.23  -18.25  -18.09
  650.00  -11.35  -11.29  -11.37  -11.62  -11.74  -11.98  -11.93  -11.99  -12.13  -12.34  -12.53  -12.91  -12.69  -12.51  -12.37  -12.27  -12.31  -12.92  -13.32  -13.76  -14.09  -14.28  -14.20  -13.96
  700.00   -7.46   -7.66   -7.62   -7.60   -7.65   -7.75   -7.95   -8.35   -8.59   -8.88   -8.68   -8.98   -8.76   -8.68   -8.53   -8.40   -8.48   -9.09   -9.43   -9.79  -10.11  -10.33  -10.24  -10.24
  750.00   -4.32   -4.37   -4.29   -4.50   -4.75   -4.72   -4.71   -4.60   -4.79   -5.06   -5.25   -5.50   -5.34   -5.30   -5.26   -4.99   -4.96   -5.42   -5.80   -5.97   -6.17   -6.38   -6.34   -6.58
  775.00   -3.17   -2.95   -3.01   -3.21   -3.33   -3.38   -3.46   -3.43   -3.10   -3.37   -3.71   -4.00   -3.71   -3.63   -3.53   -3.23   -3.14   -3.58   -3.98   -4.11   -4.28   -4.45   -4.33   -4.61
  800.00   -2.02   -1.84   -1.86   -1.92   -1.94   -2.06   -2.13   -2.23   -2.14   -1.97   -2.28   -2.25   -2.00   -1.92   -1.87   -1.51   -1.40   -1.94   -2.31   -2.44   -2.58   -2.75   -2.52   -2.76
  825.00   -0.75   -0.63   -0.61   -0.62   -0.69   -0.82   -1.00   -1.11   -1.05   -0.81   -0.90   -0.57   -0.28   -0.31   -0.26    0.07    0.05   -0.31   -0.71   -0.84   -0.97   -1.10   -0.80   -1.03
  850.00    0.78    0.73    0.68    0.44    0.25    0.18    0.17    0.26    0.29    0.38    0.51    0.50    0.67    0.58    0.41    0.42    0.79    1.04    0.75    0.81    0.76    0.60    0.86    0.51
  875.00    2.68    2.62    2.39    1.96    1.70    1.64    1.68    1.80    1.90    2.00    2.22    2.18    2.02    2.25    2.45    2.27    2.20    2.38    2.40    2.46    2.37    2.15    1.98    1.75
  900.00    4.57    4.57    4.62    4.39    3.96    3.74    3.58    3.51    3.43    3.50    3.86    4.20    4.24    4.79    5.29    4.81    4.29    4.19    3.94    3.79    3.55    3.14    2.78    2.71
  925.00    6.04    6.10    6.10    5.95    5.75    5.41    5.21    5.13    5.05    5.08    5.63    6.06    5.89    6.41    6.76    6.17    5.71    5.69    5.34    5.12    4.84    4.40    4.26    4.14
  950.00    7.50    7.51    7.52    7.36    7.24    6.86    6.59    6.49    6.36    6.35    6.85    7.25    7.24    7.85    8.22    7.64    7.16    7.12    6.85    6.64    6.39    5.98    5.67    5.56
  975.00    8.89    8.91    8.92    8.76    8.64    8.23    7.95    7.85    7.73    7.74    8.23    8.63    8.60    9.22    9.59    9.01    8.52    8.49    8.23    8.01    7.77    7.35    7.06    6.95
 1000.00   10.28   10.30   10.32   10.14   10.00    9.60    9.32    9.22    9.10    9.12    9.60   10.01    9.97   10.60   10.96   10.38    9.90    9.86    9.60    9.37    9.12    8.70    8.39    8.28
