#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.19   -7.48   -8.85  -10.66  -12.97  -15.06  -15.83  -14.75   -9.65   -6.18   -6.21   -6.92   -6.79   -6.93   -6.36   -5.75   -5.17   -5.15   -6.42   -8.01   -9.08   -8.93   -7.57   -7.56
    2.00   -4.57   -4.57   -4.47   -4.16   -3.65   -5.35   -6.87   -8.35  -10.55  -11.70  -10.65  -10.04   -9.59   -6.70   -3.24   -0.53   -0.37   -1.31   -1.10   -1.35   -2.81   -4.47   -5.10   -5.57
    3.00  -14.24  -14.60  -14.31  -14.56  -13.94  -14.13  -14.41  -13.46  -12.71  -13.76  -14.47  -12.81  -13.01  -14.40  -15.28  -14.89  -13.54  -12.13  -11.28  -11.14   -9.86   -9.94  -10.07  -10.64
   10.00  -44.58  -44.83  -45.09  -45.20  -44.71  -44.19  -42.58  -40.76  -40.43  -41.03  -42.22  -42.86  -43.35  -44.17  -44.46  -43.83  -42.56  -41.90  -41.77  -41.43  -41.85  -43.11  -43.28  -43.52
   20.00  -52.59  -53.76  -54.77  -54.95  -54.23  -54.02  -54.00  -53.78  -53.34  -52.12  -50.81  -50.75  -51.29  -52.06  -52.18  -51.84  -52.19  -52.87  -52.82  -52.59  -52.81  -51.91  -50.72  -50.60
   30.00  -56.17  -55.68  -55.01  -55.35  -55.73  -55.45  -55.17  -55.12  -55.42  -55.95  -55.86  -55.70  -55.16  -54.58  -54.18  -53.86  -53.50  -53.78  -54.62  -55.05  -55.37  -55.79  -55.21  -54.80
   50.00  -58.38  -58.67  -58.71  -58.26  -58.19  -58.77  -59.37  -59.81  -59.79  -59.04  -57.82  -57.54  -57.37  -57.44  -57.65  -58.09  -58.68  -58.89  -58.82  -58.88  -58.72  -58.38  -58.25  -58.24
   70.00  -58.71  -58.80  -59.21  -59.57  -59.37  -59.01  -58.75  -58.58  -58.83  -59.38  -59.96  -60.01  -59.61  -59.24  -59.25  -59.40  -59.41  -59.55  -59.76  -59.88  -60.08  -60.03  -59.84  -60.02
  100.00  -58.36  -58.35  -58.26  -58.26  -58.29  -58.19  -57.95  -57.94  -58.00  -57.93  -58.36  -58.72  -59.06  -59.28  -59.17  -59.13  -59.39  -59.43  -59.23  -59.28  -59.45  -59.61  -59.46  -59.51
  125.00  -57.56  -57.89  -58.06  -58.13  -58.10  -58.18  -58.18  -57.85  -57.44  -57.38  -58.11  -58.34  -58.36  -58.41  -58.52  -58.43  -58.44  -58.80  -59.11  -59.13  -59.22  -59.34  -59.58  -59.67
  150.00  -56.45  -56.35  -56.39  -56.65  -56.97  -57.23  -57.38  -57.62  -57.82  -57.57  -56.88  -56.60  -56.77  -56.96  -56.95  -56.89  -56.88  -57.03  -57.43  -57.54  -57.49  -57.69  -57.90  -57.87
  175.00  -59.24  -58.71  -58.05  -57.67  -57.49  -57.60  -57.75  -57.79  -57.71  -57.64  -57.10  -56.80  -56.54  -56.63  -56.75  -56.49  -56.14  -56.00  -56.26  -56.62  -56.62  -56.68  -56.87  -56.78
  200.00  -62.17  -62.46  -62.55  -62.39  -61.98  -61.55  -61.26  -61.23  -61.21  -61.12  -60.62  -60.17  -59.39  -58.80  -58.72  -58.69  -58.24  -57.83  -57.48  -57.17  -57.04  -56.92  -57.13  -57.49
  225.00  -60.56  -60.63  -60.67  -60.76  -60.90  -61.02  -61.03  -60.91  -60.84  -60.84  -60.71  -60.52  -60.44  -60.35  -60.04  -59.47  -58.91  -58.21  -57.48  -56.95  -56.67  -56.40  -56.28  -56.34
  250.00  -55.74  -55.92  -56.06  -56.16  -56.25  -56.33  -56.39  -56.37  -56.28  -56.24  -56.22  -56.24  -56.22  -56.17  -56.10  -56.09  -56.03  -55.76  -55.31  -54.84  -54.46  -54.22  -54.10  -53.93
