#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.67   -8.57   -8.82   -8.15   -7.99   -8.63  -10.61  -12.69  -13.12  -11.17   -8.51   -7.48   -6.68   -6.19   -4.89   -2.53   -1.96   -3.10   -3.65   -4.24   -5.94   -7.27   -7.61   -5.85
    2.00   -3.04   -3.47   -4.29   -6.97   -8.99   -8.80   -7.63   -7.46   -7.79   -8.70   -8.61   -7.04   -7.85   -7.97   -5.59   -4.40   -2.23   -1.57   -2.12   -2.70   -2.67   -3.09   -3.90   -4.73
    3.00  -13.16  -13.68  -11.74  -11.08  -12.07  -15.02  -14.81  -14.57  -14.29  -13.58  -14.01  -14.59  -14.66  -14.07  -13.91  -13.03  -12.27  -10.94  -10.11  -11.20  -12.55  -11.96  -10.80  -10.20
   10.00  -35.11  -35.10  -35.06  -35.01  -36.56  -37.36  -38.67  -39.96  -38.79  -37.77  -36.56  -35.24  -35.06  -34.04  -34.23  -34.98  -36.17  -36.29  -37.13  -37.07  -36.95  -36.82  -36.76  -37.18
   20.00  -45.78  -45.36  -45.50  -46.78  -46.35  -46.63  -46.60  -46.73  -46.54  -46.00  -45.73  -46.06  -46.33  -47.36  -47.08  -46.33  -44.83  -45.14  -44.75  -44.10  -44.89  -45.27  -45.85  -46.99
   30.00  -53.03  -53.05  -52.85  -53.33  -53.78  -53.75  -53.82  -53.14  -53.30  -53.82  -53.38  -52.75  -51.73  -52.15  -52.49  -52.57  -53.58  -53.33  -53.51  -53.41  -53.37  -53.53  -54.43  -54.22
   50.00  -58.56  -59.68  -59.55  -59.09  -59.45  -59.34  -58.77  -59.11  -58.81  -57.94  -57.16  -57.55  -58.01  -57.71  -58.24  -59.19  -59.49  -59.31  -59.19  -59.08  -58.73  -58.34  -57.86  -58.31
   70.00  -59.95  -60.16  -60.83  -60.88  -60.71  -61.17  -61.13  -60.70  -60.52  -60.83  -61.06  -60.75  -60.76  -60.74  -60.49  -60.97  -61.02  -61.28  -61.02  -60.76  -60.96  -61.37  -60.92  -60.57
  100.00  -60.68  -60.52  -60.59  -60.55  -59.96  -59.83  -59.98  -59.74  -59.55  -59.37  -59.47  -59.40  -59.27  -59.48  -59.20  -58.69  -58.91  -58.46  -58.77  -59.16  -58.96  -58.86  -59.11  -59.18
  125.00  -60.81  -60.69  -60.92  -61.61  -61.57  -60.69  -60.21  -60.09  -60.11  -60.19  -60.50  -60.81  -60.55  -60.92  -61.37  -59.97  -59.67  -60.33  -59.65  -59.85  -60.21  -60.20  -60.66  -60.72
  150.00  -60.68  -60.31  -60.05  -59.85  -60.26  -60.97  -61.71  -62.66  -63.15  -63.17  -62.28  -62.18  -61.61  -61.61  -63.20  -64.29  -63.34  -63.80  -63.22  -62.03  -61.86  -61.86  -61.39  -61.33
  175.00  -66.18  -66.70  -66.28  -65.80  -65.31  -65.12  -65.45  -66.11  -66.53  -66.34  -65.76  -65.31  -64.61  -63.82  -63.67  -64.92  -66.09  -66.94  -67.82  -67.76  -67.11  -66.34  -64.86  -64.15
  200.00  -61.72  -62.02  -62.23  -62.96  -63.39  -63.11  -63.30  -63.04  -62.60  -62.38  -62.84  -63.67  -64.00  -63.85  -63.32  -63.07  -63.13  -63.17  -63.19  -63.25  -63.35  -63.41  -63.88  -63.92
  225.00  -57.17  -57.38  -57.90  -58.28  -58.54  -58.68  -58.50  -58.45  -58.38  -58.16  -57.70  -57.61  -57.76  -57.77  -57.86  -57.26  -56.55  -56.41  -56.44  -56.87  -57.16  -57.28  -57.80  -57.85
  250.00  -51.74  -51.72  -51.71  -51.94  -52.17  -52.13  -51.90  -51.89  -51.93  -52.00  -51.32  -51.33  -51.42  -51.22  -51.31  -51.51  -50.91  -50.60  -50.33  -50.68  -51.19  -51.47  -51.92  -51.93
