#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.36   -7.13   -8.36   -9.86  -10.97  -11.38  -10.79  -10.72  -11.43  -12.49  -12.07  -10.43   -9.33   -9.26   -9.06   -8.22   -7.38   -7.19   -6.22   -6.23   -7.39   -8.06   -6.99   -5.53
    2.00   -7.14   -7.93   -8.01   -9.06   -9.57  -11.02  -10.18   -8.34   -6.68   -6.97   -8.94  -10.07  -10.01   -9.21   -8.05   -7.68   -6.72   -4.56   -3.39   -3.49   -5.94   -8.89  -10.25   -9.75
    3.00  -13.41  -13.81  -14.09  -13.64  -15.29  -16.46  -17.87  -17.49  -15.70  -12.30  -10.80  -10.94  -11.15  -11.71  -11.49  -12.14  -13.34  -13.59  -12.42  -10.61   -8.50   -9.70  -11.30  -12.93
   10.00  -37.06  -38.36  -39.32  -39.46  -38.87  -37.44  -35.90  -35.11  -35.11  -35.76  -37.02  -38.75  -39.20  -39.26  -38.75  -37.80  -37.13  -37.17  -37.48  -37.93  -38.07  -38.21  -38.29  -37.90
   20.00  -47.17  -47.25  -46.96  -46.76  -47.13  -47.58  -47.48  -47.36  -47.66  -47.84  -48.00  -47.23  -46.60  -46.95  -47.33  -46.95  -46.71  -46.80  -46.44  -45.93  -45.49  -45.41  -46.24  -47.14
   30.00  -52.22  -52.60  -52.25  -51.22  -50.83  -51.27  -51.36  -51.29  -51.36  -51.83  -52.40  -52.84  -52.56  -52.29  -52.26  -52.18  -51.98  -51.45  -51.26  -51.74  -52.07  -51.97  -51.59  -51.78
   50.00  -58.39  -58.34  -58.52  -59.06  -59.58  -59.60  -59.30  -59.35  -59.52  -59.14  -58.06  -57.75  -57.80  -58.11  -58.37  -58.56  -58.69  -58.91  -59.00  -59.13  -59.15  -59.27  -59.65  -60.05
   70.00  -63.28  -63.35  -63.65  -63.75  -63.21  -62.40  -62.05  -62.01  -62.14  -62.47  -62.76  -63.03  -63.33  -63.69  -63.68  -63.29  -62.76  -62.60  -62.75  -63.03  -63.15  -63.16  -63.02  -62.99
  100.00  -64.76  -64.75  -64.55  -64.47  -64.50  -64.46  -64.29  -64.13  -63.92  -63.76  -63.63  -63.63  -63.77  -64.07  -64.33  -64.56  -64.75  -64.87  -64.88  -64.65  -64.51  -64.20  -64.08  -64.17
  125.00  -61.11  -61.25  -61.35  -61.48  -61.77  -62.07  -62.22  -62.19  -62.10  -62.03  -62.39  -62.32  -62.13  -61.98  -61.92  -61.93  -61.98  -62.03  -62.09  -62.10  -62.07  -61.85  -61.95  -62.07
