#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -52.47  -52.47  -52.43  -52.05  -51.61  -51.36  -51.36  -51.25  -50.89  -50.70  -50.90  -51.53  -52.05  -52.28  -52.19  -51.63  -51.45  -51.57  -51.79  -52.12  -52.31  -52.18  -52.31  -52.08
  300.00  -41.16  -41.40  -41.81  -42.38  -43.05  -43.55  -43.69  -43.62  -43.38  -43.07  -42.67  -42.35  -42.23  -42.21  -42.22  -42.25  -42.30  -42.16  -42.09  -42.19  -42.29  -42.50  -42.84  -42.83
  350.00  -32.23  -32.50  -32.97  -33.56  -33.96  -34.19  -34.51  -34.80  -34.93  -34.89  -34.84  -34.34  -33.92  -33.51  -33.24  -33.19  -33.31  -33.60  -33.79  -33.88  -34.14  -34.23  -34.48  -34.50
  400.00  -26.07  -26.53  -27.03  -27.48  -27.86  -28.02  -28.12  -28.10  -27.91  -27.74  -27.65  -27.03  -26.52  -26.13  -25.96  -26.06  -26.08  -26.04  -26.19  -26.27  -26.36  -26.52  -26.57  -26.52
  450.00  -19.96  -20.44  -20.96  -21.45  -21.65  -21.64  -21.67  -21.68  -21.58  -21.35  -21.15  -20.64  -19.88  -19.25  -19.09  -19.23  -19.28  -19.10  -18.85  -18.85  -18.95  -19.09  -18.78  -18.82
  500.00  -15.33  -15.53  -15.69  -15.80  -15.84  -15.80  -15.70  -15.57  -15.46  -15.26  -15.26  -14.94  -14.53  -13.97  -13.36  -12.83  -12.58  -12.51  -12.48  -12.38  -12.32  -12.35  -11.96  -12.07
  550.00   -9.65   -9.50   -9.45   -9.43   -9.43   -9.47   -9.53   -9.58   -9.66   -9.67  -10.03   -9.77   -9.48   -9.19   -8.82   -8.32   -7.94   -7.50   -6.96   -6.63   -6.54   -6.55   -6.21   -6.30
  600.00   -4.84   -4.49   -4.38   -4.32   -4.24   -4.22   -4.22   -4.23   -4.36   -4.45   -4.82   -4.70   -4.60   -4.57   -4.47   -4.26   -4.05   -3.83   -3.61   -3.44   -3.28   -3.16   -3.13   -3.11
  650.00   -0.97   -0.80   -0.67   -0.47   -0.29   -0.31   -0.28   -0.17   -0.17   -0.26   -0.32   -0.11    0.06    0.12    0.09    0.00   -0.08   -0.11   -0.07    0.01    0.10    0.25   -0.19   -0.01
  700.00    1.03    1.02    1.28    1.76    1.75    1.32    1.13    1.32    1.86    2.49    3.29    3.76    4.07    4.29    4.35    4.24    4.09    3.99    3.92    3.89    3.90    4.00    3.44    3.59
  750.00    3.69    3.84    3.91    4.00    3.87    3.74    3.59    3.51    3.46    3.69    4.38    5.02    5.74    6.47    6.87    6.71    6.50    6.39    6.22    6.28    6.44    6.80    6.79    7.05
  775.00    5.18    5.29    5.29    5.26    5.15    5.09    4.99    4.94    4.80    4.82    4.91    5.00    5.39    6.15    6.70    6.62    6.64    6.57    6.40    6.48    6.69    7.08    7.82    8.18
  800.00    6.71    6.75    6.69    6.58    6.48    6.39    6.29    6.22    6.11    6.10    5.98    5.85    5.89    6.06    6.42    6.72    7.07    7.21    7.27    7.37    7.56    7.82    8.98    9.03
  825.00    8.28    8.18    8.10    7.95    7.86    7.74    7.63    7.55    7.49    7.46    7.27    7.24    7.32    7.50    7.60    8.04    8.26    8.46    8.54    8.64    8.74    8.90   10.08   10.08
  850.00    9.89    9.69    9.56    9.41    9.27    9.13    9.02    8.92    8.85    8.83    8.76    8.84    8.70    8.79    9.30    9.45    9.51    9.51    9.55    9.66    9.84   10.02   10.88   10.95
  875.00   11.30   11.10   10.96   10.79   10.65   10.50   10.39   10.28   10.25   10.26   10.33   10.31   10.38   10.54   10.77   10.88   11.00   10.97   10.90   10.83   10.97   11.14   11.66   11.73
  900.00   12.33   12.08   11.96   11.92   11.84   11.67   11.46   11.38   11.37   11.32   11.59   11.86   12.14   12.40   12.58   12.61   12.64   12.78   12.75   12.45   12.26   12.26   12.51   12.61
  925.00   13.40   13.20   13.17   13.03   12.81   12.76   12.70   12.63   12.71   12.86   13.29   13.69   14.01   14.24   14.31   14.44   14.19   14.00   14.15   14.04   13.82   13.75   13.64   13.70
  950.00   15.09   14.88   14.74   14.51   14.31   14.24   14.09   13.89   13.82   14.31   15.01   15.50   15.81   16.06   16.15   16.28   16.00   15.80   15.50   15.12   14.98   14.95   14.79   14.89
  975.00   16.72   16.54   16.33   16.18   15.99   15.77   15.50   15.32   15.28   15.86   16.61   17.12   17.40   17.59   17.58   17.67   17.34   17.13   16.93   16.67   16.47   16.35   16.15   16.13
 1000.00   18.43   18.26   18.05   17.89   17.67   17.44   17.19   17.00   16.95   17.56   18.31   18.82   19.11   19.27   19.26   19.33   19.03   18.84   18.64   18.38   18.21   18.13   18.00   18.05
