#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.38  -12.95  -14.35  -13.74  -12.62  -12.29  -13.55  -14.53  -14.61  -16.08  -16.34  -14.40  -12.23  -10.86   -9.47   -8.65   -6.54   -7.45   -9.01  -10.46  -11.32  -11.10  -12.60  -12.91
    2.00  -19.88  -21.32  -22.15  -21.10  -21.30  -21.92  -22.51  -21.53  -18.57  -14.00  -12.92  -15.92  -18.02  -17.53  -16.08  -15.96  -16.49  -16.97  -18.10  -18.78  -18.58  -17.33  -15.27  -16.60
    3.00  -22.07  -22.22  -25.08  -27.53  -29.05  -29.80  -30.34  -30.70  -30.61  -31.33  -29.82  -27.05  -26.17  -26.76  -26.05  -24.39  -24.49  -22.32  -20.78  -21.55  -21.48  -22.87  -23.90  -23.96
   10.00  -45.74  -46.65  -46.90  -45.92  -44.56  -43.60  -44.38  -46.09  -47.73  -48.77  -49.02  -47.98  -47.14  -46.30  -44.73  -43.68  -44.26  -44.81  -46.18  -46.91  -47.65  -48.06  -48.30  -47.97
   20.00  -51.04  -51.10  -51.81  -52.20  -52.21  -51.69  -51.15  -51.06  -51.16  -51.24  -51.21  -51.62  -51.73  -51.86  -51.65  -52.44  -52.97  -53.00  -52.56  -52.90  -52.64  -52.05  -51.85  -51.12
   30.00  -52.10  -52.60  -53.03  -53.26  -53.74  -53.97  -53.49  -52.21  -51.51  -51.66  -51.85  -52.11  -52.71  -53.45  -53.35  -52.62  -52.25  -52.20  -51.80  -51.61  -52.14  -52.29  -52.74  -53.48
   50.00  -54.63  -54.66  -55.05  -55.40  -55.47  -55.12  -54.33  -53.60  -53.27  -53.64  -53.89  -54.05  -54.59  -54.92  -55.30  -54.88  -54.23  -54.64  -54.70  -54.88  -54.48  -54.30  -54.47  -54.79
   70.00  -56.65  -56.55  -56.24  -56.15  -56.34  -56.60  -57.00  -57.65  -58.05  -57.27  -56.70  -56.94  -57.05  -56.77  -56.69  -56.63  -56.13  -56.01  -56.57  -56.51  -56.94  -57.13  -56.57  -56.38
  100.00  -60.56  -60.74  -60.97  -60.55  -59.85  -59.75  -59.98  -59.60  -58.96  -58.82  -59.34  -59.64  -59.73  -59.57  -59.74  -60.53  -61.14  -59.97  -59.86  -59.63  -58.96  -58.73  -58.80  -59.05
  125.00  -59.77  -59.46  -59.48  -59.78  -60.01  -60.02  -60.40  -61.04  -61.46  -61.42  -60.51  -59.45  -59.47  -60.21  -60.13  -59.74  -60.24  -59.96  -59.42  -60.11  -60.04  -58.99  -59.06  -59.40
  150.00  -61.25  -60.82  -60.40  -60.39  -61.02  -61.64  -61.89  -61.88  -61.68  -61.82  -61.66  -61.58  -60.94  -60.68  -60.64  -60.34  -60.46  -60.66  -60.05  -60.44  -61.01  -61.08  -60.47  -59.57
  175.00  -64.17  -64.31  -64.25  -64.08  -63.91  -63.59  -63.19  -62.97  -62.79  -62.51  -62.16  -62.21  -62.08  -61.82  -61.84  -61.59  -61.12  -61.03  -60.03  -59.66  -60.10  -60.80  -60.99  -60.77
