#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.85   -8.81   -7.63   -6.86   -6.39   -7.06   -8.44   -9.08   -8.79   -8.04   -7.34   -6.67   -5.20   -4.51   -2.75   -1.66   -1.43   -1.95   -2.32   -2.07   -2.19   -3.34   -4.97   -5.33
    2.00   -0.38   -0.88   -3.28   -5.95   -8.53   -8.52   -6.55   -5.90   -6.04   -5.84   -4.05   -2.79   -1.53   -1.44   -0.87   -0.24    0.39    1.55    1.64    1.02    1.13    1.90    2.59    2.28
    3.00  -11.19  -10.72  -10.31   -9.53  -10.63  -12.70  -13.78  -13.35  -12.68  -13.29  -13.00  -11.89  -10.37   -9.75   -8.68   -7.28   -7.65   -7.65   -7.61   -8.29   -9.99  -10.44   -8.30   -7.18
   10.00  -41.95  -43.19  -43.48  -43.41  -42.21  -40.23  -38.68  -38.74  -40.01  -41.40  -41.78  -41.18  -40.08  -40.12  -39.67  -39.31  -38.91  -39.07  -40.30  -40.97  -40.88  -40.17  -39.10  -38.59
   20.00  -50.05  -49.50  -49.69  -49.71  -49.52  -49.44  -49.64  -49.78  -49.90  -50.14  -50.08  -50.67  -51.00  -50.35  -49.22  -48.35  -48.41  -48.40  -48.53  -48.74  -48.96  -49.38  -50.23  -50.48
   30.00  -55.65  -55.19  -54.84  -55.15  -55.42  -55.23  -55.06  -55.57  -55.67  -55.72  -55.34  -55.46  -55.69  -55.89  -55.72  -55.05  -54.88  -54.74  -54.47  -54.56  -54.60  -54.34  -54.42  -55.13
   50.00  -59.30  -58.90  -58.48  -58.27  -58.67  -59.52  -59.96  -59.95  -59.90  -59.81  -59.84  -59.68  -59.32  -59.23  -59.32  -59.42  -59.20  -59.32  -59.51  -59.55  -59.81  -59.98  -59.96  -59.98
   70.00  -59.83  -60.22  -60.54  -60.60  -60.38  -60.42  -60.79  -60.85  -60.77  -60.85  -60.61  -60.65  -60.70  -60.98  -61.14  -61.46  -61.43  -61.26  -61.26  -61.07  -60.98  -61.19  -61.64  -62.07
  100.00  -62.11  -62.51  -62.78  -62.86  -62.65  -62.27  -62.32  -62.63  -62.73  -62.92  -62.98  -63.26  -63.39  -63.50  -63.52  -63.54  -63.58  -63.60  -63.83  -64.01  -63.98  -63.93  -63.71  -63.71
  125.00  -64.88  -64.90  -65.01  -65.21  -65.45  -65.29  -64.99  -65.07  -65.27  -65.29  -64.40  -64.49  -64.82  -65.22  -65.45  -65.40  -65.34  -65.25  -65.41  -65.69  -65.75  -65.82  -65.65  -65.64
  150.00  -67.62  -67.29  -67.08  -67.05  -67.23  -67.39  -67.31  -67.10  -67.10  -67.08  -66.11  -65.45  -65.00  -64.86  -65.30  -65.83  -66.16  -66.07  -65.86  -65.94  -65.78  -65.47  -64.95  -65.13
  175.00  -66.20  -65.87  -65.65  -65.51  -65.40  -65.25  -64.84  -64.26  -63.67  -63.41  -63.61  -63.73  -63.89  -63.90  -63.76  -63.51  -63.18  -62.84  -62.52  -62.35  -62.47  -62.61  -62.77  -63.01
  200.00  -60.49  -60.50  -60.45  -60.28  -60.15  -60.04  -59.75  -59.42  -59.12  -58.81  -58.79  -58.83  -58.78  -58.74  -58.44  -58.03  -57.70  -57.64  -57.68  -57.81  -58.32  -58.79  -59.01  -59.36
  225.00  -54.13  -54.18  -54.21  -54.35  -54.35  -54.22  -54.15  -54.17  -54.13  -54.29  -54.24  -54.00  -53.80  -53.70  -53.66  -53.64  -53.51  -53.46  -53.57  -53.76  -54.03  -54.35  -54.53  -54.91
  250.00  -48.23  -48.14  -48.17  -48.28  -48.41  -48.49  -48.51  -48.60  -48.83  -49.08  -49.39  -49.50  -49.49  -49.25  -49.06  -49.11  -49.22  -49.36  -49.46  -49.45  -49.50  -49.63  -49.70  -49.63
