#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.62  -10.67  -11.53  -11.49  -12.42  -11.83  -10.79  -12.10  -12.03  -10.80  -10.21  -11.54  -11.18  -10.49   -9.07   -8.50   -8.19   -7.60   -8.15   -8.74   -9.86   -9.91   -9.34   -8.22
    2.00   -6.41   -7.44   -9.15   -6.87   -8.12  -10.78  -10.71   -9.23  -11.09   -9.06   -7.20   -7.08   -8.51   -9.92   -9.80   -9.12   -7.32   -6.71   -6.48   -6.37   -6.70   -7.90   -8.43   -9.28
    3.00  -15.94  -14.92  -16.84  -17.14  -16.47  -17.42  -17.99  -18.85  -19.33  -20.14  -18.83  -17.46  -16.00  -15.26  -15.62  -16.16  -16.15  -15.40  -14.68  -14.86  -14.94  -15.42  -16.76  -17.66
   10.00  -38.16  -38.95  -39.80  -40.06  -40.62  -40.36  -39.88  -40.22  -40.42  -40.69  -39.76  -38.90  -37.68  -38.50  -39.04  -38.33  -38.15  -38.66  -38.57  -38.78  -38.89  -38.47  -37.36  -38.04
   20.00  -48.35  -48.28  -47.30  -46.36  -46.50  -46.23  -45.85  -45.85  -45.59  -45.24  -46.09  -47.07  -47.59  -47.61  -47.04  -46.67  -46.50  -46.98  -47.05  -46.28  -46.24  -47.02  -47.28  -46.42
   30.00  -50.08  -51.26  -51.90  -52.07  -52.83  -53.37  -53.19  -52.64  -52.26  -51.66  -50.05  -49.60  -50.22  -50.88  -50.74  -50.51  -50.73  -50.79  -50.51  -50.51  -50.93  -51.47  -51.37  -52.22
   50.00  -57.31  -57.28  -57.45  -57.22  -57.25  -56.96  -56.62  -56.82  -56.85  -56.61  -56.06  -55.60  -55.10  -55.38  -55.88  -56.06  -56.10  -56.36  -56.59  -56.86  -56.63  -56.17  -56.11  -56.14
   70.00  -61.36  -61.26  -61.30  -61.29  -61.64  -61.89  -61.91  -61.79  -61.54  -61.01  -60.39  -60.99  -60.70  -59.82  -59.69  -59.98  -59.96  -59.91  -59.98  -60.19  -60.49  -60.25  -60.27  -60.22
  100.00  -65.47  -65.32  -65.22  -65.23  -65.28  -65.29  -65.21  -65.09  -65.29  -65.57  -65.52  -65.15  -65.25  -65.25  -64.91  -64.52  -64.12  -63.93  -63.84  -63.52  -63.33  -63.40  -63.63  -63.72
  125.00  -64.76  -64.66  -64.20  -63.59  -62.99  -62.70  -62.78  -62.78  -62.82  -63.12  -63.39  -63.15  -63.06  -63.03  -62.88  -62.66  -62.28  -61.91  -61.74  -61.70  -61.47  -61.29  -60.22  -60.20
  150.00  -61.50  -61.72  -61.80  -61.82  -61.73  -61.50  -61.30  -61.11  -60.80  -60.37  -59.95  -59.76  -59.63  -59.53  -59.30  -59.18  -58.99  -58.72  -58.40  -58.14  -57.88  -57.82  -57.16  -56.99
  175.00  -56.76  -57.03  -57.12  -57.13  -57.09  -56.98  -56.85  -56.76  -56.68  -56.46  -56.06  -55.81  -55.50  -55.42  -55.58  -55.91  -56.19  -56.31  -56.29  -56.28  -56.07  -56.06  -56.23  -56.31
  200.00  -52.75  -53.17  -53.39  -53.49  -53.62  -53.59  -53.34  -53.18  -53.14  -53.08  -53.19  -53.02  -53.39  -54.13  -54.57  -54.79  -54.98  -55.15  -55.29  -55.54  -55.82  -56.02  -56.20  -56.06
  225.00  -49.88  -50.03  -50.01  -49.94  -49.96  -50.08  -50.08  -49.99  -49.99  -50.21  -50.62  -50.51  -50.76  -51.30  -51.69  -51.87  -51.85  -51.83  -51.90  -52.11  -52.40  -52.60  -52.44  -52.41
  250.00  -45.87  -45.90  -45.92  -45.94  -45.90  -45.87  -45.90  -45.95  -45.93  -45.95  -46.19  -46.45  -46.70  -46.88  -46.93  -46.92  -46.94  -47.02  -47.17  -47.40  -47.65  -47.78  -47.53  -47.53
  300.00  -36.02  -36.03  -36.06  -36.14  -36.23  -36.32  -36.47  -36.63  -36.86  -37.19  -37.42  -37.45  -37.35  -37.26  -37.20  -37.13  -37.11  -37.17  -37.22  -37.27  -37.35  -37.47  -37.80  -37.96
