#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.44  -13.55  -15.54  -16.80  -16.85  -16.46  -16.17  -14.35  -13.52  -11.37  -10.77  -11.05  -11.88  -12.77  -12.14  -10.38   -8.87   -8.85   -9.67  -11.20  -12.93  -13.73  -13.45  -12.04
    2.00  -12.75  -12.84  -10.67  -10.86  -10.96  -12.10  -14.29  -15.11  -16.48  -16.99  -16.38  -13.60  -10.78  -10.80  -11.98  -11.91  -11.41   -9.84   -8.79   -6.78   -6.59   -7.68   -8.85   -9.73
    3.00  -16.20  -18.44  -20.31  -21.46  -21.92  -21.06  -20.47  -19.31  -19.82  -21.18  -22.06  -22.51  -22.56  -21.43  -20.59  -20.49  -21.40  -21.73  -20.97  -20.75  -18.27  -17.10  -16.25  -17.27
   10.00  -40.97  -41.90  -43.47  -44.39  -44.28  -43.92  -44.11  -44.07  -44.06  -43.94  -43.08  -41.13  -39.97  -40.51  -40.99  -41.25  -40.51  -40.16  -41.04  -41.45  -41.56  -41.60  -41.99  -41.61
   20.00  -48.15  -47.35  -47.14  -47.20  -47.62  -47.91  -47.89  -47.71  -48.28  -48.86  -49.48  -48.50  -48.09  -48.03  -47.94  -48.00  -48.21  -48.02  -47.67  -47.43  -47.23  -47.78  -48.67  -48.60
   30.00  -51.37  -52.07  -51.97  -51.49  -51.16  -51.26  -51.33  -51.12  -50.97  -51.04  -51.18  -50.91  -51.44  -51.93  -52.15  -52.10  -52.34  -52.65  -52.40  -52.28  -52.10  -51.46  -50.77  -50.86
   50.00  -55.70  -55.78  -55.97  -56.14  -56.01  -55.79  -55.64  -55.27  -55.24  -55.26  -55.25  -55.44  -55.92  -56.34  -56.28  -56.07  -55.47  -54.95  -55.04  -55.27  -55.21  -55.29  -55.62  -55.85
   70.00  -59.72  -59.71  -59.83  -60.15  -60.13  -59.28  -58.66  -58.62  -58.73  -58.81  -59.14  -59.59  -59.70  -59.38  -59.02  -58.98  -59.25  -59.50  -59.50  -59.45  -59.42  -59.16  -58.84  -58.52
  100.00  -60.54  -60.71  -60.98  -61.26  -61.74  -62.07  -62.06  -61.99  -61.87  -61.66  -61.73  -61.74  -61.70  -61.54  -61.37  -61.20  -60.89  -60.68  -60.88  -61.17  -61.26  -61.22  -60.89  -60.59
  125.00  -61.39  -61.13  -60.63  -59.94  -59.81  -60.26  -60.76  -61.19  -61.50  -61.50  -61.45  -61.26  -61.00  -60.91  -61.01  -61.13  -61.18  -61.03  -60.76  -60.53  -60.32  -60.08  -59.62  -59.45
  150.00  -59.46  -59.84  -60.14  -59.96  -59.25  -58.66  -58.28  -58.21  -58.57  -59.06  -58.55  -58.85  -59.00  -58.44  -57.89  -57.75  -57.87  -58.05  -58.20  -58.40  -58.55  -58.68  -57.69  -57.70
  175.00  -58.74  -59.13  -59.78  -60.44  -60.82  -61.06  -61.12  -60.99  -60.99  -60.82  -60.01  -59.80  -60.35  -60.93  -61.09  -60.70  -59.73  -59.39  -59.76  -59.84  -60.09  -60.20  -59.49  -59.88
  200.00  -59.87  -59.70  -59.63  -59.72  -59.85  -60.08  -60.32  -60.38  -60.49  -60.78  -61.00  -60.91  -60.48  -60.09  -59.98  -60.11  -60.29  -60.08  -59.85  -60.26  -60.42  -60.57  -60.78  -60.80
  225.00  -56.09  -56.00  -55.92  -55.87  -55.83  -55.72  -55.66  -55.68  -55.70  -55.81  -56.12  -56.10  -56.02  -55.85  -55.78  -55.77  -55.69  -55.79  -55.80  -55.63  -55.70  -55.79  -55.98  -55.93
