#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.60  -11.53  -14.63  -17.84  -20.94  -23.72  -26.08  -27.01  -24.87  -21.04  -19.23  -19.01  -16.95  -15.61  -12.48   -9.61   -7.59   -8.79  -10.75  -12.49  -12.53  -13.85  -15.52  -16.06
    2.00   -8.77   -7.65   -6.48   -4.77   -3.82   -4.69   -6.31   -8.85  -11.12  -12.93  -12.81  -13.57  -13.68  -14.61  -15.52  -15.76  -13.17   -9.20   -6.93   -7.85   -8.80   -7.27   -5.76   -6.16
    3.00   -9.60   -9.76  -10.35  -10.69   -9.55   -8.34   -7.10   -6.83   -6.65   -6.34   -5.17   -5.46   -6.05   -7.41   -9.00  -11.20  -13.11  -14.00  -12.83  -10.59  -10.10   -9.75   -8.78   -8.83
   10.00  -35.72  -35.14  -35.57  -37.04  -37.89  -36.89  -36.21  -35.17  -33.05  -32.09  -33.37  -34.26  -35.21  -34.63  -33.70  -33.56  -31.94  -29.88  -29.02  -29.57  -29.84  -29.66  -29.77  -31.08
   20.00  -59.71  -60.68  -61.17  -60.75  -59.81  -59.17  -58.42  -58.16  -58.50  -58.71  -56.60  -55.75  -55.82  -56.36  -56.47  -57.52  -58.61  -59.06  -59.09  -59.95  -60.45  -59.76  -58.49  -57.06
   30.00  -63.29  -64.27  -64.82  -64.84  -64.86  -65.20  -65.13  -64.88  -65.00  -65.21  -65.35  -65.23  -64.93  -64.86  -64.77  -64.81  -64.80  -64.73  -64.50  -64.77  -64.85  -64.92  -64.42  -64.32
   50.00  -65.40  -65.48  -65.52  -65.75  -65.82  -65.99  -66.14  -66.47  -66.90  -67.34  -67.00  -66.79  -66.52  -66.37  -66.06  -66.00  -66.00  -65.75  -65.43  -65.52  -65.82  -66.26  -66.13  -66.05
   70.00  -66.42  -66.52  -66.10  -65.75  -65.52  -65.31  -65.00  -64.87  -64.92  -65.21  -65.77  -65.97  -66.20  -66.59  -66.75  -66.56  -66.24  -65.89  -65.53  -65.00  -64.72  -65.11  -65.33  -65.58
  100.00  -63.04  -63.22  -63.33  -63.41  -63.68  -63.86  -63.75  -63.19  -62.41  -62.32  -62.88  -63.23  -63.34  -63.10  -62.50  -62.09  -62.18  -62.45  -62.36  -62.14  -61.94  -61.70  -62.08  -61.96
  125.00  -61.57  -61.09  -60.95  -61.22  -61.56  -61.54  -61.55  -61.76  -61.73  -61.43  -60.93  -61.01  -60.84  -60.48  -60.08  -59.81  -59.51  -59.55  -59.89  -60.04  -59.77  -59.46  -59.43  -59.37
  150.00  -60.02  -60.19  -60.45  -60.67  -60.93  -61.21  -61.28  -61.30  -61.09  -60.67  -59.80  -59.77  -59.99  -59.94  -59.36  -59.07  -59.41  -60.06  -60.94  -61.74  -61.81  -61.35  -61.38  -61.54
  175.00  -61.49  -61.40  -61.00  -60.65  -60.51  -60.65  -60.89  -61.31  -61.58  -61.48  -59.83  -59.25  -59.39  -60.00  -60.74  -61.14  -61.34  -61.63  -62.06  -62.74  -63.71  -64.56  -64.99  -64.57
