#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.99  -16.14  -18.36  -19.44  -20.21  -19.44  -19.21  -19.62  -19.29  -19.30  -18.64  -17.88  -17.42  -17.62  -17.78  -16.55  -12.83  -11.31  -11.86  -12.22  -12.34  -13.11  -14.04  -14.69
    2.00  -24.19  -22.97  -23.10  -25.03  -26.74  -27.94  -27.54  -27.67  -26.86  -25.82  -25.59  -25.17  -24.18  -22.80  -22.81  -24.33  -24.72  -24.65  -24.17  -23.31  -22.90  -22.59  -23.47  -23.14
    3.00  -33.04  -31.73  -31.55  -31.90  -31.84  -31.66  -32.79  -34.74  -36.25  -34.83  -33.48  -33.03  -32.25  -31.03  -30.36  -30.81  -31.82  -33.64  -33.54  -32.03  -30.84  -29.78  -30.75  -31.65
   10.00  -49.33  -49.14  -48.48  -49.14  -50.27  -50.44  -49.46  -49.29  -48.99  -48.56  -49.06  -49.28  -49.49  -49.63  -50.23  -50.21  -49.90  -48.93  -48.37  -47.71  -48.20  -49.25  -49.83  -50.50
   20.00  -56.13  -56.35  -55.97  -55.21  -55.14  -55.57  -55.89  -56.13  -55.91  -55.99  -56.06  -56.02  -55.92  -56.17  -55.94  -56.03  -55.91  -55.57  -55.70  -56.12  -56.23  -56.32  -56.15  -55.59
   30.00  -58.23  -58.86  -59.49  -59.45  -59.23  -59.13  -59.08  -58.92  -58.64  -58.68  -58.95  -59.05  -58.68  -58.64  -58.83  -59.16  -59.82  -60.27  -59.85  -59.25  -59.23  -59.10  -58.83  -58.84
   50.00  -59.73  -60.00  -60.59  -60.97  -61.01  -60.70  -60.56  -60.88  -61.24  -61.04  -60.15  -60.20  -60.31  -60.41  -60.54  -60.93  -61.05  -60.98  -61.08  -60.98  -60.68  -60.25  -59.95  -59.98
   70.00  -59.07  -58.88  -58.86  -59.16  -59.54  -59.80  -59.67  -59.35  -59.14  -59.26  -59.47  -59.47  -59.44  -59.33  -58.87  -58.57  -58.60  -58.72  -58.88  -58.92  -58.98  -58.82  -58.41  -58.06
  100.00  -59.96  -59.55  -59.34  -59.62  -60.06  -60.48  -60.50  -60.36  -60.13  -60.17  -60.50  -60.61  -60.62  -60.45  -60.22  -59.71  -59.16  -58.79  -58.70  -58.48  -58.15  -57.98  -58.16  -58.13
  125.00  -61.93  -61.04  -60.32  -60.11  -60.43  -60.64  -60.53  -60.38  -60.12  -59.95  -59.53  -59.73  -59.97  -59.94  -59.99  -59.90  -59.76  -59.65  -59.49  -59.53  -59.68  -59.79  -59.93  -60.12
  150.00  -65.62  -65.94  -66.22  -66.02  -65.56  -65.36  -65.86  -66.14  -65.67  -65.21  -64.60  -64.28  -64.84  -65.19  -65.61  -65.78  -65.64  -65.33  -65.13  -65.12  -64.82  -64.07  -63.73  -63.50
  175.00  -67.37  -67.90  -67.48  -67.04  -66.91  -66.74  -66.25  -65.71  -65.11  -64.74  -64.57  -64.03  -63.66  -63.39  -63.04  -63.07  -63.61  -63.91  -63.54  -62.83  -62.39  -62.31  -62.59  -62.46
  200.00  -63.38  -63.32  -63.68  -63.50  -63.12  -62.68  -62.23  -61.95  -61.87  -61.91  -61.67  -61.19  -61.10  -60.71  -60.71  -61.01  -61.06  -60.70  -60.58  -60.78  -60.95  -61.17  -61.53  -61.76
  225.00  -57.37  -57.12  -57.40  -57.54  -57.57  -57.52  -57.44  -57.53  -57.89  -58.48  -58.13  -58.31  -58.16  -58.14  -58.15  -57.37  -56.29  -56.43  -56.95  -57.24  -57.48  -57.83  -57.69  -58.00
  250.00  -51.28  -51.23  -51.29  -51.54  -51.70  -51.92  -52.22  -52.67  -53.32  -53.79  -52.77  -53.16  -53.13  -53.51  -53.79  -53.41  -51.73  -51.73  -51.87  -51.97  -52.27  -52.87  -53.31  -53.81
  300.00  -40.48  -40.60  -40.66  -40.76  -41.15  -41.49  -41.69  -42.21  -42.75  -42.83  -43.27  -42.78  -43.11  -43.45  -42.99  -42.78  -43.88  -43.60  -43.17  -43.02  -43.10  -43.34  -43.82  -43.94
  350.00  -32.44  -32.39  -32.33  -32.44  -32.74  -33.23  -33.58  -33.96  -34.01  -33.76  -34.20  -34.55  -34.34  -33.87  -33.95  -34.50  -35.31  -35.40  -35.12  -35.24  -35.23  -35.14  -34.86  -35.11
  400.00  -25.52  -25.90  -25.74  -25.84  -25.81  -25.70  -26.08  -26.35  -26.23  -26.01  -25.96  -26.09  -25.98  -25.61  -26.01  -26.61  -26.88  -27.12  -27.91  -27.96  -27.90  -27.76  -27.30  -27.39
  450.00  -19.33  -19.71  -19.81  -19.83  -19.81  -19.54  -19.40  -19.26  -19.10  -19.14  -19.14  -18.93  -18.68  -18.79  -19.22  -19.79  -20.12  -20.43  -20.70  -20.84  -20.88  -20.98  -20.68  -20.46
  500.00  -14.14  -14.39  -14.31  -14.38  -14.69  -14.78  -14.40  -13.82  -13.45  -13.51  -13.46  -13.32  -13.53  -14.28  -14.57  -14.43  -14.27  -14.82  -14.85  -15.02  -15.16  -15.27  -14.97  -14.80
  550.00   -9.52   -9.80  -10.05  -10.01  -10.24  -10.37  -10.24  -10.01   -9.94  -10.17   -9.97  -10.04  -10.18  -10.30   -9.85   -9.95   -9.49   -9.94   -9.84  -10.01  -10.25  -10.35  -10.10  -10.23
  600.00   -4.58   -4.54   -5.68   -6.24   -6.20   -6.35   -6.52   -6.73   -6.72   -6.54   -6.25   -6.31   -6.34   -6.27   -6.02   -6.07   -5.76   -5.64   -5.58   -5.87   -6.15   -6.08   -5.65   -5.97
  650.00   -0.10   -0.13   -1.10   -2.01   -2.19   -2.41   -2.58   -2.91   -3.24   -3.18   -3.21   -3.14   -3.00   -2.85   -2.73   -2.70   -2.05   -1.90   -1.97   -2.07   -2.09   -1.91   -1.46   -1.61
  700.00    3.24    3.07    2.94    2.34    1.78    1.24    0.93    0.68    0.40    0.16   -0.29   -0.36   -0.23   -0.23   -0.10    0.16    0.94    1.26    1.21    1.34    1.70    2.07    2.44    2.30
  750.00    5.51    5.98    6.35    6.08    5.50    4.82    4.35    4.16    3.98    3.72    3.13    3.03    3.03    2.70    2.80    3.03    3.50    4.22    4.19    4.34    4.76    5.21    5.65    5.50
  775.00    7.19    7.55    7.87    7.71    7.32    6.78    6.30    5.98    5.68    5.45    5.03    4.99    4.94    4.72    4.75    4.82    5.03    5.62    5.80    6.03    6.32    6.62    7.11    6.98
  800.00    9.21    9.26    9.53    9.31    9.08    8.66    8.19    7.79    7.53    7.30    7.01    6.93    6.86    6.60    6.39    6.45    6.58    7.01    7.36    7.82    8.08    8.24    8.66    8.56
  825.00   11.22   11.17   11.23   10.98   10.76   10.32    9.82    9.37    9.19    9.02    8.94    8.76    8.72    8.27    8.00    8.21    8.14    8.34    8.71    9.39    9.85   10.07   10.39   10.26
