#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.41  -14.27  -15.60  -15.05  -15.25  -15.58  -15.46  -14.57  -14.70  -15.27  -14.65  -13.16  -11.40  -12.31  -14.11  -13.55  -11.41  -11.90  -12.87  -13.46  -12.34  -11.06  -11.04  -11.77
    2.00  -11.92  -13.47  -14.92  -15.88  -17.62  -19.15  -19.55  -19.05  -18.11  -17.99  -18.34  -17.28  -15.82  -13.24  -12.90  -13.74  -14.46  -16.16  -15.98  -14.22  -14.72  -15.75  -15.64  -15.93
    3.00  -21.59  -20.14  -21.45  -22.89  -23.53  -23.77  -25.22  -26.99  -27.34  -25.50  -24.17  -24.23  -25.01  -23.69  -21.24  -21.45  -21.92  -21.78  -23.22  -24.88  -25.68  -24.67  -23.49  -23.74
   10.00  -40.64  -40.41  -40.39  -41.05  -41.62  -41.50  -40.75  -40.34  -40.74  -41.51  -42.94  -43.62  -43.05  -41.96  -41.21  -41.02  -41.11  -41.84  -41.58  -41.40  -41.77  -41.43  -40.91  -41.79
   20.00  -47.46  -47.82  -48.29  -48.13  -48.05  -47.63  -47.27  -46.93  -46.60  -46.92  -47.16  -47.55  -47.50  -47.02  -46.68  -46.74  -46.84  -46.55  -46.56  -46.51  -45.74  -45.70  -45.99  -46.95
   30.00  -51.84  -51.63  -51.53  -51.48  -51.66  -51.93  -51.75  -51.54  -51.26  -50.98  -51.17  -51.20  -51.55  -51.61  -51.61  -51.58  -51.30  -51.13  -51.16  -51.64  -52.16  -52.31  -52.91  -52.26
   50.00  -56.97  -57.61  -58.04  -58.35  -58.33  -58.17  -57.84  -57.05  -56.46  -55.90  -55.35  -55.67  -56.69  -57.49  -57.78  -57.49  -56.76  -56.09  -55.75  -55.95  -56.27  -56.45  -56.51  -57.02
   70.00  -59.72  -59.22  -59.05  -59.30  -59.66  -59.77  -59.98  -60.19  -60.52  -60.91  -61.07  -60.67  -60.26  -59.74  -59.38  -59.32  -59.55  -59.73  -59.58  -59.59  -59.93  -60.37  -60.36  -60.07
  100.00  -62.12  -62.59  -62.93  -63.02  -63.24  -63.44  -63.58  -63.70  -63.64  -63.53  -63.96  -63.89  -63.86  -63.89  -64.00  -64.10  -64.17  -64.51  -64.81  -64.81  -64.46  -64.11  -64.27  -64.46
  125.00  -66.04  -65.47  -65.14  -65.04  -65.36  -65.81  -65.99  -65.82  -65.28  -64.66  -64.75  -65.24  -65.77  -65.96  -65.91  -65.76  -65.39  -65.13  -65.09  -65.15  -65.21  -65.22  -65.13  -64.93
  150.00  -64.79  -65.02  -65.14  -65.00  -64.75  -64.62  -64.65  -64.81  -64.96  -64.94  -64.37  -64.03  -63.69  -63.48  -63.57  -63.82  -63.71  -63.16  -62.64  -62.35  -62.22  -62.20  -62.13  -62.25
  175.00  -63.02  -62.98  -63.18  -63.26  -63.02  -62.64  -62.34  -62.24  -62.29  -62.38  -62.39  -62.45  -62.49  -62.35  -62.14  -62.12  -62.14  -62.02  -61.89  -61.84  -61.79  -61.69  -61.26  -61.13
  200.00  -58.71  -58.58  -58.52  -58.47  -58.41  -58.30  -58.17  -58.02  -57.90  -57.87  -57.91  -57.97  -58.03  -57.94  -57.76  -57.55  -57.40  -57.34  -57.32  -57.33  -57.30  -57.27  -56.96  -57.20
  225.00  -52.78  -52.72  -52.69  -52.71  -52.74  -52.66  -52.48  -52.34  -52.30  -52.34  -52.42  -52.45  -52.50  -52.47  -52.40  -52.32  -52.27  -52.18  -52.02  -51.94  -51.95  -52.02  -51.89  -52.07
  250.00  -46.79  -46.75  -46.73  -46.78  -46.86  -46.91  -46.90  -46.82  -46.70  -46.63  -46.58  -46.57  -46.61  -46.59  -46.55  -46.55  -46.63  -46.73  -46.76  -46.77  -46.79  -46.80  -46.70  -46.73
  300.00  -36.36  -36.46  -36.55  -36.64  -36.68  -36.63  -36.58  -36.56  -36.54  -36.51  -36.48  -36.52  -36.61  -36.63  -36.59  -36.50  -36.45  -36.48  -36.49  -36.47  -36.44  -36.46  -36.63  -36.70
  350.00  -26.87  -26.91  -27.06  -27.29  -27.54  -27.69  -27.75  -27.77  -27.76  -27.73  -27.53  -27.52  -27.59  -27.63  -27.66  -27.66  -27.70  -27.79  -27.86  -27.86  -27.79  -27.71  -27.64  -27.74
  400.00  -20.52  -20.25  -19.94  -20.00  -20.21  -20.25  -20.14  -19.99  -19.86  -19.77  -19.62  -19.55  -19.64  -19.77  -19.90  -19.99  -20.05  -20.09  -20.13  -20.15  -20.14  -20.14  -20.03  -20.14
  450.00  -14.66  -14.62  -14.52  -14.51  -14.55  -14.57  -14.60  -14.63  -14.61  -14.51  -14.32  -14.03  -13.90  -13.82  -13.74  -13.65  -13.57  -13.53  -13.57  -13.62  -13.58  -13.55  -13.47  -13.60
  500.00   -8.97   -8.93   -8.83   -8.79   -8.78   -8.76   -8.81   -8.90   -8.96   -8.95   -8.88   -8.78   -8.79   -8.82   -8.82   -8.78   -8.71   -8.66   -8.68   -8.76   -8.77   -8.75   -8.76   -8.81
  550.00   -3.73   -3.78   -3.69   -3.56   -3.41   -3.29   -3.29   -3.37   -3.43   -3.43   -3.30   -3.27   -3.33   -3.42   -3.46   -3.45   -3.38   -3.33   -3.34   -3.42   -3.48   -3.53   -3.54   -3.65
  600.00    0.95    0.81    0.75    0.81    0.94    1.06    1.03    0.94    0.90    1.00    1.11    1.23    1.25    1.23    1.23    1.29    1.40    1.50    1.54    1.48    1.41    1.36    1.46    1.42
  650.00    4.43    4.45    4.50    4.58    4.70    4.78    4.73    4.64    4.67    4.86    4.98    5.27    5.44    5.54    5.58    5.61    5.64    5.66    5.61    5.48    5.33    5.21    5.25    5.33
  700.00    8.02    8.03    8.04    8.04    8.09    8.15    8.14    8.14    8.27    8.55    8.70    9.06    9.28    9.35    9.30    9.21    9.09    8.96    8.80    8.60    8.46    8.35    8.01    8.03
  750.00   11.32   11.34   11.33   11.28   11.23   11.23   11.27   11.36   11.54   11.81   11.89   12.13   12.17   12.10   12.04   11.96   11.88   11.80   11.73   11.64   11.61   11.57   11.19   11.24
  775.00   12.67   12.67   12.67   12.64   12.62   12.67   12.77   12.89   13.10   13.34   13.53   13.59   13.53   13.48   13.45   13.49   13.51   13.45   13.31   13.18   13.19   13.24   13.06   13.12
  800.00   13.96   13.90   13.88   13.91   13.94   13.98   14.04   14.17   14.38   14.61   14.93   14.95   14.84   14.80   14.88   14.98   14.97   14.84   14.71   14.58   14.55   14.55   14.51   14.56
  825.00   15.50   15.39   15.34   15.37   15.30   15.15   15.12   15.21   15.40   15.61   16.04   16.01   16.02   16.09   16.21   16.21   16.27   16.25   16.21   16.15   16.09   16.01   16.13   16.07
  850.00   16.85   16.96   16.96   16.86   16.54   16.22   16.03   16.03   16.20   16.43   16.91   17.07   17.10   17.17   17.10   17.54   17.89   18.04   18.05   17.96   17.82   17.71   17.88   17.76
  875.00   17.14   17.55   17.67   17.59   17.25   16.94   16.84   16.91   17.08   17.32   17.95   18.09   18.28   18.15   18.65   19.16   19.53   19.69   19.77   19.65   19.45   19.38   19.56   19.50
  900.00   17.29   17.73   17.87   17.82   17.56   17.42   17.48   17.64   17.93   18.30   19.01   19.39   19.18   19.91   20.42   20.81   21.07   21.10   21.05   20.98   20.87   20.92   21.08   21.12
  925.00   17.64   17.78   17.80   17.74   17.64   17.72   17.92   18.09   18.38   18.77   19.61   19.86   20.88   21.67   22.32   22.52   22.42   22.22   22.18   22.08   22.07   22.18   22.29   22.41
  950.00   18.30   18.26   18.11   17.95   17.79   17.94   18.24   18.57   18.88   18.86   20.04   21.33   22.41   23.47   24.20   24.29   23.83   23.10   22.76   22.76   22.82   22.83   22.59   22.57
  975.00   16.34   15.75   16.08   15.89   15.78   15.60   15.59   16.19   18.09   19.86   21.46   22.93   24.26   25.16   25.68   25.51   25.00   24.20   23.46   23.08   22.53   22.08   21.46   21.42
 1000.00   19.37   19.50   19.49   19.41   19.29   19.36   19.51   19.64   19.93   20.42   21.91   23.28   24.24   24.88   25.43   25.46   24.97   24.30   23.55   23.24   23.02   22.85   22.49   22.53
