#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.36  -12.16  -13.08  -15.20  -16.88  -17.19  -17.51  -17.68  -17.56  -16.00  -13.86  -13.53  -14.00  -13.67  -11.74  -11.78  -12.29  -11.53  -11.58  -13.97  -14.24  -14.23  -13.99  -11.68
    2.00  -20.50  -21.30  -21.55  -19.84  -18.50  -20.22  -22.37  -21.67  -20.86  -20.88  -22.20  -21.64  -19.31  -19.82  -19.71  -17.80  -15.94  -15.56  -16.10  -15.78  -16.46  -17.10  -18.00  -19.69
    3.00  -25.58  -26.81  -28.22  -28.32  -27.58  -25.93  -27.21  -29.37  -29.19  -28.15  -28.51  -29.92  -27.71  -25.93  -26.29  -27.51  -27.51  -27.05  -26.66  -25.98  -24.50  -24.51  -25.89  -27.53
   10.00  -46.11  -46.86  -45.79  -44.62  -46.21  -46.65  -45.47  -45.12  -45.79  -46.00  -45.82  -46.51  -47.26  -47.06  -47.08  -46.62  -45.38  -44.36  -44.95  -45.71  -45.54  -45.33  -46.00  -47.14
   20.00  -52.26  -52.19  -51.91  -52.73  -51.62  -50.82  -52.11  -52.92  -53.01  -53.23  -53.20  -53.01  -52.94  -52.53  -52.05  -52.07  -52.20  -52.37  -52.45  -51.98  -52.19  -53.16  -52.78  -52.16
   30.00  -56.75  -55.69  -55.67  -55.19  -55.48  -54.90  -54.76  -55.42  -55.74  -56.18  -56.67  -55.79  -54.53  -54.71  -55.46  -55.81  -55.80  -55.69  -55.88  -56.29  -55.58  -54.99  -55.38  -56.07
   50.00  -58.07  -58.51  -58.80  -59.01  -59.28  -59.48  -59.36  -59.23  -59.35  -58.89  -58.23  -58.25  -58.46  -58.54  -58.75  -59.15  -59.33  -59.38  -59.30  -59.21  -59.60  -59.57  -59.21  -58.74
   70.00  -59.25  -59.20  -59.13  -59.39  -59.71  -59.98  -59.57  -58.99  -58.99  -59.18  -59.54  -59.71  -60.12  -60.23  -59.53  -59.28  -59.52  -59.48  -59.36  -59.04  -58.92  -59.27  -59.68  -60.39
  100.00  -61.06  -61.24  -61.33  -60.96  -60.57  -61.06  -62.06  -62.64  -62.49  -62.14  -62.05  -61.57  -60.93  -61.05  -61.68  -61.94  -61.91  -61.43  -61.12  -61.27  -61.57  -62.15  -62.77  -62.92
  125.00  -61.52  -61.35  -61.19  -61.08  -60.70  -60.06  -60.10  -60.66  -61.15  -61.31  -61.28  -61.54  -61.55  -61.25  -61.26  -60.95  -60.83  -60.98  -61.14  -61.22  -61.22  -61.12  -60.97  -61.05
  150.00  -60.01  -60.05  -59.93  -59.91  -59.65  -58.79  -58.13  -58.06  -58.57  -58.99  -59.46  -59.51  -59.59  -59.52  -59.88  -60.18  -60.28  -60.62  -60.86  -60.87  -60.85  -60.93  -60.65  -60.44
  175.00  -57.64  -57.80  -57.86  -58.00  -58.12  -57.92  -57.44  -56.96  -56.88  -57.06  -57.29  -57.32  -57.40  -57.43  -57.73  -58.18  -58.30  -58.59  -59.09  -59.53  -59.75  -59.98  -60.71  -60.85
