#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -26.37  -26.79  -26.30  -25.44  -25.47  -24.95  -25.40  -25.72  -25.84  -26.44  -28.23  -28.75  -28.84  -28.69  -28.37  -28.00  -27.72  -27.47  -27.32  -27.22  -27.16  -27.14  -26.63  -26.77
  550.00  -21.49  -21.57  -20.52  -20.08  -20.55  -20.26  -19.96  -20.10  -20.30  -20.84  -22.65  -23.28  -23.52  -23.25  -22.70  -22.38  -22.28  -22.16  -21.95  -21.84  -21.85  -21.87  -21.32  -21.45
  600.00  -17.49  -16.90  -15.32  -15.72  -15.96  -16.20  -15.91  -15.61  -15.70  -16.02  -17.75  -18.43  -18.62  -18.36  -17.97  -17.79  -17.78  -17.58  -17.21  -17.03  -17.02  -17.04  -16.88  -17.00
  650.00  -13.13  -12.27  -11.68  -11.77  -11.97  -11.91  -11.93  -11.92  -11.95  -11.97  -13.34  -14.17  -14.41  -14.36  -14.29  -14.27  -14.21  -14.00  -13.44  -13.00  -12.86  -12.87  -13.36  -13.60
  700.00   -8.65   -8.21   -8.61   -8.49   -8.64   -8.57   -8.50   -8.59   -8.66   -8.57   -9.97  -10.46  -10.73  -10.57  -10.65  -10.68  -10.59  -10.41  -10.24  -10.03  -10.19  -10.52  -11.33  -11.59
  750.00   -4.48   -4.65   -5.73   -5.87   -5.84   -5.51   -5.51   -5.81   -6.31   -6.79   -6.98   -7.30   -7.44   -7.45   -7.41   -7.35   -7.41   -7.41   -7.63   -7.96   -8.20   -8.26   -8.19   -8.06
  775.00   -2.92   -3.17   -4.44   -4.73   -4.72   -4.29   -4.37   -4.47   -5.21   -5.87   -5.82   -6.01   -6.09   -6.12   -6.05   -5.86   -5.87   -6.00   -6.30   -6.49   -6.56   -6.46   -6.14   -6.07
  800.00   -2.02   -2.31   -3.26   -3.54   -3.65   -3.46   -3.34   -3.35   -4.00   -4.66   -4.74   -4.78   -4.75   -4.84   -4.65   -4.35   -4.37   -4.39   -4.59   -4.72   -4.73   -4.64   -4.48   -4.19
  825.00   -1.73   -1.61   -1.85   -2.24   -2.58   -2.62   -2.62   -2.52   -2.82   -3.30   -3.49   -3.49   -3.45   -3.38   -2.98   -2.70   -2.78   -2.71   -2.76   -2.89   -2.92   -2.88   -2.93   -2.64
  850.00   -0.32   -0.23   -0.30   -0.70   -1.10   -1.17   -1.27   -1.44   -1.69   -2.02   -2.18   -2.09   -2.06   -1.99   -1.59   -1.30   -1.29   -1.13   -1.11   -1.18   -1.19   -1.12   -1.37   -1.30
  875.00    1.26    1.32    0.98    0.66    0.39    0.33    0.29    0.15   -0.15   -0.54   -0.58   -0.50   -0.64   -0.44   -0.21   -0.12   -0.08    0.11    0.23    0.40    0.58    0.69    0.39    0.30
  900.00    2.96    3.01    2.30    1.95    1.73    1.78    1.82    1.61    1.22    0.89    0.82    1.09    1.02    1.25    1.32    1.28    1.34    1.53    1.96    2.24    2.38    2.46    2.24    2.03
  925.00    4.71    4.66    4.22    3.60    3.43    3.69    3.83    3.68    3.27    2.96    2.89    3.21    3.18    3.49    3.66    3.64    3.67    3.73    3.77    3.83    3.96    4.05    3.80    3.62
  950.00    6.13    6.06    5.61    5.20    4.89    5.04    5.15    5.03    4.53    4.29    4.24    4.59    4.57    4.83    5.05    5.08    5.12    5.15    5.13    4.94    4.71    4.79    4.85    4.81
  975.00    7.45    7.37    6.92    6.53    6.26    6.43    6.54    6.42    5.91    5.68    5.64    5.96    5.95    6.20    6.42    6.45    6.50    6.52    6.57    6.60    6.71    6.79    6.50    6.35
 1000.00    8.82    8.74    8.30    7.91    7.64    7.79    7.89    7.76    7.26    7.02    6.98    7.30    7.28    7.55    7.77    7.80    7.85    7.87    7.92    7.96    8.08    8.16    7.87    7.73
