#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.82  -13.51  -13.86  -14.98  -16.88  -18.31  -17.86  -16.12  -14.91  -14.49  -15.27  -15.59  -14.67  -13.30  -11.56  -10.32  -10.15  -11.54  -12.73  -13.75  -14.68  -15.68  -16.43  -16.58
    2.00  -14.93  -13.41  -12.68  -12.45  -13.32  -15.41  -18.05  -19.64  -19.79  -19.42  -18.00  -16.05  -14.76  -14.05  -13.54  -13.50  -12.87  -12.59  -13.20  -13.28  -13.27  -13.29  -13.02  -13.69
    3.00  -19.73  -19.77  -20.29  -20.34  -20.06  -19.48  -19.84  -20.75  -21.79  -22.42  -22.60  -21.84  -19.60  -18.53  -18.73  -19.18  -19.17  -18.69  -17.80  -18.65  -19.59  -19.94  -19.88  -20.25
   10.00  -53.50  -53.52  -53.55  -53.19  -53.38  -53.55  -53.16  -52.90  -53.03  -53.12  -53.37  -54.03  -54.74  -55.32  -54.97  -53.94  -52.80  -52.35  -52.09  -52.11  -52.42  -52.76  -53.17  -53.54
   20.00  -57.35  -57.38  -57.69  -58.00  -58.24  -58.37  -58.26  -58.12  -57.79  -57.30  -56.56  -56.54  -56.75  -56.91  -56.99  -57.05  -57.40  -57.69  -57.87  -57.86  -57.67  -57.44  -57.72  -58.19
   30.00  -58.72  -58.92  -59.06  -59.06  -58.82  -58.83  -58.80  -58.62  -58.68  -58.75  -58.73  -58.90  -58.91  -58.87  -59.08  -58.90  -58.57  -58.54  -58.60  -58.67  -58.49  -58.32  -58.37  -59.20
   50.00  -59.93  -60.23  -60.43  -60.58  -60.56  -60.47  -60.38  -60.37  -60.27  -60.10  -60.01  -60.37  -60.64  -60.79  -60.93  -61.04  -61.14  -61.34  -61.44  -61.39  -61.15  -60.94  -59.76  -59.46
   70.00  -60.73  -60.69  -60.54  -60.42  -60.29  -60.21  -60.17  -60.34  -60.63  -61.01  -61.23  -61.49  -61.70  -61.69  -61.59  -61.49  -61.19  -60.97  -60.85  -60.88  -61.07  -61.34  -61.94  -62.23
  100.00  -59.21  -59.51  -59.74  -59.82  -59.84  -59.84  -59.75  -59.55  -59.44  -59.43  -59.62  -59.87  -60.03  -60.07  -59.99  -59.97  -60.04  -60.18  -60.37  -60.51  -60.43  -60.17  -59.38  -58.96
  125.00  -54.43  -54.57  -54.85  -55.05  -55.21  -55.41  -55.60  -55.65  -55.54  -55.47  -55.12  -55.21  -55.37  -55.49  -55.48  -55.53  -55.79  -56.16  -56.52  -56.89  -57.24  -57.46  -57.58  -57.66
  150.00  -51.19  -51.43  -51.68  -51.88  -52.07  -52.37  -52.77  -53.11  -53.27  -53.24  -52.67  -52.47  -52.38  -52.37  -52.49  -52.65  -52.86  -53.11  -53.36  -53.47  -53.53  -53.51  -53.46  -53.26
  175.00  -49.82  -49.93  -50.13  -50.31  -50.44  -50.63  -50.83  -51.03  -51.35  -51.69  -51.35  -51.29  -51.28  -51.19  -51.19  -51.41  -51.71  -51.95  -52.10  -52.34  -52.43  -52.45  -52.43  -52.40
  200.00  -51.52  -51.92  -52.43  -53.00  -53.44  -53.56  -53.59  -53.68  -53.72  -53.78  -53.66  -53.78  -54.17  -54.42  -54.49  -54.26  -53.88  -53.81  -53.83  -53.92  -54.16  -54.55  -55.08  -55.65
  225.00  -54.86  -55.36  -55.73  -55.76  -55.84  -56.17  -56.46  -56.58  -56.74  -56.96  -58.02  -57.90  -57.74  -57.52  -57.49  -57.54  -57.56  -57.54  -57.56  -57.70  -57.82  -57.98  -58.65  -59.15
  250.00  -55.91  -55.99  -56.14  -56.37  -56.40  -56.26  -56.23  -56.33  -56.37  -56.29  -57.22  -57.29  -57.24  -57.20  -57.12  -56.91  -56.71  -56.64  -56.64  -56.74  -56.94  -57.14  -57.73  -57.90
  300.00  -48.49  -48.59  -48.54  -48.56  -48.64  -48.74  -48.79  -48.80  -48.79  -48.82  -48.93  -48.91  -48.77  -48.62  -48.53  -48.52  -48.46  -48.26  -48.26  -48.32  -48.37  -48.39  -48.25  -48.29
  350.00  -40.32  -40.22  -40.16  -39.92  -39.79  -39.82  -39.90  -39.98  -40.05  -40.08  -39.95  -39.94  -39.84  -39.76  -39.78  -39.84  -39.82  -39.80  -39.74  -39.71  -39.66  -39.67  -39.44  -39.45
  400.00  -33.01  -32.78  -32.68  -32.66  -32.59  -32.51  -32.48  -32.49  -32.50  -32.50  -32.29  -32.31  -32.35  -32.38  -32.43  -32.43  -32.37  -32.26  -32.11  -31.97  -31.94  -31.98  -31.73  -31.62
  450.00  -26.46  -26.28  -26.20  -26.04  -25.83  -25.65  -25.54  -25.51  -25.51  -25.51  -25.23  -25.28  -25.35  -25.43  -25.50  -25.58  -25.65  -25.67  -25.63  -25.54  -25.47  -25.43  -25.33  -25.25
  500.00  -20.97  -20.83  -20.77  -20.63  -20.37  -20.21  -20.21  -20.27  -20.28  -20.19  -19.69  -19.62  -19.66  -19.68  -19.69  -19.73  -19.75  -19.71  -19.62  -19.48  -19.38  -19.32  -19.26  -19.26
  550.00  -15.89  -15.86  -15.91  -15.86  -15.75  -15.71  -15.74  -15.76  -15.73  -15.63  -15.39  -15.20  -15.14  -15.06  -14.97  -14.95  -14.90  -14.80  -14.71  -14.57  -14.40  -14.21  -13.83  -13.76
  600.00  -11.49  -11.25  -11.18  -11.19  -11.17  -11.20  -11.23  -11.21  -11.15  -11.10  -11.04  -10.88  -10.81  -10.72  -10.59  -10.49  -10.45  -10.37  -10.26  -10.14  -10.02   -9.90   -9.43   -9.30
  650.00   -7.86   -7.66   -7.55   -7.63   -7.75   -7.86   -7.91   -7.85   -7.74   -7.65   -7.69   -7.44   -7.20   -6.96   -6.74   -6.56   -6.43   -6.27   -6.11   -5.93   -5.81   -5.78   -5.33   -5.28
  700.00   -4.72   -4.63   -4.64   -4.81   -5.05   -5.21   -5.24   -5.16   -4.98   -4.82   -4.97   -4.69   -4.36   -4.02   -3.71   -3.55   -3.54   -3.48   -3.41   -3.40   -3.25   -3.29   -3.17   -2.99
  750.00   -1.69   -1.48   -1.43   -1.52   -1.66   -1.81   -1.88   -1.84   -1.71   -1.57   -1.95   -1.78   -1.46   -1.93   -3.71   -3.93   -3.73   -3.49   -2.83   -2.69   -2.77   -2.89   -2.54   -2.31
  775.00    0.03    0.12    0.23    0.25    0.17    0.03   -0.07   -0.09   -0.02    0.08   -0.42   -0.23   -0.96   -2.85   -2.39   -2.22   -1.97   -1.91   -1.57   -1.00   -0.99   -0.99   -1.04   -0.97
  800.00    1.50    1.63    1.73    1.82    1.76    1.61    1.42    1.37    1.39    1.42    0.85   -0.84   -1.79   -0.61    0.27    0.71    0.53    0.40    0.58    1.03    1.18    1.10    0.88    0.83
  825.00    2.59    2.44    2.55    2.65    2.60    2.38    2.38    2.42    2.42    2.29    0.33   -0.46    0.80    1.89    2.67    3.20    2.97    2.77    2.87    3.16    3.28    3.20    2.85    2.84
  850.00    3.69    3.37    3.05    2.86    2.93    3.11    3.14    3.12    2.80    2.38    0.68    2.16    3.04    4.07    4.84    5.25    5.24    5.02    4.96    5.19    5.28    5.18    4.77    4.76
  875.00    5.44    5.01    4.56    4.15    4.10    4.28    4.07    3.63    3.59    3.26    3.32    4.37    5.33    6.36    7.16    7.54    7.44    7.19    7.06    7.14    7.13    6.99    6.71    6.56
  900.00    6.91    6.79    6.62    6.28    5.70    5.36    5.01    4.65    4.23    4.69    5.27    6.41    7.47    8.57    9.40    9.76    9.69    9.42    9.06    8.89    8.82    8.65    8.71    8.53
  925.00    8.10    7.99    7.82    7.61    7.23    6.75    6.52    6.31    6.00    5.95    7.64    8.88    9.97   11.14   11.96   12.20   12.02   11.72   11.12   10.41    9.92    9.50    9.64    9.30
  950.00    9.59    9.47    9.29    9.07    8.66    8.23    7.86    7.61    7.27    7.21    8.81   10.03   11.12   12.22   13.06   13.37   13.26   12.99   12.50   12.01   11.61   11.26   11.35   11.07
  975.00   10.98   10.84   10.65   10.43   10.03    9.60    9.22    8.97    8.65    8.58   10.21   11.43   12.51   13.62   14.46   14.77   14.67   14.40   13.91   13.42   13.03   12.67   12.74   12.46
 1000.00   12.39   12.25   12.07   11.85   11.44   10.99   10.60   10.33   10.01    9.93   11.55   12.78   13.88   14.99   15.82   16.14   16.04   15.77   15.28   14.80   14.39   14.03   14.11   13.84
