#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.88  -12.41  -13.67  -14.78  -17.65  -18.00  -14.83  -12.26  -12.07  -13.12  -12.68  -12.59  -12.02  -11.09  -11.83  -12.85  -12.86  -11.03   -7.64   -7.08   -8.29   -9.62  -11.66  -12.18
    2.00  -13.59  -13.39  -13.20  -13.07  -13.23  -14.70  -16.99  -18.45  -17.33  -15.71  -16.02  -15.40  -16.40  -17.05  -14.82  -11.63  -10.51  -11.68  -13.58  -15.24  -15.82  -15.34  -14.26  -13.36
    3.00  -19.38  -20.32  -21.18  -21.29  -20.36  -20.78  -22.38  -23.47  -24.08  -22.52  -21.59  -20.50  -19.69  -21.25  -22.19  -22.16  -19.90  -18.76  -18.27  -18.72  -19.25  -19.73  -21.19  -22.14
   10.00  -41.13  -42.08  -41.99  -41.80  -41.81  -40.98  -41.26  -41.78  -42.06  -41.42  -41.81  -42.91  -43.30  -42.58  -41.62  -39.96  -39.14  -39.55  -40.29  -41.80  -43.79  -44.63  -43.14  -40.79
   20.00  -50.07  -49.30  -48.52  -48.24  -48.84  -49.86  -49.90  -48.85  -48.41  -48.87  -49.26  -49.07  -48.50  -48.03  -48.42  -48.84  -48.65  -48.74  -49.36  -49.52  -48.94  -48.37  -48.91  -50.18
   30.00  -52.84  -53.56  -53.94  -53.48  -52.84  -53.15  -54.49  -54.80  -53.69  -52.74  -52.18  -52.07  -52.41  -52.59  -52.81  -53.68  -54.41  -54.47  -54.10  -53.93  -53.40  -53.05  -52.21  -51.68
   50.00  -56.63  -56.01  -56.51  -57.43  -57.93  -57.53  -57.20  -57.50  -57.65  -57.27  -57.00  -57.10  -57.08  -57.09  -57.24  -57.55  -57.94  -58.01  -57.53  -57.34  -57.62  -57.85  -57.75  -57.58
   70.00  -59.06  -59.43  -59.53  -59.73  -60.22  -60.24  -59.33  -58.27  -58.26  -58.62  -58.61  -58.65  -58.64  -58.50  -58.55  -58.69  -58.97  -59.46  -59.72  -59.20  -58.92  -58.54  -58.94  -58.87
  100.00  -59.05  -59.44  -59.29  -58.95  -59.03  -59.39  -59.82  -59.84  -59.79  -59.89  -59.67  -59.61  -59.50  -59.25  -58.98  -58.62  -58.22  -58.56  -58.82  -59.26  -59.22  -58.74  -58.26  -58.50
  125.00  -60.39  -60.02  -59.52  -58.95  -58.82  -58.99  -59.38  -59.61  -59.66  -59.74  -59.47  -59.36  -59.28  -59.13  -59.04  -58.92  -58.43  -58.21  -58.06  -58.44  -58.62  -58.87  -58.53  -58.14
