#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.68   -6.27   -9.06  -11.29  -10.79   -9.34   -7.43   -7.72   -9.87  -10.72   -9.80   -7.91   -5.51   -4.65   -5.31   -4.30   -3.08   -3.49   -4.58   -4.67   -5.53   -6.68   -5.27   -5.24
    2.00   -4.96   -3.35   -4.46   -4.80   -6.00   -8.23   -9.96  -10.52   -8.83   -7.37   -5.39   -3.05   -4.05   -5.37   -5.29   -4.47   -4.51   -4.20   -2.70   -3.75   -5.10   -6.00   -5.18   -4.36
    3.00  -13.29  -12.33  -11.87  -11.37  -11.07  -12.28  -12.94  -14.30  -14.91  -14.61  -14.94  -13.61  -11.11   -9.59  -11.47  -11.98  -10.92   -9.83   -8.46   -8.50   -8.63   -9.97  -13.47  -14.96
   10.00  -40.14  -40.04  -40.03  -40.91  -41.35  -41.98  -41.47  -40.46  -39.57  -39.05  -38.77  -39.17  -39.37  -40.21  -40.17  -38.98  -38.50  -38.58  -38.31  -38.38  -38.07  -38.33  -38.66  -39.32
   20.00  -51.65  -51.63  -52.79  -52.25  -51.70  -51.25  -51.40  -51.97  -52.40  -52.05  -51.00  -49.96  -49.49  -49.35  -49.83  -50.56  -51.90  -52.02  -50.49  -50.11  -50.89  -51.41  -51.28  -50.49
   30.00  -56.88  -56.31  -55.36  -55.74  -56.97  -57.89  -57.47  -56.68  -56.17  -56.13  -56.18  -56.51  -56.31  -55.43  -55.54  -55.82  -55.92  -56.17  -56.33  -55.98  -55.95  -55.83  -56.01  -56.68
   50.00  -59.32  -58.70  -58.52  -58.65  -58.17  -57.98  -58.80  -59.74  -60.08  -59.87  -58.75  -58.51  -58.71  -58.84  -59.04  -58.77  -58.56  -58.85  -59.68  -59.71  -59.10  -58.33  -58.96  -59.00
   70.00  -58.66  -58.79  -59.15  -59.52  -59.89  -59.98  -59.53  -59.58  -59.76  -59.87  -59.96  -60.08  -59.80  -59.22  -59.18  -59.87  -59.76  -58.88  -58.05  -58.66  -59.77  -59.91  -59.59  -59.41
  100.00  -56.13  -56.29  -56.82  -57.23  -57.60  -57.86  -57.96  -57.32  -56.95  -56.76  -56.45  -56.35  -56.19  -56.08  -55.67  -55.67  -55.91  -56.73  -57.21  -56.91  -56.32  -56.75  -57.60  -57.77
  125.00  -54.10  -53.63  -53.39  -53.11  -53.32  -53.57  -54.51  -54.96  -55.19  -55.34  -55.02  -55.04  -54.81  -54.96  -54.86  -54.48  -54.16  -54.19  -54.60  -54.92  -54.25  -54.23  -54.58  -55.10
  150.00  -53.54  -53.38  -52.86  -52.02  -51.69  -50.99  -51.04  -51.43  -51.71  -52.03  -51.62  -52.04  -52.14  -52.56  -52.69  -52.19  -52.00  -51.63  -51.78  -52.43  -52.10  -51.45  -50.91  -51.16
