#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.69   -6.09   -6.90   -5.91   -4.40   -5.17   -7.34   -8.40   -7.32   -6.24   -5.47   -4.39   -4.23   -3.67   -2.44   -0.13    1.00    1.17    0.62    1.12    1.38    0.86   -0.17   -1.95
    2.00   -5.86   -4.76   -6.61   -9.32  -10.93  -11.26  -10.47   -9.73   -8.96   -7.69   -6.31   -5.97   -5.88   -5.90   -5.47   -4.73   -4.93   -4.38   -4.12   -5.19   -5.65   -4.99   -3.49   -1.70
    3.00  -15.34  -15.10  -16.34  -17.27  -18.20  -20.16  -20.47  -20.22  -20.19  -20.05  -18.89  -17.51  -15.32  -13.88  -13.64  -13.37  -14.45  -15.99  -16.69  -16.75  -16.79  -16.65  -16.72  -15.66
   10.00  -43.89  -44.55  -44.51  -44.12  -43.70  -43.90  -44.20  -44.76  -45.15  -44.89  -43.62  -43.32  -43.78  -44.47  -43.95  -43.13  -42.95  -42.54  -42.08  -41.12  -41.28  -42.74  -43.90  -43.52
   20.00  -50.56  -50.76  -51.23  -51.74  -52.31  -52.77  -52.79  -52.49  -52.05  -51.42  -50.93  -50.66  -50.42  -49.88  -49.42  -49.63  -50.45  -50.82  -50.64  -50.92  -51.29  -50.96  -49.89  -49.63
   30.00  -55.84  -55.93  -55.96  -55.94  -55.56  -55.09  -54.68  -54.54  -54.79  -55.41  -55.99  -56.03  -55.49  -54.78  -54.01  -53.53  -53.73  -54.33  -54.46  -54.24  -54.44  -54.76  -55.01  -54.33
   50.00  -56.80  -57.32  -57.67  -57.79  -57.85  -58.10  -58.26  -58.36  -58.16  -57.82  -57.37  -57.54  -57.14  -56.68  -56.48  -56.56  -56.59  -56.53  -56.76  -56.81  -56.77  -56.59  -56.60  -56.73
   70.00  -57.34  -57.43  -57.68  -57.82  -57.56  -57.34  -57.29  -57.54  -57.87  -58.00  -57.06  -56.89  -57.06  -57.49  -57.79  -57.83  -57.88  -57.56  -57.66  -58.07  -58.54  -58.78  -58.15  -57.97
  100.00  -56.55  -56.33  -56.39  -56.75  -56.87  -56.71  -56.21  -55.68  -55.51  -55.53  -54.72  -54.97  -55.12  -55.21  -55.30  -55.25  -55.41  -55.58  -55.70  -55.74  -55.83  -56.06  -56.19  -56.58
  125.00  -56.11  -56.02  -55.59  -55.36  -55.43  -55.66  -55.83  -55.77  -55.43  -55.00  -54.64  -54.51  -54.56  -54.80  -55.25  -55.63  -55.74  -55.83  -55.51  -55.33  -55.15  -54.87  -54.59  -54.14
  150.00  -53.04  -52.81  -53.00  -53.77  -54.68  -55.23  -55.38  -55.45  -55.37  -55.37  -55.33  -55.31  -55.21  -55.06  -54.93  -54.87  -54.79  -54.80  -54.53  -53.95  -53.56  -53.40  -53.79  -54.07
  175.00  -54.60  -55.37  -55.77  -55.76  -55.56  -55.40  -55.37  -55.55  -55.56  -55.52  -54.95  -54.95  -55.06  -54.79  -54.46  -54.29  -54.11  -54.13  -54.06  -53.81  -53.59  -53.44  -53.37  -53.49
  200.00  -58.30  -58.23  -57.78  -56.94  -56.25  -55.80  -55.22  -54.93  -54.94  -54.79  -54.33  -53.99  -54.01  -53.83  -53.81  -53.86  -54.14  -54.37  -54.90  -55.25  -54.97  -54.32  -53.72  -53.91
  225.00  -55.57  -54.92  -54.17  -53.60  -53.44  -53.74  -53.85  -53.59  -53.23  -52.95  -52.60  -52.61  -52.96  -53.94  -54.96  -55.61  -55.72  -55.92  -55.93  -55.88  -55.57  -55.00  -54.84  -54.65
  250.00  -51.39  -50.58  -49.88  -49.61  -49.87  -50.36  -50.64  -50.74  -50.79  -51.02  -51.37  -51.77  -52.49  -54.12  -55.12  -55.77  -56.02  -56.16  -56.11  -55.81  -55.49  -54.45  -53.61  -53.57
  300.00  -44.26  -43.25  -42.64  -42.64  -43.01  -43.73  -44.66  -45.57  -46.26  -46.67  -47.19  -47.51  -48.01  -48.59  -48.70  -48.77  -49.10  -49.17  -49.38  -49.49  -49.65  -49.26  -48.51  -48.99
  350.00  -37.11  -36.59  -36.51  -36.83  -37.45  -38.28  -38.98  -39.49  -39.90  -40.31  -40.75  -40.62  -40.17  -40.12  -40.31  -40.42  -40.65  -40.86  -40.86  -41.16  -41.42  -42.05  -42.57  -43.02
  400.00  -30.43  -30.54  -31.10  -31.48  -31.77  -32.36  -33.04  -33.47  -33.76  -34.02  -34.12  -34.22  -33.41  -32.30  -32.61  -32.72  -32.74  -32.86  -33.13  -33.38  -33.65  -34.68  -35.90  -35.54
  450.00  -25.81  -27.15  -28.77  -29.79  -29.52  -29.05  -28.87  -28.69  -28.53  -28.49  -28.42  -28.51  -28.37  -27.33  -25.76  -25.65  -25.79  -25.91  -26.08  -26.23  -26.69  -27.77  -28.85  -28.78
  500.00  -23.11  -24.83  -25.94  -26.67  -26.91  -26.44  -25.75  -25.43  -25.31  -25.22  -25.16  -24.95  -24.55  -23.82  -22.94  -22.32  -21.30  -20.88  -20.72  -20.82  -21.49  -22.28  -22.79  -22.58
  550.00  -20.96  -21.92  -22.02  -22.12  -22.13  -21.88  -21.52  -21.25  -21.16  -21.18  -21.01  -21.16  -21.21  -21.13  -20.94  -21.12  -20.47  -19.39  -18.77  -18.57  -18.77  -18.79  -18.53  -17.92
  600.00  -16.14  -17.12  -17.40  -17.41  -17.33  -17.09  -16.85  -16.73  -16.69  -16.76  -16.67  -17.22  -17.81  -17.93  -17.70  -17.22  -17.01  -16.77  -16.60  -16.55  -16.62  -16.40  -16.15  -15.05
  650.00  -11.47  -12.09  -12.73  -12.95  -12.98  -12.99  -12.95  -12.84  -12.72  -12.75  -13.28  -13.77  -13.80  -13.64  -13.54  -12.94  -12.86  -12.95  -13.14  -13.27  -13.21  -12.92  -12.66  -12.53
  700.00   -7.95   -8.36   -8.97   -9.08   -9.01   -9.25   -9.36   -9.30   -9.14   -9.05   -9.83   -9.88   -9.82   -9.75   -9.45   -8.91   -8.94   -9.02   -9.00   -9.01   -8.98   -8.76   -8.82   -8.81
  750.00   -4.64   -5.24   -5.72   -5.75   -5.76   -6.06   -6.16   -6.08   -5.88   -5.82   -6.47   -6.22   -6.12   -5.92   -5.85   -5.37   -5.37   -5.32   -5.11   -4.98   -4.92   -4.72   -4.96   -4.99
  775.00   -3.07   -3.81   -4.15   -4.15   -4.34   -4.53   -4.56   -4.54   -4.38   -4.31   -4.66   -4.49   -4.22   -4.29   -4.14   -3.61   -3.61   -3.51   -3.23   -3.09   -3.02   -2.89   -3.20   -3.16
  800.00   -1.46   -2.28   -2.66   -2.66   -2.89   -3.06   -3.12   -3.05   -2.97   -2.72   -2.90   -2.47   -2.62   -2.65   -2.32   -1.77   -1.84   -1.76   -1.43   -1.37   -1.23   -1.12   -1.54   -1.41
  825.00    0.05   -0.61   -1.17   -1.24   -1.50   -1.63   -1.60   -1.57   -1.57   -1.19   -1.07   -0.96   -0.91   -0.73   -0.46   -0.10   -0.12   -0.06    0.21    0.27    0.32    0.38   -0.10    0.09
  850.00    1.39    1.09    0.55    0.41    0.17    0.01    0.04   -0.01    0.03    0.43    0.39    0.77    1.10    1.32    1.53    1.45    1.40    1.42    1.79    1.76    1.70    1.67    1.13    1.33
  875.00    2.83    2.88    2.61    2.18    1.95    1.81    1.79    1.79    1.91    1.98    2.01    2.60    3.05    3.34    3.53    3.00    3.08    2.91    3.22    3.21    3.10    2.99    2.47    2.60
