#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.44  -10.44  -12.35  -16.35  -19.22  -20.54  -20.27  -19.69  -19.81  -20.58  -20.86  -21.02  -19.59  -18.57  -16.96  -15.53  -16.86  -18.37  -18.56  -17.09  -14.70  -13.52  -13.49  -14.37
    2.00   -7.72   -7.68   -6.32   -4.88   -4.09   -4.50   -6.24   -7.87   -8.20   -7.47   -7.01   -8.10   -9.63   -9.64   -8.25   -6.24   -5.39   -6.64   -8.61  -10.63  -11.50  -10.54   -9.83   -8.41
    3.00   -6.08   -7.66   -8.75   -8.29   -6.40   -4.83   -3.97   -4.41   -2.92   -0.68   -0.45   -1.41   -4.04   -7.54   -8.14   -6.32   -2.60   -0.36    0.06   -0.80   -1.75   -1.94   -3.16   -3.67
   10.00  -50.97  -50.77  -51.13  -50.28  -50.11  -51.07  -50.41  -50.28  -50.76  -50.51  -51.63  -50.82  -49.57  -49.29  -49.32  -49.95  -50.53  -50.68  -51.16  -51.96  -51.97  -51.48  -51.85  -51.84
   20.00  -62.02  -61.54  -61.41  -61.75  -61.93  -61.90  -61.94  -62.39  -62.68  -62.42  -62.12  -61.58  -61.51  -62.03  -61.90  -61.16  -60.74  -60.66  -61.03  -61.19  -61.14  -61.19  -61.01  -60.71
   30.00  -60.87  -61.42  -62.30  -62.85  -62.85  -61.81  -60.56  -59.71  -59.79  -59.99  -59.97  -59.93  -59.92  -60.10  -60.59  -60.81  -60.73  -60.96  -61.26  -61.24  -60.81  -60.30  -59.67  -59.79
   50.00  -64.46  -64.55  -64.53  -64.46  -64.44  -64.68  -64.92  -65.24  -65.25  -65.07  -64.43  -63.89  -63.29  -63.26  -63.22  -63.11  -63.02  -62.85  -62.80  -63.06  -63.36  -63.46  -63.20  -63.25
   70.00  -65.01  -64.75  -64.77  -64.53  -64.05  -63.71  -63.46  -63.33  -63.57  -63.84  -64.07  -64.30  -64.41  -64.28  -64.17  -64.15  -64.16  -63.96  -63.64  -63.49  -63.48  -63.37  -63.84  -63.84
  100.00  -61.74  -62.07  -62.42  -62.73  -62.77  -62.58  -62.42  -62.25  -62.15  -61.99  -61.96  -62.03  -62.20  -62.54  -62.76  -62.66  -62.57  -62.33  -61.85  -61.37  -61.13  -61.01  -60.80  -60.69
  125.00  -59.72  -59.79  -60.02  -60.45  -60.79  -60.89  -60.82  -60.68  -60.76  -61.00  -61.35  -61.27  -61.02  -60.84  -60.81  -60.71  -60.66  -60.97  -61.04  -60.62  -60.10  -60.15  -60.30  -60.20
  150.00  -60.26  -59.90  -59.64  -59.66  -59.90  -60.19  -60.57  -60.81  -60.61  -60.23  -60.03  -60.27  -60.43  -60.54  -60.91  -61.48  -61.66  -61.56  -61.89  -62.22  -61.89  -61.18  -60.56  -60.78
  175.00  -65.73  -65.76  -65.76  -65.56  -65.48  -65.78  -66.22  -66.54  -67.15  -67.52  -67.83  -67.01  -66.39  -66.34  -66.20  -66.07  -66.31  -66.57  -66.60  -66.46  -66.26  -65.77  -64.83  -64.25
  200.00  -68.38  -68.31  -68.56  -68.82  -69.02  -69.01  -68.86  -68.48  -67.64  -67.11  -67.82  -67.97  -67.96  -67.94  -67.85  -67.61  -67.25  -66.83  -66.61  -66.87  -67.35  -67.36  -67.44  -67.09
