#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.72  -12.55  -12.04  -12.50  -13.30  -14.30  -15.16  -14.35  -13.09  -11.28   -9.09   -8.48   -7.87   -7.44   -7.84   -8.36   -8.53   -9.19  -10.21  -11.02  -12.39  -13.29  -13.07  -11.37
    2.00   -9.13  -10.84  -12.14  -11.50  -11.48  -12.40  -12.68  -12.94  -13.59  -14.15  -12.74  -11.09   -9.42   -8.30   -7.10   -7.46   -8.48   -9.48  -10.40  -11.00  -10.75   -9.92  -10.20  -10.92
    3.00  -14.53  -15.59  -16.70  -17.65  -18.05  -18.90  -19.96  -20.93  -21.92  -22.60  -23.30  -22.26  -20.23  -19.21  -17.19  -15.05  -14.09  -14.60  -14.84  -15.89  -17.94  -18.70  -19.04  -19.64
   10.00  -42.95  -43.03  -44.44  -45.50  -45.25  -44.67  -44.15  -44.04  -44.74  -45.32  -45.05  -44.40  -43.53  -41.84  -40.99  -41.33  -42.22  -43.01  -43.74  -44.24  -44.70  -44.58  -43.38  -43.08
   20.00  -53.19  -53.86  -54.20  -54.10  -54.43  -55.29  -55.47  -54.68  -53.94  -53.69  -53.66  -53.78  -53.77  -53.94  -53.92  -54.05  -54.65  -54.78  -53.62  -52.23  -52.01  -52.48  -53.65  -54.47
   30.00  -56.58  -56.03  -56.35  -57.07  -57.02  -56.33  -56.09  -56.40  -56.78  -57.16  -57.15  -56.83  -56.20  -56.20  -56.71  -57.11  -57.12  -57.06  -56.88  -56.83  -57.03  -56.74  -55.57  -54.92
   50.00  -58.86  -58.36  -58.21  -58.24  -58.45  -58.50  -58.15  -57.99  -58.07  -58.10  -58.14  -58.24  -58.55  -58.73  -58.39  -58.03  -57.72  -57.64  -58.01  -58.47  -58.42  -58.33  -57.77  -57.81
   70.00  -58.18  -58.44  -58.48  -58.33  -58.07  -58.25  -58.51  -58.38  -58.12  -57.85  -57.31  -57.21  -57.32  -58.04  -58.69  -58.94  -59.09  -58.88  -58.24  -57.87  -57.73  -57.69  -58.07  -58.18
  100.00  -54.72  -55.10  -55.51  -55.83  -56.30  -56.91  -57.14  -57.06  -56.80  -56.67  -57.14  -57.50  -57.57  -57.38  -57.35  -57.40  -57.48  -57.81  -58.06  -58.03  -58.00  -57.85  -57.72  -57.54
  125.00  -55.56  -55.57  -55.54  -55.76  -56.12  -56.24  -56.24  -56.45  -56.63  -56.56  -57.11  -57.40  -57.66  -57.59  -57.40  -57.30  -57.20  -57.16  -57.11  -56.89  -56.64  -56.48  -56.34  -56.25
  150.00  -54.76  -54.98  -55.30  -55.40  -55.36  -55.63  -56.02  -56.23  -56.23  -56.19  -55.82  -55.53  -55.50  -55.53  -55.33  -55.12  -54.87  -54.66  -54.63  -54.68  -54.58  -54.50  -53.89  -53.84
  175.00  -54.13  -54.45  -54.77  -55.15  -55.41  -55.39  -55.50  -55.85  -56.35  -56.90  -56.61  -56.53  -56.41  -56.50  -56.65  -56.66  -56.42  -56.05  -55.86  -55.93  -55.89  -55.82  -55.35  -55.11
  200.00  -56.40  -56.83  -57.09  -57.26  -57.33  -57.57  -57.87  -58.32  -58.76  -59.26  -59.25  -59.39  -59.26  -58.99  -58.67  -58.58  -58.55  -58.57  -58.41  -58.31  -58.12  -57.78  -57.25  -56.96
  225.00  -58.83  -59.39  -59.88  -59.78  -59.61  -59.48  -59.30  -59.27  -59.36  -59.36  -59.59  -60.28  -60.58  -60.65  -60.81  -60.76  -60.57  -60.49  -60.36  -60.12  -59.71  -59.42  -59.26  -59.16
  250.00  -58.10  -58.26  -58.19  -57.99  -57.67  -57.47  -57.58  -57.83  -58.02  -58.00  -57.64  -57.17  -57.29  -57.56  -57.62  -57.60  -57.61  -57.45  -57.30  -57.16  -57.02  -56.80  -56.83  -56.96
  300.00  -50.50  -49.95  -49.42  -49.16  -49.11  -49.12  -49.07  -48.91  -48.79  -48.81  -48.82  -48.70  -48.43  -48.34  -48.45  -48.39  -48.07  -47.82  -47.85  -48.07  -48.30  -48.61  -48.93  -49.40
