#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.03  -12.47  -12.55  -15.17  -17.55  -16.40  -14.36  -13.57  -14.65  -15.58  -15.47  -13.83  -11.87  -10.53  -10.84  -12.59  -11.80   -9.97   -9.14   -9.86  -11.03  -11.38  -11.43  -12.37
    2.00  -13.65  -15.42  -15.80  -15.85  -18.25  -19.76  -20.55  -19.08  -16.70  -15.68  -14.62  -15.39  -16.34  -16.98  -14.10  -12.29  -14.22  -14.90  -14.41  -12.27  -11.73  -13.04  -13.46  -14.33
    3.00  -20.82  -21.63  -21.77  -21.85  -22.93  -25.21  -26.32  -26.96  -26.92  -26.14  -25.14  -24.52  -23.23  -23.61  -23.46  -21.49  -19.45  -20.32  -22.15  -24.70  -23.63  -21.90  -20.88  -19.40
   10.00  -43.52  -42.67  -41.21  -41.69  -42.93  -43.58  -44.57  -45.53  -45.97  -45.75  -45.16  -44.94  -43.92  -42.71  -42.11  -42.38  -42.34  -42.72  -43.85  -45.00  -45.34  -45.47  -44.57  -42.99
   20.00  -49.26  -49.62  -49.88  -49.85  -50.00  -50.32  -50.36  -50.20  -49.65  -49.33  -48.57  -48.29  -48.74  -49.72  -50.56  -50.88  -50.61  -50.28  -49.94  -49.26  -48.85  -48.98  -49.69  -50.03
   30.00  -53.54  -53.71  -53.75  -53.55  -52.84  -52.58  -52.54  -52.62  -52.94  -53.42  -53.83  -54.31  -53.58  -52.77  -52.94  -53.52  -53.59  -53.45  -53.69  -54.29  -54.67  -54.59  -53.66  -53.47
   50.00  -58.43  -57.91  -57.35  -57.14  -57.27  -57.61  -58.04  -58.51  -59.05  -59.40  -58.88  -57.95  -57.31  -57.48  -58.06  -58.47  -58.48  -58.44  -58.15  -58.04  -58.28  -58.64  -59.01  -59.65
   70.00  -60.92  -60.90  -61.15  -61.62  -62.34  -63.07  -63.52  -63.69  -63.47  -62.74  -62.15  -61.52  -61.46  -61.54  -61.53  -61.66  -61.73  -61.98  -62.34  -62.53  -62.33  -61.94  -62.19  -62.50
  100.00  -65.06  -65.53  -66.06  -66.57  -66.99  -67.27  -67.15  -66.84  -66.48  -66.41  -66.09  -66.02  -66.06  -66.15  -65.83  -65.70  -66.23  -67.21  -68.10  -68.44  -67.96  -66.54  -64.80  -64.62
  125.00  -68.97  -68.90  -68.50  -68.28  -68.37  -68.74  -69.16  -69.46  -69.64  -69.73  -70.07  -70.02  -69.91  -70.08  -70.17  -69.95  -69.48  -68.90  -68.47  -68.28  -68.47  -68.77  -68.74  -68.94
  150.00  -66.75  -66.75  -66.53  -66.34  -66.33  -66.36  -66.35  -66.22  -66.04  -65.78  -65.92  -65.83  -65.88  -66.04  -66.28  -66.50  -66.69  -66.80  -66.83  -66.81  -66.80  -66.80  -66.89  -66.87
  175.00  -61.12  -61.34  -61.37  -61.30  -61.28  -61.42  -61.60  -61.70  -61.71  -61.58  -61.48  -61.28  -61.20  -61.21  -61.25  -61.26  -61.24  -61.19  -61.09  -60.90  -60.72  -60.68  -60.70  -60.80
  200.00  -54.97  -55.11  -55.20  -55.30  -55.39  -55.46  -55.52  -55.58  -55.63  -55.60  -55.50  -55.31  -55.11  -54.96  -54.92  -54.91  -54.89  -54.88  -54.87  -54.90  -54.99  -55.15  -55.25  -55.28
  225.00  -48.80  -48.92  -48.96  -48.95  -48.94  -49.00  -49.12  -49.24  -49.34  -49.40  -49.20  -49.11  -48.98  -48.84  -48.77  -48.78  -48.83  -48.88  -48.91  -48.95  -49.03  -49.14  -49.14  -49.12
  250.00  -43.26  -43.25  -43.25  -43.22  -43.15  -43.11  -43.20  -43.32  -43.49  -43.64  -43.45  -43.47  -43.38  -43.24  -43.14  -43.09  -43.08  -43.10  -43.12  -43.17  -43.25  -43.34  -43.16  -43.09
  300.00  -33.08  -32.87  -32.64  -32.61  -32.59  -32.52  -32.50  -32.55  -32.66  -32.78  -32.66  -32.77  -32.78  -32.74  -32.70  -32.70  -32.71  -32.72  -32.73  -32.80  -32.92  -33.11  -33.29  -33.43
  350.00  -25.86  -25.83  -25.69  -25.41  -25.13  -24.94  -24.83  -24.75  -24.76  -24.85  -24.79  -24.85  -24.81  -24.65  -24.45  -24.18  -24.04  -23.89  -23.73  -23.69  -23.86  -24.27  -24.90  -25.17
