#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.97   -5.88   -6.89   -7.72   -8.89  -10.31  -11.53  -12.81  -12.25   -9.58   -8.39   -7.35   -6.87   -5.66   -4.28   -4.52   -4.38   -4.57   -5.28   -6.74   -8.17   -7.14   -3.74   -3.13
    2.00   -5.67   -4.59   -4.76   -7.09   -9.92  -11.73  -10.63   -8.94   -8.55   -8.88   -9.52   -9.38   -7.69   -6.87   -5.60   -4.81   -4.49   -4.96   -5.99   -6.81   -7.07   -6.61   -7.15   -6.94
    3.00  -15.19  -15.75  -15.27  -12.43  -10.23  -11.70  -14.39  -16.26  -16.47  -16.53  -16.31  -15.65  -13.40  -12.34  -11.81  -11.24  -10.85  -10.50  -11.68  -12.15  -11.93  -11.52  -11.27  -12.41
   10.00  -43.48  -43.10  -43.18  -42.97  -43.23  -43.25  -43.55  -43.37  -42.88  -42.18  -41.76  -41.72  -42.58  -42.83  -42.49  -41.37  -41.67  -42.02  -42.12  -42.12  -42.52  -42.65  -43.82  -43.60
   20.00  -52.85  -52.55  -52.36  -51.74  -51.46  -52.25  -52.52  -52.39  -52.23  -52.52  -53.44  -53.79  -53.94  -54.24  -53.72  -53.07  -52.86  -52.10  -52.00  -51.85  -51.83  -52.24  -52.35  -52.75
   30.00  -55.75  -56.11  -56.63  -57.15  -57.11  -56.57  -56.20  -56.35  -56.04  -55.85  -55.97  -55.99  -55.67  -55.88  -55.64  -55.76  -56.02  -56.67  -57.18  -57.60  -57.60  -57.72  -56.88  -56.01
   50.00  -58.66  -58.37  -58.14  -58.12  -58.33  -58.50  -58.39  -58.43  -58.81  -59.15  -58.33  -57.89  -57.06  -56.96  -57.20  -57.47  -57.54  -57.36  -57.10  -57.65  -57.86  -57.51  -58.10  -58.31
   70.00  -58.35  -58.77  -59.09  -58.95  -58.85  -58.74  -58.83  -58.90  -58.97  -59.06  -58.73  -59.13  -59.58  -59.98  -60.07  -59.66  -59.35  -59.37  -58.81  -58.32  -58.29  -58.42  -58.76  -58.84
  100.00  -55.57  -55.52  -56.34  -57.40  -57.50  -56.80  -55.99  -55.38  -54.93  -54.47  -54.50  -54.39  -54.02  -54.21  -54.87  -55.04  -54.33  -54.29  -54.43  -54.13  -53.24  -52.98  -52.81  -53.08
  125.00  -55.26  -55.04  -54.73  -54.66  -54.83  -55.06  -55.12  -55.03  -54.91  -54.73  -53.93  -53.84  -53.47  -52.97  -52.76  -52.83  -52.66  -52.61  -52.79  -52.86  -52.75  -52.65  -51.70  -51.54
  150.00  -52.92  -52.29  -51.47  -51.09  -51.34  -51.90  -52.36  -52.75  -53.03  -53.10  -52.24  -51.97  -51.85  -51.64  -51.69  -51.92  -52.18  -51.84  -52.10  -52.44  -52.89  -52.89  -51.57  -51.21
  175.00  -57.35  -57.45  -57.15  -56.92  -56.48  -55.92  -56.00  -57.02  -57.65  -57.90  -57.21  -57.17  -57.07  -57.37  -57.96  -57.78  -58.24  -57.76  -57.56  -57.43  -57.47  -56.92  -56.03  -56.35
  200.00  -59.70  -59.98  -60.18  -60.45  -60.92  -60.61  -60.37  -60.53  -60.76  -61.03  -60.56  -60.95  -61.37  -61.44  -61.00  -60.14  -59.47  -60.21  -59.65  -59.03  -59.11  -59.62  -60.20  -60.33
