#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.23   -5.43   -5.21   -5.71   -6.93   -7.79   -8.14   -7.73   -7.98   -7.56   -8.68   -9.99  -10.11   -9.19   -6.31   -6.04   -6.99   -6.79   -4.35   -4.12   -4.74   -6.19   -7.54   -7.85
    2.00   -2.90   -3.85   -4.38   -4.02   -4.73   -5.54   -6.12   -5.85   -5.28   -5.09   -4.26   -4.17   -4.94   -5.29   -5.12   -3.68   -1.59   -0.30    0.21    0.80   -0.94   -1.97   -2.55   -2.53
    3.00  -11.60  -11.84  -11.63  -10.79  -11.43  -12.95  -13.65  -14.02  -12.58  -11.22  -10.86  -10.48  -10.29   -9.71   -9.63  -10.09  -10.94  -11.40  -11.21   -9.14   -7.48   -7.08   -7.93   -8.60
   10.00  -38.16  -37.34  -37.62  -38.31  -38.74  -38.79  -38.64  -38.43  -38.53  -38.58  -38.74  -38.32  -37.35  -37.34  -36.60  -36.79  -37.65  -37.35  -37.21  -38.59  -39.85  -38.87  -38.27  -36.96
   20.00  -47.36  -47.57  -47.78  -47.36  -46.56  -46.42  -46.46  -46.83  -46.94  -46.57  -46.30  -46.61  -47.05  -47.26  -46.90  -46.14  -45.41  -45.79  -45.70  -45.81  -46.48  -47.04  -47.37  -47.16
   30.00  -51.22  -51.35  -51.70  -51.76  -51.28  -51.05  -51.12  -51.13  -51.34  -51.03  -50.87  -51.23  -51.59  -52.16  -52.34  -52.32  -52.06  -51.54  -51.20  -50.58  -49.95  -49.92  -50.18  -50.56
   50.00  -58.22  -58.10  -57.72  -57.68  -58.02  -57.94  -57.42  -57.21  -57.09  -57.02  -56.43  -56.23  -56.27  -56.69  -57.15  -57.03  -56.78  -56.50  -56.76  -57.37  -57.17  -56.67  -56.53  -56.92
   70.00  -60.81  -61.40  -61.78  -61.70  -61.46  -61.56  -61.89  -61.93  -61.51  -61.07  -60.74  -60.40  -60.07  -59.85  -60.16  -60.70  -60.95  -61.26  -61.30  -61.46  -61.85  -61.87  -61.68  -61.57
  100.00  -60.89  -60.90  -60.98  -61.10  -61.14  -61.17  -61.15  -61.52  -61.90  -61.78  -62.07  -62.23  -62.08  -61.65  -61.43  -61.58  -61.82  -61.72  -61.66  -61.64  -61.53  -61.51  -61.89  -61.96
  125.00  -58.85  -58.99  -59.13  -59.37  -59.60  -59.70  -59.44  -58.86  -58.69  -59.05  -59.45  -59.72  -59.97  -60.07  -59.69  -59.18  -59.17  -59.31  -59.31  -59.43  -59.38  -59.39  -59.62  -59.77
  150.00  -56.25  -56.25  -56.02  -55.78  -55.77  -56.07  -56.58  -56.94  -56.96  -56.52  -55.73  -55.78  -55.99  -56.17  -56.41  -56.66  -56.76  -56.65  -56.52  -56.77  -57.08  -57.14  -57.20  -57.16
  175.00  -56.10  -56.25  -56.40  -56.57  -56.71  -56.59  -56.28  -56.01  -56.01  -55.96  -55.42  -55.40  -55.16  -54.74  -54.41  -54.40  -54.53  -54.50  -54.48  -54.52  -54.67  -54.91  -54.72  -54.85
  200.00  -56.79  -57.04  -57.21  -57.25  -57.20  -57.10  -56.88  -56.59  -56.45  -56.33  -56.27  -56.21  -56.05  -55.78  -55.44  -54.95  -54.57  -54.47  -54.32  -54.26  -54.56  -54.59  -53.73  -53.46
  225.00  -51.95  -52.09  -52.32  -52.56  -52.77  -52.95  -53.08  -53.17  -53.21  -53.18  -53.25  -53.27  -53.26  -53.15  -52.99  -52.74  -52.47  -52.23  -52.17  -52.09  -51.81  -51.95  -52.04  -52.06
  250.00  -47.06  -47.05  -47.12  -47.25  -47.39  -47.54  -47.69  -47.84  -48.00  -48.08  -48.07  -48.15  -48.20  -48.21  -48.18  -48.12  -48.04  -47.92  -47.76  -47.62  -47.46  -47.29  -47.26  -47.18
  300.00  -36.93  -36.95  -36.99  -37.02  -37.04  -37.06  -37.07  -37.08  -37.13  -37.23  -37.25  -37.35  -37.41  -37.45  -37.47  -37.47  -37.47  -37.49  -37.49  -37.46  -37.39  -37.30  -37.58  -37.46
  350.00  -27.41  -27.45  -27.52  -27.54  -27.52  -27.51  -27.49  -27.44  -27.41  -27.45  -27.62  -27.71  -27.74  -27.73  -27.73  -27.76  -27.80  -27.87  -27.93  -27.93  -27.92  -27.93  -28.08  -28.08
  400.00  -19.82  -19.85  -19.91  -19.92  -19.89  -19.87  -19.85  -19.82  -19.78  -19.84  -20.03  -20.13  -20.17  -20.14  -20.09  -20.05  -20.02  -20.04  -20.09  -20.12  -20.15  -20.24  -20.22  -20.32
  450.00  -13.46  -13.45  -13.55  -13.55  -13.45  -13.39  -13.37  -13.34  -13.26  -13.32  -13.31  -13.44  -13.48  -13.38  -13.30  -13.32  -13.35  -13.42  -13.56  -13.71  -13.76  -13.79  -13.68  -13.82
  500.00   -8.70   -8.59   -8.59   -8.59   -8.54   -8.55   -8.66   -8.77   -8.71   -8.71   -8.63   -8.60   -8.52   -8.36   -8.40   -8.68   -8.86   -8.76   -8.64   -8.62   -8.53   -8.39   -8.33   -8.40
  550.00   -4.14   -4.09   -4.13   -4.21   -4.26   -4.39   -4.63   -4.91   -4.97   -4.87   -4.66   -4.53   -4.50   -4.41   -4.30   -4.27   -4.33   -4.37   -4.37   -4.37   -4.25   -4.01   -3.94   -3.88
