#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.17  -10.32  -11.37  -13.68  -15.56  -16.71  -15.51  -12.74  -11.38  -11.41  -12.19  -13.24  -12.14   -9.11   -7.24   -7.36   -7.83  -10.60  -11.27  -11.65  -13.38  -13.98  -12.06  -11.37
    2.00  -11.69  -11.87  -12.17  -11.81  -11.99  -12.88  -15.02  -15.44  -15.98  -15.81  -14.60  -14.91  -15.12  -13.84  -12.38  -13.17  -12.49   -9.24   -6.69   -6.94   -8.51  -12.79  -16.18  -15.02
    3.00  -19.18  -20.00  -20.43  -20.12  -19.94  -20.78  -21.66  -21.86  -21.50  -21.62  -20.75  -18.46  -18.71  -20.60  -20.99  -20.81  -21.50  -21.84  -20.61  -19.10  -17.04  -14.65  -18.21  -20.83
   10.00  -44.87  -44.14  -43.18  -43.87  -43.81  -44.25  -44.31  -44.01  -43.97  -44.03  -44.08  -44.35  -43.69  -43.07  -42.72  -41.99  -41.26  -41.54  -40.68  -41.33  -42.96  -43.57  -43.75  -44.34
   20.00  -51.02  -51.11  -52.05  -51.69  -51.01  -50.39  -49.82  -50.18  -50.33  -50.10  -50.23  -50.18  -50.33  -50.17  -50.46  -51.26  -51.19  -51.13  -50.78  -50.17  -48.94  -49.14  -49.45  -49.12
   30.00  -55.13  -56.16  -56.39  -56.62  -56.61  -56.84  -57.00  -56.10  -55.60  -54.94  -54.40  -54.49  -55.26  -55.69  -55.75  -55.72  -55.97  -55.43  -55.62  -55.34  -55.22  -54.50  -54.82  -55.03
   50.00  -57.76  -58.16  -58.41  -58.37  -58.18  -58.39  -58.91  -59.10  -58.76  -58.49  -58.28  -57.91  -56.89  -56.41  -56.41  -56.44  -57.29  -57.88  -58.19  -58.80  -59.15  -59.02  -58.29  -58.27
   70.00  -60.71  -60.59  -60.80  -61.41  -61.81  -61.56  -61.08  -60.95  -60.83  -60.95  -61.35  -61.30  -61.45  -61.10  -60.82  -60.41  -59.94  -60.41  -60.53  -60.77  -60.84  -61.40  -61.61  -61.25
  100.00  -60.77  -60.36  -59.76  -59.86  -60.64  -61.42  -61.58  -61.50  -61.20  -60.70  -60.16  -60.09  -60.22  -60.78  -60.88  -61.32  -61.21  -60.64  -60.68  -60.56  -60.64  -59.83  -59.51  -59.79
  125.00  -59.07  -59.96  -60.21  -59.91  -59.93  -60.33  -60.85  -61.05  -61.52  -61.80  -61.80  -61.90  -61.55  -61.76  -61.89  -61.77  -62.19  -61.97  -61.68  -61.29  -61.01  -61.19  -60.90  -60.88
  150.00  -58.80  -58.80  -59.17  -59.52  -59.68  -59.38  -59.33  -59.47  -59.39  -59.94  -60.38  -60.71  -60.78  -60.70  -60.93  -60.65  -60.33  -60.15  -59.57  -59.25  -58.71  -58.62  -57.86  -57.65
  175.00  -58.23  -57.75  -57.44  -57.38  -57.47  -57.40  -57.00  -56.95  -57.12  -56.93  -57.18  -57.58  -57.89  -57.74  -57.64  -57.53  -57.15  -57.32  -56.98  -56.54  -56.25  -56.07  -54.66  -54.19
  200.00  -57.17  -56.93  -56.74  -56.40  -55.84  -55.48  -55.11  -54.61  -54.53  -54.39  -53.94  -53.83  -53.75  -53.64  -53.61  -53.65  -53.67  -54.02  -54.19  -54.01  -53.59  -53.35  -53.12  -51.93
  225.00  -53.72  -53.67  -53.73  -53.80  -53.68  -53.47  -53.30  -52.90  -52.15  -51.50  -50.86  -50.33  -49.77  -49.53  -49.54  -49.63  -49.66  -49.85  -50.22  -50.44  -50.65  -51.02  -52.32  -51.84
  250.00  -48.85  -48.84  -48.91  -49.03  -49.04  -48.96  -48.86  -48.74  -48.57  -48.19  -47.73  -47.48  -47.34  -46.87  -46.19  -46.03  -46.19  -46.09  -46.19  -46.30  -46.60  -47.05  -47.76  -47.72
  300.00  -39.19  -39.37  -39.53  -39.62  -39.63  -39.60  -39.53  -39.40  -39.33  -39.31  -39.33  -39.29  -39.34  -39.29  -39.19  -39.10  -38.88  -38.41  -38.41  -38.41  -38.36  -38.62  -39.76  -40.60
  350.00  -31.07  -31.21  -31.25  -31.12  -30.91  -30.85  -30.93  -31.03  -31.12  -31.19  -31.24  -31.30  -31.36  -31.36  -31.41  -31.52  -31.65  -31.76  -31.93  -32.01  -32.11  -32.01  -31.86  -32.41
  400.00  -22.97  -23.13  -23.21  -23.11  -22.89  -22.73  -22.73  -22.85  -23.00  -23.13  -23.03  -23.12  -23.23  -23.31  -23.35  -23.31  -23.24  -23.17  -23.25  -23.52  -23.74  -23.73  -24.15  -24.89
  450.00  -15.90  -16.07  -16.19  -16.15  -15.97  -15.84  -15.84  -15.87  -15.93  -16.07  -16.00  -16.17  -16.26  -16.39  -16.61  -16.78  -16.90  -16.86  -16.83  -17.09  -17.26  -17.21  -17.49  -18.07
  500.00   -9.84   -9.96  -10.08  -10.13  -10.10  -10.11  -10.11  -10.04  -10.01  -10.12  -10.08  -10.13  -10.20  -10.37  -10.61  -10.77  -10.93  -11.05  -11.09  -11.33  -11.62  -11.60  -11.43  -12.04
  550.00   -5.03   -5.22   -5.38   -5.51   -5.56   -5.62   -5.56   -5.40   -5.28   -5.20   -5.04   -4.96   -4.98   -5.13   -5.27   -5.39   -5.66   -6.02   -6.21   -6.45   -6.87   -6.99   -6.72   -7.08
  600.00   -1.83   -1.54   -1.53   -1.80   -2.19   -2.55   -2.74   -2.87   -2.90   -2.58   -2.26   -1.89   -1.64   -1.58   -1.60   -1.53   -1.81   -2.25   -2.46   -2.80   -3.36   -3.50   -2.71   -2.74
  650.00    0.02    0.24    0.36    0.26    0.12    0.02   -0.03   -0.18   -0.29   -0.17   -0.56   -0.29    0.06    0.53    0.97    1.25    0.96    0.70    0.57    0.52    0.53    0.33    1.12    1.16
  700.00    4.29    4.39    4.42    4.29    4.13    4.01    3.94    3.89    3.87    3.94    3.57    3.76    4.04    4.52    4.85    4.92    4.82    5.03    5.15    5.23    5.12    4.61    4.33    4.83
  750.00    8.94    9.00    8.99    8.88    8.80    8.81    8.83    8.85    8.88    8.95    8.93    9.02    9.16    9.31    9.43    9.56    9.67    9.91   10.04    9.95    9.56    9.06    8.81    9.07
  775.00   11.04   11.13   11.16   11.09   11.06   11.10   11.16   11.22   11.29   11.41   11.53   11.70   11.83   11.85   11.88   11.98   12.15   12.28   12.34   12.14   11.78   11.41   11.15   11.35
  800.00   12.97   13.15   13.27   13.30   13.36   13.49   13.57   13.61   13.64   13.72   13.95   14.16   14.31   14.19   14.19   14.35   14.54   14.60   14.57   14.30   13.99   13.55   13.31   13.61
  825.00   14.81   14.92   15.02   15.08   15.23   15.45   15.59   15.60   15.55   15.54   15.79   16.13   16.45   16.43   16.51   16.71   16.88   16.93   16.81   16.48   16.01   15.40   15.14   15.65
  850.00   16.58   16.65   16.74   16.85   17.05   17.29   17.39   17.30   17.18   17.11   17.44   17.82   18.16   18.12   18.32   18.68   19.00   19.10   18.95   18.46   17.82   17.13   16.94   17.46
  875.00   18.17   18.23   18.28   18.38   18.55   18.70   18.73   18.67   18.63   18.58   19.07   19.37   19.17   19.41   19.87   20.31   20.68   20.92   20.66   19.96   19.35   18.78   18.32   18.94
  900.00   19.12   19.32   19.56   19.77   19.87   19.89   19.90   19.84   19.70   19.66   20.43   20.14   20.72   21.03   21.22   21.30   21.59   21.89   21.76   21.27   20.78   20.35   19.73   20.41
  925.00   19.23   19.61   20.08   20.43   20.63   20.59   20.48   20.31   20.23   20.32   20.91   21.78   22.40   22.72   22.75   22.66   22.47   22.44   22.48   22.38   22.22   21.70   20.15   21.41
  950.00   18.92   19.16   19.39   19.68   19.74   19.63   19.59   19.60   19.54   20.55   22.33   23.24   24.15   24.57   24.49   24.25   23.97   23.54   23.33   23.08   22.90   22.18   20.52   20.57
  975.00   19.14   19.09   19.05   19.03   19.06   19.10   19.16   19.50   20.08   21.30   23.07   24.22   25.17   25.56   25.61   25.52   25.35   24.90   24.69   24.49   24.02   22.95   21.11   21.02
 1000.00   20.23   20.01   19.88   19.75   19.72   19.80   19.97   20.17   20.77   22.12   23.72   24.69   25.24   25.28   25.31   25.34   25.31   24.95   24.76   24.51   24.30   23.67   22.11   22.05
