#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.69   -5.14   -5.44   -5.68   -6.32   -6.12   -5.95   -4.53   -4.84   -5.50   -6.68   -6.91   -4.40   -4.18   -3.99   -5.23   -5.24   -5.81   -5.71   -4.24   -4.54   -4.38   -4.64   -5.85
    2.00   -4.24   -5.43   -5.24   -6.11   -6.95   -7.60   -8.08   -8.48   -8.01   -6.42   -4.87   -4.35   -4.05   -4.68   -2.50   -0.76   -0.84   -0.54   -1.73   -4.00   -5.42   -5.23   -4.27   -3.40
    3.00   -8.07   -9.62  -10.81  -11.85  -13.64  -14.09  -13.90  -14.63  -14.43  -14.00  -12.28  -11.18  -10.09  -10.68  -11.65  -11.26  -10.02   -8.99   -8.32   -8.69   -9.94  -11.54  -12.37  -11.90
   10.00  -40.83  -41.13  -40.29  -39.29  -38.47  -38.87  -39.58  -40.28  -40.27  -40.13  -39.64  -39.50  -39.07  -38.62  -38.61  -39.06  -38.95  -39.52  -39.72  -39.50  -39.24  -38.64  -39.17  -39.92
   20.00  -46.93  -47.31  -47.81  -48.30  -49.35  -49.93  -49.24  -48.80  -49.23  -48.86  -47.76  -47.61  -47.57  -47.88  -47.83  -48.32  -49.11  -49.58  -49.60  -49.58  -48.83  -47.23  -46.31  -46.58
   30.00  -53.89  -54.28  -54.43  -53.80  -52.74  -52.51  -53.19  -53.89  -54.11  -54.14  -53.73  -53.47  -52.87  -52.45  -52.25  -52.39  -52.50  -52.50  -52.49  -52.65  -53.41  -54.08  -53.68  -52.62
   50.00  -55.88  -55.56  -55.58  -55.69  -55.78  -56.01  -56.32  -56.25  -55.92  -55.50  -55.27  -55.39  -55.72  -56.04  -56.06  -55.54  -55.28  -55.36  -55.52  -55.62  -55.67  -55.73  -55.74  -56.15
   70.00  -55.61  -55.85  -56.06  -56.05  -55.83  -55.63  -55.65  -55.92  -56.25  -56.51  -56.54  -56.46  -56.05  -55.46  -55.05  -54.91  -54.83  -55.04  -55.43  -55.83  -56.05  -55.96  -56.36  -56.43
  100.00  -53.73  -53.57  -53.28  -53.08  -52.99  -53.05  -53.13  -53.25  -53.21  -52.88  -52.59  -52.68  -52.86  -53.09  -53.14  -53.29  -53.24  -52.99  -52.83  -52.86  -53.07  -53.31  -53.38  -53.25
  125.00  -51.79  -51.77  -51.71  -51.73  -51.87  -52.10  -52.20  -52.16  -52.10  -51.99  -51.56  -51.55  -51.63  -51.81  -51.85  -51.96  -52.11  -52.12  -52.01  -51.77  -51.68  -51.98  -52.06  -52.38
  150.00  -52.14  -51.84  -51.49  -51.13  -51.09  -51.24  -51.45  -51.57  -51.56  -51.49  -51.62  -51.51  -51.45  -51.51  -51.70  -51.77  -51.87  -51.98  -52.10  -52.08  -51.95  -51.93  -52.01  -51.94
  175.00  -52.79  -52.91  -53.04  -52.59  -52.02  -51.39  -50.93  -50.85  -51.11  -51.40  -51.16  -51.11  -51.09  -51.13  -51.67  -51.98  -52.15  -52.37  -52.73  -53.09  -53.14  -52.99  -52.80  -52.68
  200.00  -58.36  -57.57  -57.43  -57.34  -56.93  -56.02  -55.13  -54.62  -54.82  -55.16  -55.69  -56.01  -56.17  -55.56  -55.12  -54.98  -55.01  -54.97  -54.97  -55.30  -55.63  -55.70  -55.79  -55.94
