#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -15.36  -15.40  -15.49  -15.64  -15.80  -15.94  -16.03  -16.07  -15.99  -15.86  -16.16  -16.09  -16.10  -16.12  -16.12  -16.06  -16.04  -16.08  -16.14  -16.19  -16.17  -16.16  -16.18  -16.36
  550.00  -10.31  -10.30  -10.34  -10.45  -10.56  -10.62  -10.67  -10.71  -10.64  -10.49  -10.69  -10.60  -10.62  -10.67  -10.68  -10.61  -10.52  -10.50  -10.58  -10.76  -10.95  -11.09  -11.33  -11.55
  600.00   -6.09   -6.02   -5.96   -5.97   -6.03   -6.10   -6.18   -6.28   -6.28   -6.15   -6.04   -5.86   -5.83   -5.84   -5.85   -5.81   -5.75   -5.67   -5.71   -5.93   -6.23   -6.54   -6.89   -7.10
  650.00   -1.83   -1.79   -1.70   -1.65   -1.67   -1.71   -1.77   -1.87   -1.94   -1.90   -1.66   -1.58   -1.56   -1.51   -1.50   -1.52   -1.56   -1.55   -1.64   -1.92   -2.25   -2.51   -2.74   -2.81
  700.00    2.08    2.14    2.24    2.28    2.26    2.20    2.09    1.92    1.75    1.69    2.04    2.05    2.05    2.12    2.11    2.01    1.85    1.74    1.49    1.05    0.70    0.58    0.52    0.67
  750.00    5.08    5.13    5.19    5.21    5.19    5.16    5.10    4.97    4.84    4.79    4.96    4.91    4.84    4.84    4.76    4.55    4.35    4.25    4.08    3.78    3.52    3.40    3.25    3.45
  775.00    6.57    6.61    6.64    6.62    6.59    6.56    6.51    6.42    6.32    6.25    6.30    6.24    6.16    6.12    5.99    5.84    5.72    5.65    5.51    5.27    5.04    4.87    4.69    4.79
  800.00    8.19    8.24    8.23    8.18    8.14    8.12    8.09    8.02    7.92    7.81    7.83    7.75    7.69    7.62    7.53    7.45    7.35    7.29    7.14    6.90    6.65    6.46    6.37    6.35
  825.00    9.93    9.94    9.87    9.82    9.80    9.78    9.74    9.64    9.51    9.38    9.39    9.37    9.31    9.29    9.29    9.17    9.00    8.88    8.72    8.49    8.27    8.09    8.15    8.07
  850.00   11.64   11.61   11.56   11.53   11.51   11.48   11.41   11.27   11.09   10.93   10.90   10.91   10.92   11.00   10.91   10.76   10.64   10.55   10.43   10.25   10.00    9.79    9.94    9.86
  875.00   13.31   13.33   13.31   13.29   13.27   13.21   13.10   12.94   12.76   12.60   12.54   12.55   12.61   12.54   12.33   12.43   12.54   12.51   12.36   12.12   11.76   11.42   11.55   11.46
  900.00   14.71   14.84   14.94   15.01   15.03   14.96   14.80   14.59   14.39   14.27   14.11   14.15   14.18   14.01   14.25   14.33   14.40   14.37   14.19   13.85   13.40   12.99   12.99   12.85
  925.00   15.85   16.13   16.30   16.46   16.51   16.48   16.33   16.07   15.82   15.63   15.16   15.36   15.19   15.69   16.09   16.19   16.07   15.92   15.64   15.18   14.64   14.21   14.14   14.00
  950.00   16.66   17.12   17.40   17.57   17.81   18.08   18.25   18.17   17.80   17.29   16.49   16.06   16.84   17.45   17.89   17.99   17.57   16.95   16.36   15.81   15.32   15.01   14.81   14.67
  975.00   13.22   12.95   12.92   15.31   16.16   16.88   16.43   15.23   15.24   15.78   16.81   18.01   18.73   19.35   19.65   19.53   18.81   17.89   17.06   16.16   15.24   14.59   14.27   13.86
 1000.00   17.02   17.08   17.07   17.22   17.48   17.70   17.76   17.86   18.05   18.39   17.83   18.67   19.91   20.65   20.83   20.57   19.70   18.54   17.53   16.75   16.19   15.92   15.78   15.91
