#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.10   -5.34   -7.24   -9.04  -11.12  -12.41  -11.20   -9.90   -8.44   -9.13  -10.21   -8.70   -6.82   -4.85   -5.29   -6.39   -6.27   -4.86   -3.61   -3.02   -3.33   -5.09   -6.89   -7.41
    2.00   -7.27   -7.63   -6.95   -6.68   -6.69   -8.21   -9.13   -9.49   -8.98   -7.61   -7.81   -8.66   -9.86   -9.90   -7.63   -5.36   -4.56   -4.61   -4.05   -3.67   -4.36   -4.57   -4.95   -5.13
    3.00   -9.81  -11.86  -13.14  -13.72  -13.70  -14.12  -14.19  -14.02  -14.79  -14.25  -12.45  -10.64  -11.43  -11.98  -12.43  -12.32  -12.30  -11.56  -10.60  -10.50  -11.05  -11.56  -11.49  -11.21
   10.00  -36.83  -36.97  -37.06  -36.41  -36.65  -37.15  -37.12  -37.68  -37.55  -37.45  -37.20  -36.40  -36.73  -37.19  -37.35  -37.12  -36.08  -35.47  -35.05  -35.44  -35.23  -35.67  -36.44  -37.72
   20.00  -47.24  -47.40  -48.14  -48.65  -48.56  -48.32  -47.61  -46.74  -46.46  -46.87  -47.50  -47.83  -47.89  -47.68  -47.49  -46.85  -46.25  -46.31  -46.92  -47.66  -47.91  -48.60  -48.88  -47.83
   30.00  -52.45  -52.22  -51.97  -51.98  -51.72  -51.55  -51.65  -51.68  -51.82  -51.44  -50.49  -50.10  -50.55  -50.91  -51.17  -51.81  -52.23  -52.18  -51.66  -51.16  -50.93  -50.56  -50.68  -50.84
   50.00  -54.89  -55.10  -55.00  -54.96  -54.87  -54.76  -55.01  -55.39  -55.67  -55.81  -55.85  -55.73  -55.40  -55.15  -54.78  -54.13  -54.01  -54.30  -54.89  -55.52  -55.81  -55.70  -54.88  -55.00
   70.00  -57.76  -57.11  -56.62  -56.46  -56.76  -56.95  -56.97  -57.03  -56.90  -56.74  -56.43  -56.43  -56.23  -56.10  -56.37  -56.61  -56.64  -56.49  -56.00  -55.70  -55.62  -55.84  -57.03  -57.11
  100.00  -54.85  -54.80  -54.63  -54.36  -54.23  -54.05  -53.73  -53.58  -53.47  -53.48  -54.34  -54.45  -54.69  -54.74  -54.50  -54.16  -53.92  -54.05  -54.24  -54.52  -54.72  -54.78  -54.62  -54.76
  125.00  -53.31  -53.38  -53.47  -53.37  -53.31  -53.53  -53.55  -53.37  -53.37  -53.25  -53.29  -53.42  -53.48  -53.70  -53.95  -54.06  -53.98  -53.89  -53.92  -53.97  -54.14  -54.12  -54.31  -54.61
  150.00  -51.48  -51.57  -51.62  -51.64  -51.46  -51.43  -51.62  -51.70  -51.83  -51.97  -51.91  -52.07  -52.00  -52.06  -52.02  -51.91  -51.91  -51.92  -51.99  -52.00  -52.14  -52.19  -52.05  -52.14
  175.00  -50.86  -51.33  -51.68  -51.66  -51.37  -51.15  -51.21  -51.35  -51.38  -51.53  -51.21  -51.35  -51.38  -51.55  -51.70  -51.50  -51.18  -50.95  -50.79  -50.82  -50.78  -50.56  -50.00  -49.70
  200.00  -51.18  -51.32  -51.36  -51.26  -51.18  -51.08  -51.14  -51.48  -51.61  -51.33  -50.41  -50.52  -50.34  -50.12  -50.44  -50.68  -50.86  -51.49  -52.25  -52.57  -52.84  -52.95  -52.17  -51.45
  225.00  -51.11  -51.06  -50.89  -50.80  -50.82  -51.00  -51.27  -51.67  -52.16  -52.36  -50.92  -50.17  -49.73  -49.59  -50.55  -52.06  -53.24  -54.23  -55.02  -55.27  -55.45  -55.69  -55.68  -55.26
  250.00  -48.92  -49.15  -49.40  -49.54  -49.68  -49.82  -50.05  -50.42  -50.90  -51.36  -51.10  -50.13  -50.10  -51.13  -51.87  -52.53  -53.19  -53.63  -53.89  -54.11  -54.17  -54.19  -54.31  -54.60
  300.00  -42.21  -42.56  -42.69  -42.76  -42.84  -42.98  -43.19  -43.60  -44.23  -44.77  -45.73  -46.10  -46.22  -46.15  -46.36  -46.53  -46.18  -45.39  -44.52  -44.16  -44.12  -44.15  -44.49  -44.43
  350.00  -36.08  -35.93  -36.18  -36.49  -36.73  -36.76  -36.67  -36.44  -36.24  -36.36  -37.00  -37.41  -37.51  -37.43  -37.24  -37.29  -37.26  -37.11  -37.01  -36.33  -35.95  -35.99  -35.98  -35.88
  400.00  -31.31  -30.77  -30.58  -30.76  -31.12  -31.33  -31.26  -30.83  -30.20  -29.62  -29.62  -29.91  -30.14  -30.00  -29.47  -29.21  -29.32  -29.35  -29.28  -29.48  -29.44  -29.18  -28.99  -29.22
  450.00  -25.14  -25.19  -25.19  -25.11  -25.05  -24.98  -24.89  -24.75  -24.61  -24.34  -24.09  -24.24  -24.69  -24.53  -23.80  -22.84  -22.61  -22.99  -23.30  -23.34  -23.27  -23.14  -22.80  -22.99
  500.00  -19.10  -19.26  -19.44  -19.50  -19.42  -19.33  -19.20  -19.09  -19.10  -19.22  -19.24  -19.19  -19.25  -19.35  -19.17  -18.54  -17.89  -17.72  -17.98  -18.37  -18.61  -18.68  -18.71  -18.57
  550.00  -14.21  -14.27  -14.30  -14.45  -14.49  -14.51  -14.44  -14.37  -14.31  -14.35  -14.40  -14.27  -14.27  -14.26  -14.32  -14.17  -13.81  -13.40  -13.24  -13.44  -13.77  -14.11  -14.68  -14.82
  600.00   -9.56   -9.78   -9.67   -9.77   -9.95  -10.24  -10.47  -10.44  -10.22  -10.17  -10.40  -10.27  -10.32  -10.15  -10.23  -10.18   -9.99   -9.93   -9.82   -9.79   -9.82  -10.02  -10.25  -10.43
