#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.47   -5.01   -6.93   -7.48   -8.02   -7.77   -6.30   -5.46   -5.92   -7.68   -8.54   -8.53   -6.57   -5.00   -5.89   -6.68   -5.83   -4.97   -5.75   -4.37   -3.53   -3.32   -3.93   -4.28
    2.00   -7.82   -8.76   -9.35   -9.37  -11.30  -12.97  -14.00  -13.10   -8.29   -4.17   -3.96   -3.46   -3.56   -5.17   -5.73   -5.90   -6.87   -5.93   -3.51   -5.46   -6.96   -7.57   -5.22   -4.16
    3.00  -14.84  -14.30  -14.54  -14.82  -14.18  -15.66  -17.53  -19.61  -20.59  -17.51  -13.53  -13.46  -14.29  -13.18  -11.19  -10.14  -10.83  -12.75  -13.69  -14.21  -14.68  -14.70  -14.86  -14.97
   10.00  -37.40  -37.79  -38.40  -38.97  -39.19  -38.59  -38.45  -39.03  -39.35  -39.61  -40.45  -40.91  -40.42  -39.12  -38.17  -38.16  -38.27  -37.89  -37.67  -39.13  -40.23  -40.51  -38.22  -37.56
   20.00  -47.13  -47.54  -47.23  -47.65  -48.48  -49.00  -48.75  -47.93  -47.18  -46.68  -46.34  -46.62  -46.65  -47.33  -48.27  -48.77  -48.90  -48.65  -48.03  -47.45  -47.34  -46.65  -46.88  -47.28
   30.00  -53.80  -54.37  -54.21  -53.14  -52.14  -51.42  -51.53  -52.54  -53.46  -53.51  -53.43  -53.42  -53.32  -53.06  -52.84  -52.56  -52.60  -53.08  -53.53  -53.54  -53.51  -53.21  -52.82  -52.57
   50.00  -56.11  -56.70  -57.23  -57.17  -57.00  -57.03  -57.08  -57.00  -56.83  -56.50  -56.18  -55.92  -55.77  -55.67  -55.82  -55.99  -56.17  -56.50  -56.72  -56.67  -56.40  -56.19  -55.91  -55.83
   70.00  -56.44  -56.13  -56.46  -57.08  -57.56  -57.95  -58.31  -58.30  -58.12  -58.08  -57.99  -57.84  -57.86  -57.52  -57.01  -56.50  -56.33  -56.57  -57.15  -57.82  -58.11  -58.36  -58.85  -58.92
  100.00  -59.99  -60.44  -60.52  -60.57  -60.45  -60.13  -59.84  -59.79  -59.68  -59.42  -59.41  -59.24  -59.43  -59.95  -60.25  -60.43  -60.54  -60.46  -60.26  -60.16  -60.16  -60.06  -60.33  -60.49
  125.00  -58.85  -59.12  -58.92  -58.80  -58.97  -59.14  -58.99  -58.90  -59.01  -59.08  -58.75  -58.85  -58.79  -58.89  -58.82  -58.70  -58.70  -58.78  -58.83  -58.84  -58.98  -58.77  -58.59  -58.40
  150.00  -60.01  -60.19  -60.34  -60.38  -60.67  -60.99  -61.01  -60.93  -60.99  -61.05  -60.74  -60.76  -60.65  -60.51  -60.21  -60.02  -59.96  -59.90  -59.82  -59.79  -59.97  -59.95  -59.11  -58.81
  175.00  -61.99  -61.94  -61.87  -61.62  -61.48  -61.58  -61.81  -62.06  -62.35  -62.62  -63.18  -63.09  -62.75  -62.57  -62.55  -62.55  -62.48  -62.20  -61.86  -61.69  -61.54  -61.60  -61.98  -61.87
  200.00  -59.23  -59.19  -59.20  -59.07  -58.87  -58.86  -59.02  -59.24  -59.45  -59.66  -60.02  -60.29  -60.41  -60.35  -60.17  -59.98  -59.86  -59.70  -59.45  -59.27  -59.14  -59.25  -59.41  -59.60
  225.00  -55.65  -55.57  -55.48  -55.40  -55.22  -55.09  -55.10  -55.20  -55.32  -55.42  -55.52  -55.67  -55.86  -55.99  -55.94  -55.79  -55.60  -55.42  -55.27  -55.15  -55.17  -55.26  -55.34  -55.74
  250.00  -51.38  -51.29  -51.30  -51.37  -51.35  -51.16  -51.01  -50.92  -50.84  -50.76  -50.61  -50.52  -50.55  -50.64  -50.66  -50.57  -50.50  -50.48  -50.48  -50.45  -50.48  -50.59  -50.71  -51.16
  300.00  -41.70  -41.58  -41.50  -41.57  -41.80  -42.02  -42.19  -42.29  -42.35  -42.41  -42.34  -42.39  -42.41  -42.29  -41.98  -41.54  -41.25  -41.18  -41.21  -41.22  -41.21  -41.21  -41.18  -41.39
  350.00  -34.08  -34.10  -34.04  -33.84  -33.72  -33.67  -33.68  -33.68  -33.66  -33.61  -33.43  -33.41  -33.41  -33.40  -33.43  -33.51  -33.70  -33.84  -33.86  -33.77  -33.49  -33.09  -32.92  -32.99
  400.00  -26.72  -26.93  -27.16  -27.21  -27.09  -26.81  -26.51  -26.31  -26.20  -26.17  -26.18  -26.31  -26.38  -26.43  -26.53  -26.46  -26.18  -25.96  -25.97  -26.19  -26.53  -26.78  -26.86  -26.65
  450.00  -20.08  -20.18  -20.32  -20.35  -20.31  -20.21  -20.09  -19.92  -19.77  -19.66  -19.79  -19.83  -19.78  -19.76  -19.89  -20.05  -20.10  -20.06  -19.96  -19.84  -19.79  -19.74  -19.86  -20.02
  500.00  -14.42  -14.43  -14.50  -14.52  -14.49  -14.36  -14.19  -14.06  -13.96  -13.87  -13.89  -13.87  -13.88  -13.94  -14.16  -14.41  -14.66  -14.91  -15.01  -15.00  -14.93  -14.83  -15.04  -14.93
  550.00   -9.06   -9.07   -9.15   -9.21   -9.28   -9.33   -9.30   -9.19   -9.10   -9.02   -9.01   -9.03   -9.13   -9.23   -9.35   -9.46   -9.65   -9.93  -10.11  -10.14  -10.07   -9.97  -10.33  -10.23
  600.00   -5.24   -5.04   -4.99   -4.90   -4.76   -4.65   -4.63   -4.73   -4.84   -4.91   -5.14   -5.18   -5.18   -5.09   -4.93   -4.83   -4.82   -4.99   -5.20   -5.38   -5.50   -5.50   -5.66   -5.55
  650.00   -3.16   -3.36   -3.42   -3.27   -3.00   -2.70   -2.32   -1.99   -1.88   -1.78   -1.64   -1.52   -1.54   -1.48   -1.16   -0.98   -0.93   -0.89   -0.94   -1.09   -1.34   -1.53   -1.75   -1.75
  700.00    0.19   -0.13   -0.49   -0.70   -0.85   -1.06   -1.16   -1.02   -0.78   -0.51    0.03    0.64    1.02    1.26    0.34   -0.23   -0.26   -0.25    0.23    0.89    1.28    1.52    1.67    1.64
  750.00    2.45    2.76    2.68    2.46    2.24    2.05    1.95    1.90    1.97    2.06    1.75    2.12    2.18    1.69    1.43    2.47    3.00    3.38    3.26    3.18    3.18    3.25    3.78    3.98
  775.00    3.04    3.61    3.90    3.87    3.72    3.65    3.61    3.62    3.67    3.71    3.37    3.62    3.21    3.62    4.53    5.25    5.69    6.00    5.77    5.62    5.42    5.29    5.42    5.45
  800.00    4.16    4.64    5.05    5.18    5.10    5.07    5.06    5.09    5.13    5.17    5.37    5.46    4.79    5.91    7.10    7.75    7.96    8.22    8.21    8.10    7.84    7.60    7.52    7.50
  825.00    5.83    6.01    6.33    6.41    6.32    6.20    6.17    6.27    6.36    6.35    7.01    6.24    7.04    8.27    9.30    9.89   10.17   10.38   10.44   10.41   10.21    9.95    9.94    9.85
  850.00    7.60    7.37    7.46    7.51    7.30    7.01    6.95    7.09    7.09    7.02    7.45    8.35    9.51   10.67   11.66   12.25   12.57   12.75   12.71   12.64   12.44   12.18   12.13   11.96
  875.00    9.53    9.04    8.73    8.53    8.25    7.95    7.72    7.69    7.75    7.80    9.51   10.72   11.94   13.04   14.03   14.64   14.95   15.11   15.10   14.90   14.68   14.45   14.22   13.94
  900.00   11.43   10.94   10.38    9.99    9.68    9.38    9.12    8.92    8.83   10.03   11.83   13.05   14.31   15.39   16.38   16.99   17.30   17.46   17.42   17.17   16.83   16.54   16.05   15.63
  925.00   13.08   12.54   11.91   11.41   10.85   10.26    9.77    9.87   11.29   12.62   14.46   15.72   17.02   18.06   19.00   19.55   19.83   19.97   19.83   19.24   18.52   17.92   16.99   16.55
  950.00   14.82   14.33   13.77   13.31   12.91   12.51   12.06   11.60   12.63   13.93   15.75   17.01   18.31   19.35   20.29   20.88   21.17   21.31   21.21   20.79   20.21   19.61   18.74   18.37
  975.00   16.20   15.69   15.10   14.62   14.21   13.79   13.36   12.99   14.06   15.37   17.20   18.46   19.78   20.83   21.79   22.36   22.66   22.80   22.70   22.27   21.66   21.04   20.17   19.76
 1000.00   17.59   17.09   16.51   16.05   15.65   15.24   14.79   14.38   15.42   16.75   18.59   19.86   21.17   22.22   23.20   23.79   24.08   24.22   24.11   23.69   23.09   22.46   21.59   21.18
