#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.46  -12.00  -14.77  -16.25  -16.90  -16.19  -15.39  -15.46  -15.82  -13.94  -11.64  -10.92  -10.18   -9.04   -7.22   -6.35   -8.18  -10.15   -9.44   -8.54   -8.94   -8.80   -7.10   -6.77
    2.00   -8.39   -9.15   -9.32   -9.97  -11.52  -12.73  -12.02  -11.92  -14.19  -15.98  -16.31  -15.67  -14.04  -13.42  -12.94  -10.41   -6.71   -5.21   -4.87   -5.99   -7.50   -9.09   -9.51   -8.23
    3.00  -20.99  -20.51  -20.95  -19.64  -20.15  -19.61  -19.94  -17.60  -15.65  -15.55  -16.23  -18.44  -19.48  -19.17  -19.00  -18.07  -17.41  -16.53  -15.42  -14.53  -13.55  -13.62  -15.41  -16.32
   10.00  -42.91  -42.24  -41.68  -41.48  -40.51  -40.90  -41.77  -40.60  -39.98  -40.78  -40.46  -41.03  -40.93  -40.39  -39.29  -38.84  -39.56  -40.42  -39.08  -39.15  -40.12  -40.98  -41.43  -41.53
   20.00  -48.09  -48.15  -48.87  -48.68  -48.01  -47.71  -48.17  -49.20  -50.55  -50.59  -49.74  -49.46  -48.89  -48.09  -47.58  -47.38  -47.68  -47.94  -48.69  -49.05  -48.46  -48.67  -48.94  -48.94
   30.00  -53.28  -52.76  -52.49  -52.26  -52.38  -52.07  -51.33  -51.28  -52.02  -53.06  -53.15  -53.07  -53.10  -53.18  -53.21  -52.96  -52.81  -52.24  -51.78  -51.62  -52.03  -52.13  -52.02  -52.69
   50.00  -55.22  -55.44  -55.92  -56.61  -56.61  -56.31  -56.28  -56.61  -56.42  -55.65  -55.92  -56.08  -56.49  -56.92  -56.91  -56.88  -57.02  -56.91  -56.68  -56.75  -56.42  -56.18  -55.80  -55.42
   70.00  -59.56  -59.51  -59.43  -59.22  -59.29  -58.93  -58.26  -57.75  -58.08  -58.76  -58.81  -59.06  -59.18  -59.35  -59.27  -58.92  -58.47  -58.14  -57.99  -58.62  -59.36  -59.19  -59.44  -59.48
  100.00  -62.40  -62.25  -62.33  -62.25  -62.44  -62.68  -62.85  -62.98  -62.98  -62.80  -62.62  -62.40  -62.45  -62.71  -63.01  -63.20  -63.31  -63.26  -62.84  -62.37  -62.47  -62.55  -63.25  -63.53
  125.00  -62.58  -62.50  -62.45  -62.28  -62.29  -62.36  -62.37  -62.42  -62.35  -62.04  -61.07  -60.72  -60.32  -60.00  -59.78  -59.63  -59.69  -59.82  -59.70  -59.36  -59.21  -59.19  -58.94  -59.49
  150.00  -61.04  -60.89  -60.70  -60.38  -60.23  -60.22  -60.28  -60.38  -60.42  -60.15  -59.44  -59.36  -59.17  -58.67  -57.94  -57.35  -57.04  -56.97  -56.80  -56.45  -56.19  -55.97  -55.45  -55.79
  175.00  -57.46  -57.37  -57.13  -56.74  -56.42  -56.18  -55.92  -55.64  -55.50  -55.46  -55.49  -55.44  -55.41  -55.25  -54.65  -54.11  -53.85  -53.80  -53.81  -53.39  -53.33  -53.39  -53.31  -53.43
  200.00  -53.42  -53.34  -53.23  -52.76  -52.19  -52.09  -52.10  -51.96  -51.94  -51.94  -52.15  -52.10  -51.78  -51.65  -51.41  -50.89  -50.69  -50.86  -51.34  -50.79  -50.26  -50.39  -50.13  -49.82
  225.00  -49.58  -49.68  -49.96  -50.08  -49.57  -49.03  -49.17  -49.46  -49.49  -49.15  -49.32  -49.62  -49.72  -49.65  -49.59  -48.84  -48.10  -48.03  -49.35  -49.36  -48.75  -48.56  -48.89  -48.63
  250.00  -45.60  -45.77  -46.01  -46.38  -46.52  -46.32  -46.04  -45.90  -45.98  -46.23  -46.49  -46.50  -46.44  -46.32  -46.34  -46.40  -46.16  -45.74  -46.57  -46.74  -46.37  -46.29  -46.64  -46.37
  300.00  -36.61  -36.73  -36.73  -36.81  -36.98  -37.08  -37.11  -37.13  -37.06  -36.97  -36.60  -36.76  -36.99  -37.38  -37.79  -38.08  -38.32  -38.37  -38.31  -38.69  -38.78  -38.53  -37.90  -38.10
  350.00  -27.61  -27.62  -27.62  -27.71  -27.85  -27.93  -28.00  -28.16  -28.32  -28.42  -28.24  -28.32  -28.50  -28.83  -29.31  -29.70  -29.93  -29.93  -29.58  -29.87  -29.95  -30.04  -29.08  -29.13
  400.00  -19.80  -19.92  -19.76  -19.79  -20.01  -20.27  -20.49  -20.84  -21.26  -21.57  -21.29  -21.23  -21.12  -21.25  -21.83  -22.57  -23.05  -23.01  -22.08  -22.14  -22.50  -23.08  -22.09  -21.65
  450.00  -13.60  -14.16  -14.45  -14.65  -14.76  -14.79  -14.90  -15.15  -15.51  -15.81  -16.21  -16.30  -16.10  -15.92  -16.19  -16.60  -16.76  -16.51  -15.81  -15.93  -16.45  -16.95  -16.55  -16.08
  500.00   -8.91   -9.09   -9.35   -9.74  -10.10  -10.31  -10.42  -10.44  -10.43  -10.53  -11.56  -11.61  -11.33  -11.23  -10.91  -10.90  -10.76  -10.50  -10.09  -10.64  -11.20  -11.07  -11.45  -11.05
  550.00   -5.44   -5.10   -4.91   -5.19   -5.60   -5.77   -5.80   -5.83   -5.83   -5.91   -6.61   -6.73   -6.71   -6.43   -5.96   -5.74   -5.48   -5.35   -5.24   -5.95   -6.45   -6.04   -6.63   -6.66
  600.00   -1.79   -1.61   -1.31   -1.07   -1.09   -1.19   -1.16   -1.11   -1.18   -1.30   -1.37   -1.38   -1.42   -1.33   -1.06   -0.87   -0.65   -0.46   -0.54   -1.51   -2.38   -1.50   -1.97   -2.56
  650.00    2.84    2.69    2.59    2.60    2.70    2.82    2.92    3.03    3.14    3.17    3.37    3.55    3.58    3.66    3.73    3.75    3.84    4.00    3.63    3.31    2.18    2.51    2.81    1.61
  700.00    8.42    8.21    7.98    7.84    7.81    7.75    7.69    7.68    7.70    7.75    7.98    8.18    8.23    7.92    7.45    7.73    8.24    8.50    8.19    8.25    7.30    7.34    7.99    7.04
  750.00   13.85   13.53   13.06   12.73   12.58   12.55   12.43   12.30   12.25   12.28   12.44   12.65   12.63   12.25   12.70   13.23   13.73   13.99   13.90   13.58   12.58   12.03   12.58   11.43
  775.00   16.46   16.04   15.53   15.16   14.91   14.82   14.75   14.64   14.54   14.52   14.66   14.83   14.47   14.88   15.38   15.92   16.40   16.68   16.59   16.27   15.33   13.99   15.18   13.56
  800.00   18.96   18.42   17.87   17.48   17.23   17.07   16.97   16.87   16.78   16.75   16.84   16.92   16.70   17.51   18.02   18.58   19.06   19.36   19.27   18.77   18.37   16.28   17.32   15.44
  825.00   21.31   20.64   19.97   19.60   19.39   19.27   19.15   19.05   18.98   19.04   18.92   18.60   19.24   20.07   20.61   21.19   21.68   21.95   21.87   21.34   21.07   18.65   18.90   17.23
  850.00   23.62   22.69   21.84   21.30   20.99   20.85   20.78   20.79   20.76   20.78   19.95   20.36   21.68   22.56   23.17   23.71   24.25   24.51   24.42   23.80   24.16   21.06   20.35   18.47
  875.00   25.60   24.52   23.43   22.82   22.31   21.89   21.48   21.06   20.88   20.50   20.88   22.73   24.14   25.03   25.63   26.13   26.70   26.99   26.91   26.37   26.56   23.09   21.73   20.58
  900.00   27.22   26.00   24.52   23.71   23.03   22.49   21.93   21.39   21.03   22.57   23.30   25.20   26.67   27.55   28.12   28.57   29.12   29.38   29.30   28.82   28.70   25.12   23.88   22.62
  925.00   27.02   26.50   25.31   23.99   23.15   22.54   22.07   22.19   23.57   25.36   26.20   28.19   29.72   30.61   31.22   31.57   31.98   32.04   31.75   31.17   30.81   27.16   25.59   24.44
  950.00   29.05   28.30   26.94   25.42   24.54   23.98   23.50   23.34   24.85   26.63   27.43   29.38   30.88   31.73   32.31   32.71   33.20   33.38   33.17   32.53   32.27   28.59   27.19   26.00
  975.00   30.57   29.83   28.49   26.95   26.05   25.48   25.00   24.84   26.34   28.13   28.93   30.86   32.37   33.23   33.81   34.20   34.68   34.88   34.70   34.09   33.85   30.14   28.75   27.52
 1000.00   32.07   31.32   29.97   28.43   27.53   26.96   26.47   26.29   27.76   29.56   30.37   32.31   33.81   34.68   35.27   35.66   36.17   36.36   36.17   35.56   35.33   31.61   30.21   28.99
