#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.68  -15.89  -16.71  -17.09  -18.05  -19.75  -20.41  -20.51  -20.13  -19.19  -18.46  -18.04  -18.66  -17.28  -14.94  -13.07  -12.98  -13.89  -14.74  -14.33  -15.14  -15.11  -16.93  -17.96
    2.00  -16.31  -15.61  -15.70  -16.63  -18.74  -18.53  -19.45  -21.21  -22.34  -20.83  -19.01  -18.42  -16.72  -17.65  -18.13  -16.35  -15.83  -14.73  -14.90  -13.13  -11.82  -12.62  -13.17  -14.66
    3.00  -18.49  -21.22  -21.59  -21.31  -20.90  -22.81  -22.55  -22.39  -23.39  -25.41  -25.00  -23.64  -23.31  -21.98  -20.13  -20.60  -22.50  -23.00  -21.68  -22.92  -21.91  -21.71  -19.73  -18.75
   10.00  -50.25  -49.96  -48.70  -47.25  -48.19  -49.47  -49.33  -48.68  -49.14  -50.65  -50.79  -48.92  -47.28  -48.12  -48.74  -48.26  -49.31  -49.24  -46.77  -47.61  -49.70  -49.69  -48.64  -47.94
   20.00  -57.12  -56.27  -56.26  -57.72  -58.74  -59.06  -58.65  -57.86  -57.68  -58.04  -57.78  -56.71  -56.90  -57.15  -57.58  -57.93  -58.34  -57.57  -56.90  -56.85  -56.24  -56.50  -57.81  -58.57
   30.00  -60.76  -60.83  -60.32  -60.14  -60.19  -60.37  -60.46  -60.51  -60.54  -60.46  -60.20  -60.26  -60.54  -60.35  -59.81  -59.65  -60.31  -61.38  -61.62  -61.04  -60.85  -60.40  -60.42  -60.19
   50.00  -61.41  -61.66  -62.22  -62.50  -62.47  -62.16  -62.18  -62.32  -62.41  -62.45  -63.11  -62.84  -62.65  -62.91  -63.15  -63.30  -63.39  -62.85  -61.84  -61.21  -60.60  -61.06  -61.55  -61.83
   70.00  -60.88  -61.21  -61.12  -60.99  -61.23  -61.50  -61.56  -61.31  -60.77  -60.28  -59.87  -60.12  -60.54  -60.91  -61.30  -61.17  -60.88  -60.55  -60.33  -60.49  -60.47  -60.15  -60.35  -60.44
  100.00  -59.57  -59.83  -59.99  -59.83  -59.57  -59.33  -59.42  -59.82  -59.96  -59.80  -59.72  -58.82  -58.58  -58.63  -58.81  -58.81  -58.74  -58.59  -58.29  -57.88  -57.81  -57.75  -57.44  -57.87
  125.00  -57.28  -57.03  -56.70  -56.23  -56.13  -55.98  -55.47  -55.20  -55.14  -55.06  -55.23  -55.20  -54.88  -54.37  -53.98  -53.87  -54.23  -54.74  -55.22  -55.44  -55.91  -56.54  -57.00  -57.69
  150.00  -51.95  -51.64  -51.78  -52.07  -51.92  -51.87  -52.08  -52.54  -52.83  -52.81  -52.67  -52.33  -52.06  -51.80  -51.69  -51.82  -52.25  -52.58  -52.85  -53.07  -53.34  -53.43  -53.22  -52.76
  175.00  -50.26  -49.79  -49.86  -50.05  -50.25  -50.32  -50.28  -50.18  -50.16  -49.90  -49.96  -49.79  -49.91  -49.93  -49.97  -49.73  -49.42  -49.35  -49.49  -49.52  -49.34  -49.10  -49.36  -49.32
  200.00  -49.45  -49.01  -48.83  -48.90  -48.94  -48.84  -48.35  -47.64  -47.17  -46.87  -46.53  -46.72  -46.85  -46.79  -46.75  -46.56  -46.33  -46.39  -46.55  -46.61  -46.37  -46.27  -46.53  -46.88
  225.00  -49.57  -49.38  -49.27  -49.14  -48.87  -48.43  -47.92  -47.08  -46.25  -45.77  -44.53  -44.98  -45.23  -45.33  -45.28  -45.36  -45.55  -45.79  -46.11  -46.25  -46.18  -46.64  -46.78  -46.85
  250.00  -50.83  -50.95  -50.81  -50.57  -50.24  -50.07  -49.86  -49.19  -48.12  -47.00  -44.78  -44.99  -45.60  -46.19  -46.29  -46.48  -46.84  -47.02  -47.17  -47.76  -49.11  -50.21  -51.12  -50.92
  300.00  -47.30  -47.52  -47.08  -46.43  -45.98  -45.88  -45.88  -45.81  -45.67  -45.53  -45.41  -45.27  -45.74  -46.74  -47.19  -46.97  -46.85  -46.80  -47.17  -48.06  -49.06  -49.56  -49.38  -49.92
  350.00  -41.46  -41.40  -41.33  -41.76  -42.31  -42.43  -42.17  -42.31  -42.80  -43.63  -44.46  -44.60  -44.23  -44.10  -44.86  -45.50  -45.64  -46.25  -46.82  -47.17  -47.23  -47.54  -47.97  -48.00
  400.00  -36.55  -36.86  -37.10  -37.55  -38.00  -38.46  -39.21  -39.95  -40.80  -41.56  -41.83  -42.13  -41.89  -41.31  -41.58  -42.25  -42.62  -42.78  -42.34  -41.85  -41.43  -40.83  -40.18  -40.10
  450.00  -30.91  -31.13  -31.16  -31.71  -32.53  -33.29  -34.42  -35.63  -36.64  -37.48  -38.22  -38.65  -38.32  -37.64  -37.17  -36.80  -36.60  -36.17  -35.67  -35.27  -34.76  -33.69  -32.98  -32.39
  500.00  -26.31  -26.49  -27.02  -27.68  -28.14  -28.79  -29.56  -30.27  -30.78  -31.22  -31.78  -32.42  -32.84  -32.90  -32.64  -31.75  -30.67  -30.25  -29.91  -29.43  -28.78  -28.07  -27.76  -27.31
  550.00  -22.76  -22.72  -23.02  -23.39  -23.65  -23.96  -24.36  -24.72  -24.98  -25.21  -25.89  -26.29  -26.59  -26.68  -26.68  -26.50  -25.75  -25.14  -24.73  -23.96  -23.35  -23.02  -22.80  -22.39
  600.00  -18.22  -18.26  -18.53  -18.80  -18.97  -19.19  -19.51  -19.81  -19.99  -20.19  -20.71  -20.86  -21.00  -20.96  -20.96  -20.95  -20.55  -20.08  -19.85  -19.23  -18.53  -18.37  -17.78  -17.37
  650.00  -14.41  -14.45  -14.72  -14.94  -15.02  -15.19  -15.45  -15.67  -15.76  -15.89  -16.38  -16.36  -16.25  -16.10  -15.95  -15.88  -15.56  -15.30  -15.17  -14.84  -14.50  -14.72  -14.00  -13.05
  700.00  -10.66  -10.83  -11.17  -11.32  -11.35  -11.51  -11.74  -11.91  -11.97  -12.09  -12.43  -12.21  -11.93  -11.63  -11.32  -11.24  -11.06  -11.01  -11.06  -10.88  -10.78  -11.15  -10.94  -10.12
  750.00   -6.94   -7.11   -7.38   -7.56   -7.70   -7.89   -8.10   -8.28   -8.37   -8.42   -8.33   -8.09   -7.79   -7.66   -7.62   -7.34   -7.11   -7.26   -7.34   -7.19   -7.06   -7.23   -7.65   -7.22
  775.00   -5.15   -5.33   -5.58   -5.71   -5.80   -5.96   -6.15   -6.35   -6.42   -6.48   -6.41   -6.16   -5.89   -6.09   -5.90   -5.52   -5.24   -5.36   -5.41   -5.32   -5.16   -5.21   -5.79   -5.53
  800.00   -3.30   -3.53   -3.77   -3.91   -4.05   -4.25   -4.46   -4.57   -4.60   -4.69   -4.42   -4.32   -4.43   -4.24   -3.61   -3.15   -2.88   -2.99   -3.19   -3.22   -3.15   -3.18   -3.73   -3.65
  825.00   -1.44   -1.69   -1.90   -2.09   -2.23   -2.37   -2.55   -2.73   -2.95   -3.07   -2.67   -2.94   -2.64   -1.89   -1.23   -0.77   -0.51   -0.79   -0.98   -1.02   -1.05   -1.14   -1.59   -1.63
