#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.42  -12.44  -14.13  -15.16  -16.15  -16.78  -17.24  -18.54  -18.25  -17.23  -16.60  -16.12  -14.72  -13.52  -11.16   -9.24   -9.04   -8.85   -9.85   -9.83   -8.80   -9.55  -11.38  -11.15
    2.00   -7.93   -8.38   -9.89  -10.45  -10.25  -10.46  -10.45  -11.59  -13.69  -15.00  -14.44  -14.73  -14.30  -14.31  -14.24  -13.29  -11.19  -10.24  -10.36  -11.54  -11.98  -11.36  -10.81  -10.73
    3.00  -14.04  -14.25  -14.75  -16.91  -18.06  -18.28  -16.79  -15.12  -14.94  -15.46  -15.61  -16.18  -16.18  -15.88  -16.65  -17.83  -18.40  -17.96  -16.72  -16.18  -17.27  -17.21  -17.66  -16.66
   10.00  -41.17  -40.36  -39.93  -39.26  -39.59  -40.41  -41.10  -41.74  -41.94  -41.52  -40.91  -40.26  -39.55  -39.66  -39.48  -39.29  -39.13  -39.24  -39.78  -40.36  -39.54  -39.04  -39.19  -39.35
   20.00  -49.44  -49.28  -48.72  -47.68  -47.45  -48.39  -49.37  -49.71  -49.52  -48.57  -47.65  -47.47  -47.78  -48.34  -48.71  -48.50  -47.83  -46.81  -46.72  -47.09  -48.00  -48.33  -48.48  -48.11
   30.00  -52.67  -52.97  -53.11  -53.38  -53.11  -52.70  -52.34  -52.33  -52.70  -52.70  -52.77  -53.20  -53.66  -54.00  -54.21  -54.59  -54.37  -53.73  -52.85  -52.74  -52.63  -51.69  -51.65  -52.55
   50.00  -57.47  -57.55  -57.19  -57.03  -57.30  -57.33  -57.10  -56.86  -56.67  -56.74  -57.13  -57.69  -57.98  -57.71  -57.00  -56.27  -56.22  -56.66  -56.60  -56.38  -56.79  -56.93  -58.58  -58.92
   70.00  -58.77  -59.01  -59.65  -60.01  -59.74  -59.36  -59.45  -60.02  -60.47  -60.50  -59.72  -59.84  -60.16  -60.44  -60.68  -59.99  -59.24  -59.86  -60.72  -60.08  -59.24  -59.10  -60.12  -60.37
  100.00  -60.52  -61.21  -62.11  -62.55  -62.41  -61.86  -61.29  -60.57  -60.11  -60.01  -59.57  -58.76  -58.66  -58.97  -59.58  -60.04  -60.12  -60.24  -60.39  -61.48  -61.74  -61.75  -61.45  -61.81
  125.00  -60.25  -59.55  -59.08  -58.71  -58.71  -58.64  -58.42  -58.11  -57.88  -57.75  -58.62  -58.50  -58.14  -57.87  -57.94  -58.22  -58.20  -58.13  -57.87  -58.11  -58.44  -58.79  -58.54  -58.86
  150.00  -56.66  -55.96  -55.25  -54.40  -53.81  -53.72  -53.79  -53.79  -53.79  -53.83  -53.70  -53.58  -53.44  -53.41  -53.43  -53.55  -53.53  -53.22  -53.27  -53.26  -53.42  -53.96  -53.66  -54.42
  175.00  -52.66  -51.84  -51.01  -50.78  -50.93  -51.25  -51.40  -51.46  -51.47  -51.35  -50.29  -50.26  -50.21  -50.19  -49.97  -50.06  -50.40  -49.85  -49.96  -50.00  -50.02  -50.29  -50.17  -50.99
  200.00  -52.62  -52.02  -50.66  -49.41  -48.95  -49.29  -49.65  -49.75  -49.57  -49.28  -48.33  -48.59  -48.82  -48.93  -48.67  -48.84  -49.46  -48.82  -48.71  -48.67  -49.33  -48.88  -48.37  -48.11
  225.00  -50.81  -49.19  -48.55  -48.27  -48.33  -48.38  -48.49  -48.49  -48.43  -48.36  -47.99  -48.35  -48.42  -48.52  -48.27  -48.85  -49.65  -49.43  -49.32  -49.80  -50.55  -50.63  -48.89  -47.24
  250.00  -46.59  -46.11  -45.99  -46.58  -47.25  -47.55  -47.62  -47.55  -47.38  -47.31  -47.76  -48.05  -47.93  -47.21  -47.61  -47.41  -47.86  -48.11  -47.90  -48.49  -48.78  -48.72  -47.71  -46.74
  300.00  -37.65  -38.69  -39.91  -40.77  -41.22  -41.44  -41.53  -41.48  -41.34  -41.17  -41.36  -41.24  -41.12  -40.91  -40.65  -40.63  -40.49  -40.44  -40.29  -40.15  -40.05  -39.92  -40.56  -40.49
  350.00  -30.11  -31.32  -32.46  -33.02  -33.10  -33.03  -32.97  -32.85  -32.64  -32.51  -32.25  -32.25  -32.25  -32.15  -32.09  -31.97  -31.93  -31.80  -31.76  -31.64  -31.53  -31.45  -31.19  -31.46
  400.00  -23.83  -24.72  -25.36  -25.72  -25.87  -25.82  -25.58  -25.29  -25.11  -24.96  -24.91  -24.96  -24.86  -24.80  -24.70  -24.20  -24.09  -24.08  -24.06  -23.91  -23.89  -24.03  -23.70  -23.83
  450.00  -17.87  -18.17  -18.34  -18.58  -18.89  -19.09  -19.18  -19.25  -19.38  -19.45  -19.51  -19.18  -18.76  -18.42  -18.15  -17.68  -17.41  -17.60  -17.75  -17.55  -17.43  -17.48  -17.43  -17.45
  500.00  -11.41  -11.64  -11.87  -12.18  -12.57  -12.93  -13.24  -13.51  -13.79  -14.05  -14.39  -14.35  -14.07  -13.66  -12.90  -12.43  -11.80  -12.18  -12.55  -12.44  -12.18  -12.02  -11.84  -11.73
  550.00   -6.00   -6.23   -6.45   -6.79   -7.13   -7.35   -7.52   -7.70   -7.92   -8.22   -8.46   -8.80   -8.99   -8.99   -8.20   -8.25   -7.61   -7.71   -7.95   -7.85   -7.59   -7.43   -7.28   -7.11
  600.00   -1.40   -1.55   -1.80   -2.14   -2.42   -2.53   -2.59   -2.68   -2.89   -3.20   -3.15   -3.37   -3.70   -3.96   -3.78   -3.81   -3.61   -3.61   -3.71   -3.70   -3.55   -3.34   -3.72   -3.78
  650.00    2.52    2.42    2.10    1.67    1.42    1.37    1.26    1.08    0.83    0.53    0.75    0.55    0.29    0.23    0.66    0.22    0.60    0.26    0.19    0.26    0.24    0.32   -0.47   -0.59
  700.00    6.17    5.93    5.57    5.33    5.24    5.15    4.93    4.66    4.39    4.10    4.01    3.85    3.74    3.59    4.33    4.76    4.67    4.60    4.18    4.17    3.96    3.94    3.25    3.22
  750.00    9.98    9.65    9.31    9.02    8.79    8.59    8.39    8.23    8.12    8.08    7.97    7.74    7.81    8.11    7.65    8.20    8.79    8.46    7.92    8.08    7.86    7.78    7.48    7.40
  775.00   11.96   11.73   11.42   11.13   10.87   10.67   10.48   10.34   10.27   10.27   10.33    9.96   10.38   10.79   10.51   10.28   10.99   10.69   10.21   10.28   10.03    9.85    9.57    9.38
  800.00   13.88   13.83   13.64   13.35   13.06   12.83   12.64   12.52   12.46   12.50   12.26   12.41   13.02   13.46   13.17   12.40   13.07   13.12   12.56   12.50   12.22   12.01   11.57   11.39
  825.00   15.71   15.70   15.62   15.41   15.15   14.91   14.73   14.63   14.59   14.57   14.20   14.95   15.56   16.08   15.75   14.99   15.33   15.54   14.85   14.72   14.44   14.13   13.57   13.43
  850.00   17.54   17.46   17.35   17.18   16.99   16.83   16.69   16.64   16.62   16.51   16.62   17.45   18.13   18.62   18.27   17.31   17.77   17.87   17.16   17.00   16.55   16.13   15.40   15.32
  875.00   19.36   19.25   19.14   18.98   18.80   18.63   18.49   18.40   18.35   18.17   19.11   19.90   20.55   21.12   20.88   19.92   20.24   20.32   19.07   18.88   18.19   17.70   17.05   17.12
  900.00   21.37   21.12   20.90   20.64   20.34   20.08   19.85   19.61   19.32   20.30   21.52   22.36   23.12   23.65   23.10   22.34   22.73   22.62   21.23   20.42   19.72   19.16   18.07   18.10
  925.00   22.67   22.21   21.63   21.06   20.55   20.19   19.82   19.79   21.16   22.96   24.44   25.27   26.09   26.75   26.09   25.14   25.54   25.30   23.75   22.79   22.10   21.43   19.63   19.25
  950.00   24.29   23.95   23.51   23.00   22.48   22.08   21.74   21.51   22.45   24.23   25.62   26.42   27.19   27.79   27.07   26.33   26.70   26.53   25.09   24.17   23.49   22.86   21.04   20.74
  975.00   25.73   25.36   24.93   24.41   23.90   23.49   23.15   22.97   23.93   25.72   27.14   27.93   28.68   29.28   28.56   27.79   28.17   28.01   26.55   25.65   24.96   24.33   22.51   22.19
 1000.00   27.20   26.83   26.40   25.87   25.36   24.95   24.61   24.41   25.37   27.17   28.59   29.39   30.15   30.75   30.02   29.24   29.62   29.45   28.00   27.09   26.41   25.78   23.98   23.66
