#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.28   -4.86   -6.60   -9.22  -10.49  -12.04  -13.27  -12.53  -10.94   -9.58  -10.09  -10.23   -9.44   -7.83   -7.45   -6.49   -6.48   -8.93  -10.21  -10.34  -11.12   -8.01   -7.96   -7.62
    2.00   -6.21   -5.53   -4.24   -4.68   -5.46   -5.22   -5.87   -7.23   -8.44   -7.82   -5.60   -4.59   -5.24   -5.96   -5.22   -4.36   -3.90   -3.12   -3.97   -3.36   -3.27   -4.43   -4.36   -5.73
    3.00   -7.77   -8.23   -8.64   -8.92   -9.68  -11.16   -9.91   -8.67   -8.99  -10.52   -9.46   -6.43   -5.67   -7.76   -8.95   -8.23   -8.09   -7.35   -7.39   -8.27   -7.96   -7.89   -8.34   -6.99
   10.00  -47.34  -47.09  -46.46  -46.10  -46.02  -46.37  -46.64  -46.89  -47.21  -46.46  -43.68  -42.32  -43.79  -45.02  -45.41  -44.50  -43.93  -44.67  -44.70  -43.02  -42.31  -43.21  -43.86  -44.49
   20.00  -57.40  -57.62  -57.70  -57.74  -57.82  -57.63  -57.12  -56.91  -57.14  -57.06  -56.89  -56.95  -57.32  -57.04  -55.94  -55.13  -55.19  -55.34  -55.23  -55.13  -54.99  -54.66  -54.36  -54.72
   30.00  -59.57  -59.92  -60.62  -61.12  -61.30  -61.29  -60.98  -60.52  -60.24  -60.15  -59.76  -59.50  -59.47  -59.51  -59.69  -59.47  -59.13  -59.04  -59.02  -59.46  -60.10  -60.40  -60.07  -59.53
   50.00  -62.48  -62.52  -62.31  -62.28  -62.38  -62.32  -62.20  -62.13  -62.07  -61.98  -61.85  -61.65  -61.32  -61.26  -61.57  -61.91  -62.05  -61.89  -61.83  -61.71  -61.54  -61.37  -61.31  -61.58
   70.00  -61.65  -61.62  -61.45  -61.33  -61.38  -61.58  -61.83  -61.98  -62.10  -62.23  -62.24  -62.23  -62.15  -61.92  -61.78  -61.62  -61.65  -61.82  -61.70  -61.56  -61.32  -61.25  -61.19  -61.33
  100.00  -60.92  -61.10  -61.39  -61.49  -61.36  -61.23  -61.12  -61.10  -61.14  -61.23  -61.04  -61.06  -61.19  -61.07  -60.86  -60.80  -60.79  -60.73  -60.78  -60.93  -60.90  -60.59  -60.67  -60.69
  125.00  -60.30  -60.23  -60.35  -60.57  -60.65  -60.62  -60.58  -60.64  -60.81  -61.04  -60.97  -60.99  -61.22  -61.40  -61.24  -60.93  -61.01  -61.21  -61.33  -61.57  -61.98  -62.10  -61.42  -61.30
  150.00  -62.09  -62.17  -62.21  -62.38  -62.69  -62.91  -63.04  -63.20  -63.34  -63.49  -63.55  -63.66  -63.83  -64.27  -64.91  -65.33  -65.52  -65.58  -65.39  -65.22  -64.94  -64.78  -63.70  -63.46
  175.00  -68.87  -69.00  -69.27  -69.48  -69.61  -69.89  -70.47  -71.10  -71.26  -71.11  -71.92  -72.31  -72.59  -72.57  -72.27  -71.61  -70.99  -70.79  -70.80  -70.46  -69.84  -69.16  -68.47  -68.07
  200.00  -68.59  -69.10  -69.23  -69.11  -68.85  -68.50  -68.11  -67.92  -68.04  -68.10  -68.51  -68.34  -68.16  -68.06  -68.00  -67.99  -67.90  -67.65  -67.40  -67.28  -67.13  -66.92  -66.91  -66.77
  225.00  -63.35  -63.28  -63.26  -63.28  -63.33  -63.37  -63.19  -62.85  -62.59  -62.46  -62.35  -62.23  -62.14  -62.01  -61.94  -61.88  -61.59  -61.31  -61.09  -61.02  -61.08  -61.26  -61.56  -61.74
  250.00  -57.50  -57.35  -57.13  -57.05  -57.10  -57.15  -57.21  -57.21  -57.03  -56.76  -56.37  -56.30  -56.26  -56.15  -56.05  -55.90  -55.73  -55.56  -55.49  -55.66  -55.90  -56.10  -56.38  -56.58
  300.00  -47.41  -47.21  -47.09  -47.11  -47.11  -47.02  -46.90  -46.79  -46.68  -46.56  -46.30  -46.22  -46.16  -46.05  -45.93  -45.78  -45.67  -45.76  -45.96  -46.22  -46.49  -46.72  -47.05  -47.34
  350.00  -38.75  -38.68  -38.67  -38.60  -38.44  -38.29  -38.17  -38.08  -38.03  -37.97  -37.76  -37.45  -37.20  -37.03  -37.06  -37.22  -37.44  -37.63  -37.73  -37.85  -38.04  -38.23  -38.51  -38.74
  400.00  -30.94  -31.14  -31.22  -31.11  -30.96  -30.84  -30.71  -30.58  -30.54  -30.51  -30.40  -30.25  -30.06  -29.86  -29.81  -29.83  -29.87  -29.90  -29.94  -30.00  -30.08  -30.21  -30.36  -30.47
  450.00  -24.56  -24.65  -24.62  -24.53  -24.41  -24.30  -24.21  -24.10  -24.02  -23.93  -24.01  -23.98  -23.96  -23.86  -23.67  -23.46  -23.28  -23.13  -23.14  -23.21  -23.22  -23.23  -23.25  -23.38
  500.00  -18.73  -18.71  -18.72  -18.73  -18.66  -18.55  -18.49  -18.47  -18.48  -18.44  -18.86  -18.85  -18.80  -18.72  -18.67  -18.59  -18.40  -18.15  -18.09  -18.02  -17.92  -18.00  -18.50  -18.57
  550.00  -13.72  -13.73  -13.82  -13.92  -13.91  -13.80  -13.76  -13.82  -13.87  -13.85  -14.08  -13.97  -13.85  -13.77  -13.75  -13.67  -13.61  -13.57  -13.56  -13.49  -13.48  -13.60  -14.14  -14.12
