#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.49  -14.24  -14.69  -15.35  -15.53  -14.92  -15.06  -14.05  -13.69  -12.74  -11.93  -10.23  -10.46  -12.22  -12.44  -10.64  -10.42  -10.97  -10.85  -11.14  -11.20  -11.23  -12.33  -12.89
    2.00  -11.71  -12.85  -15.76  -17.34  -19.07  -17.88  -17.67  -19.27  -18.56  -15.62  -14.09  -15.12  -15.34  -15.89  -14.78  -12.39  -12.09  -12.99  -13.12  -13.71  -15.44  -15.11  -13.48  -13.30
    3.00  -19.79  -18.04  -19.97  -21.37  -23.35  -25.54  -24.67  -23.87  -24.57  -26.59  -25.65  -22.56  -19.46  -19.70  -22.45  -22.88  -20.48  -19.15  -18.29  -18.15  -19.00  -19.28  -19.95  -20.56
   10.00  -41.99  -41.87  -41.97  -41.61  -41.74  -41.78  -41.99  -41.72  -41.32  -41.46  -40.70  -40.88  -40.39  -40.84  -40.72  -39.56  -39.40  -39.99  -40.44  -41.00  -41.00  -40.40  -39.90  -40.76
   20.00  -46.95  -48.09  -48.83  -49.52  -49.38  -48.21  -47.43  -47.49  -47.05  -46.65  -48.03  -48.66  -48.67  -48.28  -48.89  -48.90  -48.39  -47.71  -46.97  -47.28  -47.89  -48.13  -48.96  -48.66
   30.00  -53.26  -53.35  -53.47  -53.42  -53.52  -53.29  -52.47  -52.13  -52.91  -52.97  -51.99  -52.55  -53.36  -53.71  -53.69  -53.84  -53.16  -52.46  -51.61  -51.29  -51.96  -52.47  -52.87  -53.64
   50.00  -57.20  -58.05  -59.01  -59.32  -59.49  -59.91  -60.16  -59.47  -57.85  -57.62  -57.79  -57.27  -57.34  -57.74  -57.97  -58.31  -58.88  -59.11  -59.34  -59.18  -58.46  -58.38  -58.47  -58.04
   70.00  -62.23  -61.95  -61.95  -62.10  -62.16  -62.30  -62.30  -62.21  -62.21  -62.07  -62.93  -62.94  -62.45  -62.22  -62.06  -61.64  -61.79  -62.03  -62.03  -62.12  -61.82  -61.14  -61.35  -61.63
  100.00  -63.68  -63.44  -63.27  -63.28  -63.34  -63.34  -63.40  -63.31  -63.27  -63.49  -63.37  -63.43  -63.55  -63.58  -63.66  -63.45  -62.97  -62.98  -63.22  -63.45  -63.76  -63.77  -63.12  -62.91
  125.00  -62.95  -62.92  -62.81  -62.67  -62.60  -62.51  -62.63  -62.85  -62.28  -61.81  -61.91  -62.01  -62.04  -61.75  -61.70  -61.83  -61.70  -61.42  -61.31  -61.33  -61.53  -61.71  -61.07  -61.15
  150.00  -59.38  -59.21  -58.90  -58.73  -58.74  -58.64  -58.53  -58.90  -59.27  -59.02  -58.83  -58.87  -59.01  -58.88  -58.74  -58.71  -58.68  -58.58  -58.58  -58.69  -59.00  -59.34  -59.41  -59.95
  175.00  -57.66  -57.49  -57.52  -57.43  -57.26  -56.79  -56.12  -56.13  -56.85  -56.86  -56.20  -56.10  -56.15  -55.99  -55.88  -56.18  -56.54  -56.96  -57.35  -57.69  -58.29  -59.11  -59.50  -60.03
  200.00  -56.12  -55.91  -55.56  -55.30  -55.36  -55.48  -55.27  -54.79  -54.73  -54.72  -54.13  -53.70  -54.06  -54.52  -54.52  -54.66  -55.16  -55.63  -55.89  -56.06  -55.96  -55.95  -56.21  -56.21
  225.00  -51.37  -51.45  -51.44  -51.33  -51.26  -51.33  -51.38  -51.25  -51.08  -51.02  -50.94  -50.98  -51.30  -51.78  -52.07  -52.06  -51.92  -51.75  -51.56  -51.57  -51.60  -51.23  -51.22  -51.11
  250.00  -46.35  -46.51  -46.65  -46.76  -46.89  -47.06  -47.15  -46.97  -46.71  -46.72  -46.88  -47.08  -47.17  -47.19  -47.19  -47.04  -46.74  -46.46  -46.27  -46.17  -46.06  -45.79  -45.81  -45.68
  300.00  -36.76  -36.95  -37.15  -37.36  -37.57  -37.77  -37.98  -38.10  -38.14  -38.26  -38.29  -38.28  -38.06  -37.76  -37.42  -36.90  -36.15  -35.66  -35.40  -35.36  -35.42  -35.38  -35.18  -34.93
  350.00  -27.85  -28.13  -28.43  -28.69  -28.84  -29.02  -29.15  -29.10  -29.02  -28.96  -28.74  -28.69  -28.54  -28.42  -28.42  -28.38  -28.27  -28.11  -27.69  -26.87  -26.33  -26.24  -26.57  -26.66
  400.00  -19.72  -19.75  -19.91  -20.12  -20.28  -20.45  -20.64  -20.80  -20.89  -20.97  -20.89  -20.73  -20.49  -20.45  -20.56  -20.56  -20.49  -20.49  -20.37  -20.14  -19.82  -19.42  -19.48  -19.41
  450.00  -13.41  -13.20  -13.02  -12.96  -12.97  -13.03  -13.20  -13.43  -13.64  -13.82  -13.90  -13.78  -13.64  -13.77  -14.04  -14.07  -14.03  -14.00  -13.96  -13.89  -13.67  -13.33  -13.16  -13.29
  500.00   -7.81   -7.63   -7.48   -7.36   -7.16   -7.15   -7.41   -7.62   -7.69   -7.79   -7.87   -7.94   -8.05   -8.36   -8.51   -8.45   -8.33   -8.12   -8.03   -8.12   -8.03   -7.69   -7.29   -7.31
  550.00   -3.18   -3.02   -3.01   -3.11   -3.04   -2.96   -3.09   -3.11   -3.03   -3.07   -3.52   -3.44   -3.40   -3.68   -3.67   -3.46   -3.32   -2.98   -2.86   -3.03   -3.04   -2.81   -2.24   -2.09
  600.00    0.34    0.27    0.23    0.25    0.63    1.02    1.07    1.01    1.02    0.90    0.02   -0.04    0.11    0.16    0.53    0.84    0.84    1.08    1.31    1.24    1.25    1.50    2.26    2.36
  650.00    4.60    4.21    4.08    4.03    4.16    4.52    5.02    5.37    5.40    5.20    4.85    4.68    4.63    4.59    4.78    4.97    4.89    4.94    5.01    4.82    4.57    4.56    5.24    5.65
  700.00   10.10    9.72    9.42    9.18    9.02    8.91    8.99    9.28    9.43    9.36    9.69    9.65    9.73    9.66    9.62    9.68    9.65    9.58    9.41    9.08    8.69    8.37    8.27    8.41
  750.00   15.45   15.03   14.55   14.24   14.08   13.92   13.76   13.61   13.45   13.31   13.34   13.43   13.56   13.75   13.63   13.50   13.59   14.00   14.18   14.06   13.74   13.30   13.09   12.67
  775.00   17.82   17.43   16.96   16.60   16.43   16.32   16.17   15.96   15.71   15.47   15.26   15.05   15.17   14.72   15.27   15.71   15.91   16.10   16.50   16.42   16.16   15.68   15.25   14.66
  800.00   19.98   19.68   19.29   18.90   18.64   18.52   18.41   18.20   17.88   17.58   17.16   16.95   16.24   16.97   17.72   18.24   18.50   18.47   18.62   18.73   18.44   17.96   17.46   16.84
  825.00   22.16   21.98   21.68   21.26   20.79   20.49   20.35   20.15   19.76   19.39   18.83   17.99   18.62   19.54   20.31   20.84   21.08   20.96   20.63   20.83   20.61   20.18   19.67   19.10
  850.00   24.47   24.25   23.91   23.49   23.03   22.44   22.01   21.73   21.33   20.74   19.75   19.99   21.10   22.03   22.80   23.35   23.60   23.48   22.97   22.50   22.59   22.27   21.83   21.35
  875.00   26.76   26.36   25.85   25.37   24.91   24.40   23.85   23.15   22.43   21.48   20.99   22.37   23.51   24.46   25.24   25.80   26.06   25.93   25.44   24.63   24.31   24.24   23.90   23.45
  900.00   28.84   28.18   27.46   26.72   25.87   24.95   24.15   23.30   22.29   22.64   23.35   24.79   25.95   26.91   27.75   28.30   28.54   28.38   27.89   27.04   26.21   25.80   25.52   25.15
  925.00   28.61   27.52   26.36   25.43   24.50   23.52   22.78   22.50   23.61   25.47   26.29   27.83   29.08   30.04   30.84   31.23   31.30   30.97   30.30   29.23   28.06   27.10   26.32   25.59
  950.00   30.75   29.80   28.72   27.70   26.74   25.74   24.93   24.29   24.90   26.70   27.50   29.00   30.18   31.12   31.89   32.38   32.54   32.29   31.68   30.73   29.66   28.81   28.18   27.58
  975.00   32.27   31.32   30.22   29.18   28.22   27.20   26.39   25.77   26.38   28.19   29.00   30.50   31.69   32.64   33.39   33.88   34.05   33.81   33.21   32.28   31.20   30.32   29.67   29.05
 1000.00   33.77   32.80   31.71   30.66   29.70   28.69   27.88   27.23   27.81   29.63   30.45   31.94   33.13   34.08   34.85   35.35   35.51   35.27   34.68   33.75   32.67   31.79   31.15   30.53
