#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -49.83  -49.74  -49.57  -49.74  -49.92  -49.99  -49.91  -49.72  -49.71  -50.08  -50.29  -50.27  -49.85  -49.60  -49.30  -49.14  -48.93  -48.48  -48.06  -47.91  -47.94  -47.96  -46.98  -46.50
  175.00  -47.79  -47.48  -47.22  -47.20  -47.08  -46.73  -46.62  -46.54  -46.72  -46.86  -46.73  -46.97  -46.62  -46.19  -45.69  -45.58  -45.83  -46.06  -46.17  -46.36  -46.61  -46.74  -46.36  -46.30
  200.00  -46.61  -45.99  -45.22  -44.95  -44.80  -44.28  -44.27  -44.13  -44.06  -43.80  -43.70  -43.95  -44.01  -44.18  -44.41  -44.87  -45.57  -46.05  -46.07  -45.94  -45.88  -45.80  -45.38  -45.78
  225.00  -45.29  -44.83  -44.45  -44.13  -44.20  -43.96  -43.28  -42.88  -42.24  -42.22  -43.21  -44.92  -45.97  -46.75  -46.84  -46.42  -46.19  -46.38  -46.71  -47.00  -47.31  -47.54  -46.61  -46.71
  250.00  -43.69  -43.80  -43.95  -43.74  -43.99  -44.17  -43.75  -42.82  -42.77  -43.11  -44.49  -46.06  -47.56  -49.13  -50.11  -50.11  -49.54  -49.36  -49.57  -49.83  -50.40  -51.35  -51.47  -51.47
  300.00  -41.48  -41.61  -42.02  -42.57  -42.71  -43.09  -43.56  -43.98  -44.35  -44.38  -45.19  -46.32  -47.06  -47.33  -48.03  -48.70  -49.29  -49.77  -50.24  -50.46  -50.55  -50.67  -51.74  -52.11
  350.00  -39.84  -40.28  -40.71  -41.61  -43.22  -44.62  -44.66  -44.23  -43.57  -42.95  -41.54  -41.71  -42.16  -42.70  -43.00  -43.14  -43.57  -43.99  -44.36  -44.67  -44.86  -45.04  -45.90  -46.52
  400.00  -37.63  -39.09  -40.12  -40.53  -40.68  -40.73  -40.94  -41.04  -41.14  -40.91  -38.48  -36.57  -35.51  -35.50  -35.89  -36.47  -37.11  -37.68  -38.15  -38.58  -38.94  -39.22  -39.45  -39.95
  450.00  -33.92  -34.09  -34.06  -34.18  -34.26  -34.29  -34.61  -35.17  -35.56  -35.87  -36.23  -35.44  -34.03  -32.23  -31.29  -31.03  -30.84  -30.94  -31.33  -31.84  -32.25  -32.59  -33.09  -33.48
  500.00  -27.37  -27.27  -27.59  -28.10  -28.50  -28.85  -29.42  -30.01  -30.25  -30.42  -30.82  -31.09  -31.55  -31.35  -30.33  -29.44  -28.68  -27.64  -26.83  -26.73  -26.66  -26.63  -27.23  -27.74
  550.00  -21.34  -21.55  -22.26  -22.93  -23.28  -23.65  -24.30  -24.59  -24.86  -25.11  -25.19  -25.48  -25.79  -26.07  -26.29  -26.27  -26.04  -25.68  -24.92  -24.14  -23.70  -23.25  -22.66  -22.71
  600.00  -16.38  -16.94  -17.70  -18.41  -19.02  -19.31  -19.42  -19.58  -19.92  -20.23  -20.43  -20.59  -20.77  -20.91  -21.05  -21.22  -21.42  -21.67  -21.77  -21.48  -21.11  -20.79  -19.53  -19.05
  650.00  -12.83  -13.56  -14.56  -15.04  -15.24  -15.16  -14.99  -15.32  -15.71  -16.01  -16.62  -16.65  -16.74  -16.77  -16.82  -16.93  -17.08  -17.24  -17.46  -17.51  -17.48  -17.49  -17.04  -16.55
  700.00  -10.05  -11.02  -11.38  -11.44  -11.50  -11.22  -11.23  -11.57  -12.05  -12.29  -13.21  -13.37  -13.37  -13.34  -13.34  -13.21  -13.05  -13.01  -13.27  -13.47  -13.47  -13.57  -13.78  -13.51
  750.00   -7.91   -8.17   -8.28   -8.16   -7.86   -7.86   -7.91   -8.19   -8.58   -8.69   -9.74  -10.11   -9.92   -9.90   -9.46   -9.14   -9.07   -9.09   -9.54   -9.75   -9.70   -9.77  -10.03   -9.88
  775.00   -6.59   -6.77   -6.74   -6.47   -6.25   -6.25   -6.41   -6.88   -7.27   -7.27   -8.10   -8.61   -8.25   -7.68   -7.36   -7.28   -7.36   -7.52   -7.83   -7.98   -7.97   -8.01   -8.29   -8.17
  800.00   -5.22   -5.22   -4.95   -4.73   -4.74   -4.78   -5.21   -5.79   -6.03   -6.40   -6.32   -6.77   -6.34   -5.55   -5.30   -5.40   -5.68   -5.89   -6.07   -6.30   -6.39   -6.41   -6.63   -6.55
  825.00   -3.50   -3.49   -3.17   -2.97   -3.17   -3.40   -3.80   -4.32   -4.72   -5.15   -4.54   -4.66   -4.15   -3.40   -3.27   -3.39   -3.62   -3.87   -4.21   -4.58   -4.78   -4.85   -4.98   -4.92
  850.00   -1.86   -1.81   -1.55   -1.33   -1.45   -1.77   -2.19   -2.65   -2.98   -3.23   -2.92   -2.47   -1.90   -1.21   -1.13   -1.29   -1.51   -1.79   -2.22   -2.68   -3.03   -3.27   -3.26   -3.17
  875.00   -0.28   -0.12    0.07    0.33    0.32    0.07   -0.32   -0.76   -1.10   -1.21   -0.74   -0.15    0.47    1.18    1.22    1.03    0.77    0.40   -0.06   -0.61   -1.06   -1.48   -1.70   -1.79
  900.00    1.31    1.42    1.67    1.94    2.02    1.87    1.53    1.09    0.77    0.73    1.46    2.06    2.73    3.40    3.46    3.23    3.00    2.64    2.19    1.62    1.13    0.75    0.39    0.21
  925.00    2.65    2.71    3.00    3.35    3.47    3.34    2.98    2.61    2.29    2.50    3.73    4.38    5.14    5.87    5.79    5.51    5.16    4.58    3.95    3.33    2.81    2.38    1.93    1.53
  950.00    4.08    4.17    4.40    4.75    4.91    4.75    4.39    4.00    3.71    3.80    4.84    5.47    6.17    6.82    6.86    6.61    6.33    5.89    5.35    4.77    4.27    3.89    3.50    3.27
  975.00    5.49    5.57    5.80    6.14    6.29    6.12    5.75    5.36    5.08    5.16    6.19    6.83    7.51    8.18    8.22    7.97    7.71    7.27    6.74    6.16    5.65    5.26    4.87    4.63
 1000.00    6.82    6.90    7.14    7.50    7.66    7.50    7.14    6.75    6.45    6.54    7.56    8.20    8.88    9.55    9.59    9.34    9.07    8.63    8.09    7.50    7.01    6.63    6.23    5.98
