#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.24  -12.54  -12.76  -12.92  -13.91  -14.81  -14.18  -13.74  -14.64  -15.40  -15.11  -13.61  -11.76  -12.58  -11.60  -11.23  -10.23   -9.09   -9.66  -10.30  -11.47  -12.32  -12.05  -11.77
    2.00  -12.02  -11.10  -11.19  -13.14  -14.48  -13.68  -13.35  -13.93  -14.01  -13.88  -14.00  -13.56  -12.24  -12.44  -11.48  -10.29  -10.28  -11.00  -10.69  -10.10   -9.15   -9.85  -10.80  -11.09
    3.00  -19.75  -18.92  -17.25  -17.44  -19.80  -22.06  -24.00  -23.55  -22.54  -21.58  -20.91  -20.75  -20.32  -19.27  -17.36  -15.99  -16.23  -17.99  -19.91  -20.68  -19.07  -16.81  -17.51  -16.48
   10.00  -42.07  -40.93  -39.50  -39.64  -40.72  -40.70  -40.48  -41.19  -41.93  -42.52  -42.53  -42.22  -41.40  -40.55  -40.27  -41.01  -41.53  -41.94  -42.16  -41.76  -40.93  -40.81  -40.91  -41.76
   20.00  -48.04  -48.98  -49.39  -49.36  -49.08  -48.52  -48.87  -48.85  -48.60  -48.78  -48.30  -47.91  -47.99  -48.36  -48.75  -49.07  -49.03  -48.86  -48.78  -48.50  -48.36  -48.43  -49.13  -48.56
   30.00  -51.37  -51.07  -50.84  -50.53  -50.92  -51.73  -51.90  -51.59  -51.19  -50.93  -51.05  -51.60  -52.00  -51.81  -51.27  -51.04  -51.03  -51.21  -51.38  -51.31  -51.12  -50.93  -51.64  -51.96
   50.00  -54.11  -55.14  -55.53  -54.65  -54.01  -53.47  -53.42  -53.94  -54.51  -54.65  -54.40  -53.98  -54.16  -54.52  -54.94  -54.96  -54.72  -54.37  -53.99  -54.02  -54.04  -54.14  -54.33  -54.59
   70.00  -56.42  -55.76  -56.11  -56.16  -55.89  -56.03  -56.20  -56.34  -56.82  -57.46  -58.43  -58.25  -58.10  -57.92  -57.75  -57.71  -57.37  -57.44  -57.25  -57.14  -57.18  -57.28  -57.30  -57.34
  100.00  -57.50  -57.85  -58.18  -58.89  -59.31  -59.38  -59.67  -60.04  -60.28  -60.42  -59.81  -59.79  -59.54  -59.99  -60.29  -60.23  -60.12  -60.31  -60.82  -60.95  -61.02  -60.86  -60.12  -60.26
  125.00  -59.20  -59.75  -59.97  -59.82  -59.97  -60.27  -60.53  -60.86  -61.32  -62.00  -62.19  -62.71  -62.56  -62.62  -62.88  -62.97  -63.25  -63.42  -63.74  -63.78  -63.62  -63.34  -62.96  -62.95
