#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.30   -5.86   -7.56   -8.05   -7.94   -7.59   -7.76   -8.33   -8.51   -7.62   -6.18   -4.28   -3.55   -3.94   -5.48   -6.76   -6.54   -6.06   -5.98   -6.19   -6.42   -6.69   -6.57   -6.20
    2.00   -5.88   -6.58   -8.07   -8.07   -8.77   -8.77   -8.48   -9.41  -10.52  -11.48  -10.90  -10.08   -8.53   -6.16   -3.38   -2.52   -1.20   -0.56   -1.63   -2.08   -2.46   -3.76   -4.98   -6.79
    3.00  -25.81  -25.10  -24.77  -24.21  -24.33  -24.37  -24.49  -24.70  -25.62  -25.96  -26.37  -28.02  -28.76  -29.96  -29.23  -28.22  -29.01  -27.59  -25.68  -25.62  -24.32  -22.99  -24.06  -24.66
   10.00  -61.98  -63.27  -63.36  -62.34  -62.66  -62.61  -61.65  -61.28  -61.50  -61.46  -61.17  -61.27  -60.82  -59.72  -58.77  -58.52  -59.28  -60.24  -60.21  -60.14  -60.69  -60.22  -60.53  -60.38
   20.00  -65.35  -66.12  -65.49  -64.41  -64.44  -64.82  -65.11  -65.70  -66.08  -65.90  -65.82  -65.97  -65.88  -65.06  -64.63  -64.27  -64.06  -64.22  -64.54  -64.32  -64.61  -64.98  -65.42  -65.40
   30.00  -64.39  -64.06  -64.41  -64.05  -64.06  -64.23  -64.66  -65.00  -64.54  -64.43  -64.65  -64.86  -64.84  -65.22  -65.12  -64.57  -64.62  -64.58  -64.64  -64.82  -64.73  -64.80  -64.86  -65.46
   50.00  -65.36  -66.50  -66.59  -66.37  -66.63  -65.90  -65.03  -64.99  -65.45  -65.81  -65.29  -64.70  -64.59  -64.70  -64.71  -64.60  -64.47  -64.18  -63.74  -63.62  -63.95  -64.39  -64.74  -64.62
   70.00  -64.96  -64.67  -64.86  -65.11  -65.33  -65.81  -66.44  -66.40  -65.79  -65.24  -64.81  -64.40  -64.14  -63.99  -64.54  -64.85  -64.61  -64.57  -64.57  -64.29  -63.93  -63.68  -63.66  -63.90
  100.00  -64.81  -64.74  -64.46  -64.18  -64.13  -64.04  -64.00  -64.00  -64.07  -63.99  -64.05  -63.36  -62.87  -62.20  -61.83  -62.05  -62.48  -62.68  -62.72  -62.70  -62.44  -62.06  -61.91  -61.84
  125.00  -61.14  -61.06  -60.86  -60.39  -60.03  -59.92  -59.85  -59.62  -59.31  -59.26  -59.82  -60.17  -60.58  -60.51  -59.98  -59.67  -59.48  -59.31  -59.10  -58.98  -59.02  -58.85  -58.64  -58.80
