#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.56  -10.31  -10.86  -11.59  -11.82  -12.64  -11.04   -9.84  -10.04  -10.80  -10.48  -10.59  -11.77  -12.74  -10.59   -8.25   -7.74   -7.68   -7.70   -6.15   -5.58   -6.00   -6.67   -6.76
    2.00   -3.54   -5.02   -7.10   -9.57  -11.05  -11.96  -12.11  -11.16   -9.08   -8.60   -9.06   -8.22   -6.12   -6.04   -7.84   -8.29   -8.23   -6.40   -4.27   -3.57   -5.49   -7.01   -7.61   -7.97
    3.00  -11.48  -10.91  -10.49  -11.34  -13.62  -16.18  -17.57  -18.32  -18.06  -16.60  -15.91  -16.03  -16.13  -14.20  -13.91  -14.33  -15.40  -16.13  -15.59  -14.34  -12.94  -12.10  -11.10  -11.19
   10.00  -38.93  -39.81  -40.59  -40.93  -40.00  -38.55  -37.25  -37.15  -37.74  -39.19  -39.92  -39.94  -39.54  -38.85  -37.54  -37.25  -37.94  -37.38  -36.77  -36.85  -37.55  -38.19  -38.77  -39.01
   20.00  -45.15  -44.89  -44.15  -44.17  -44.02  -44.30  -45.01  -45.51  -45.19  -45.16  -45.28  -45.21  -45.61  -46.30  -46.32  -45.22  -44.16  -44.06  -44.49  -45.22  -45.66  -45.81  -46.10  -45.92
   30.00  -50.32  -50.95  -50.85  -49.94  -49.53  -49.77  -49.73  -49.94  -50.25  -50.38  -49.77  -49.19  -49.01  -49.83  -50.76  -51.18  -50.88  -50.47  -49.65  -48.80  -48.73  -49.30  -49.86  -50.52
   50.00  -55.90  -56.66  -56.41  -55.67  -55.30  -55.38  -55.35  -55.29  -55.23  -54.87  -54.21  -54.50  -54.82  -54.92  -55.16  -55.77  -56.18  -56.22  -56.22  -56.10  -55.71  -55.09  -54.46  -54.28
   70.00  -60.14  -60.20  -60.36  -60.54  -60.42  -60.19  -60.14  -60.15  -60.00  -59.95  -60.06  -60.50  -60.98  -60.84  -60.26  -60.18  -60.29  -59.93  -59.69  -59.89  -60.17  -60.27  -60.02  -60.30
  100.00  -62.43  -61.96  -61.78  -61.79  -61.93  -62.02  -61.93  -61.97  -62.11  -62.36  -62.32  -62.24  -62.01  -61.47  -60.64  -60.14  -60.31  -60.69  -60.84  -61.13  -61.61  -62.06  -62.55  -62.84
  125.00  -59.81  -60.04  -60.09  -60.12  -60.18  -60.31  -60.35  -60.38  -60.36  -60.41  -60.91  -60.80  -60.87  -60.88  -60.68  -60.33  -60.23  -60.51  -60.75  -60.88  -61.00  -61.15  -61.53  -61.85
