#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.25  -15.21  -16.08  -16.21  -16.77  -17.94  -18.26  -17.15  -17.53  -19.05  -17.21  -16.48  -14.28  -13.03  -14.23  -15.39  -15.33  -15.43  -14.25  -12.39  -12.07  -13.70  -15.43  -17.50
    2.00  -15.31  -16.17  -18.25  -19.71  -19.50  -19.31  -21.86  -21.94  -19.62  -18.92  -18.67  -18.06  -18.38  -18.72  -18.19  -17.43  -16.70  -15.26  -16.77  -17.78  -17.72  -17.32  -17.38  -17.87
    3.00  -24.97  -24.15  -24.39  -25.28  -27.42  -28.69  -27.76  -30.40  -29.51  -25.85  -25.86  -26.16  -25.37  -25.25  -26.03  -26.72  -26.77  -27.36  -28.31  -28.57  -28.21  -26.72  -26.25  -25.56
   10.00  -49.26  -50.20  -50.65  -49.64  -48.15  -46.93  -46.37  -46.99  -46.09  -47.02  -48.65  -49.01  -49.35  -48.58  -47.81  -47.62  -46.83  -47.44  -48.13  -47.85  -46.37  -45.56  -45.96  -46.85
   20.00  -52.64  -53.94  -54.98  -56.35  -56.54  -56.44  -56.21  -55.23  -54.77  -54.83  -54.20  -54.39  -53.91  -53.83  -53.78  -53.65  -54.13  -53.92  -54.77  -54.85  -54.85  -54.92  -54.53  -54.60
   30.00  -58.74  -58.41  -57.20  -56.43  -56.83  -56.72  -57.28  -57.63  -57.17  -56.76  -56.39  -56.36  -56.96  -57.53  -58.07  -58.36  -57.98  -57.74  -57.29  -58.12  -58.22  -58.15  -57.65  -57.37
   50.00  -56.55  -56.95  -58.02  -58.25  -58.16  -58.83  -58.92  -58.94  -58.91  -59.04  -59.45  -59.40  -58.72  -58.68  -58.41  -58.08  -58.65  -59.11  -59.40  -59.38  -59.75  -60.36  -61.08  -61.30
   70.00  -58.00  -57.70  -57.70  -58.50  -58.27  -58.06  -58.42  -59.34  -59.29  -58.81  -58.45  -59.31  -59.46  -59.70  -60.94  -61.15  -61.46  -61.84  -62.19  -61.49  -61.16  -60.97  -61.43  -62.48
  100.00  -57.52  -57.73  -57.60  -57.68  -57.97  -58.52  -58.87  -58.98  -59.31  -59.32  -59.82  -60.53  -61.35  -61.22  -61.33  -62.11  -62.05  -62.36  -62.79  -63.79  -64.72  -65.79  -66.35  -66.66
  125.00  -55.51  -55.73  -55.60  -55.62  -55.91  -55.85  -55.50  -55.74  -56.77  -57.20  -57.18  -57.53  -58.41  -58.91  -59.20  -61.52  -64.42  -65.48  -65.34  -65.86  -67.17  -68.50  -69.26  -69.62
  150.00  -54.73  -54.65  -54.26  -53.95  -54.20  -54.81  -54.81  -54.26  -54.69  -55.85  -57.06  -57.83  -59.12  -60.13  -61.09  -61.18  -61.91  -64.28  -66.80  -66.57  -65.37  -64.75  -64.16  -64.01
  175.00  -53.05  -52.87  -52.77  -52.30  -51.56  -51.64  -52.04  -51.93  -51.30  -51.85  -53.06  -54.10  -55.90  -58.27  -59.84  -61.07  -61.78  -61.83  -61.29  -60.39  -59.49  -59.41  -60.58  -60.48
  200.00  -52.53  -52.30  -51.65  -50.77  -49.76  -49.31  -49.21  -49.11  -48.72  -49.09  -50.12  -51.40  -53.35  -55.64  -56.89  -57.69  -57.44  -56.77  -55.59  -55.66  -56.43  -56.25  -56.48  -56.61
  225.00  -59.10  -56.46  -55.42  -54.41  -51.66  -48.73  -47.67  -47.50  -47.29  -47.89  -48.96  -49.84  -51.13  -52.03  -51.95  -51.40  -52.16  -52.47  -51.14  -51.02  -52.06  -52.47  -52.21  -51.84
  250.00  -56.13  -56.30  -56.03  -56.34  -55.34  -52.05  -49.44  -47.67  -47.09  -46.78  -46.41  -46.02  -46.51  -46.90  -47.00  -46.66  -47.02  -47.34  -47.47  -47.10  -47.40  -47.57  -47.09  -47.37
  300.00  -44.87  -44.91  -45.00  -45.09  -45.36  -45.40  -45.26  -44.86  -43.81  -42.27  -40.89  -40.32  -37.42  -36.27  -36.30  -36.55  -36.72  -36.61  -36.52  -36.70  -36.86  -37.08  -37.04  -37.15
  350.00  -36.15  -36.12  -36.39  -35.95  -36.51  -37.40  -37.78  -37.98  -37.88  -37.40  -36.11  -35.58  -34.84  -32.61  -29.89  -28.22  -27.13  -26.92  -27.53  -27.09  -26.74  -27.03  -27.20  -27.37
  400.00  -28.58  -28.84  -28.43  -28.46  -28.90  -29.98  -30.88  -31.39  -31.65  -31.28  -29.39  -28.79  -28.32  -27.80  -27.13  -25.57  -22.97  -21.86  -20.83  -20.43  -20.00  -19.78  -19.33  -19.22
  450.00  -22.44  -22.12  -22.30  -22.45  -22.67  -23.49  -24.30  -24.75  -24.72  -24.42  -23.42  -22.73  -21.43  -20.27  -19.44  -18.82  -18.56  -18.20  -17.31  -16.38  -15.89  -15.00  -13.99  -13.79
  500.00  -16.84  -16.68  -17.11  -17.20  -17.90  -18.70  -19.07  -19.08  -19.02  -18.95  -18.35  -17.32  -15.67  -14.25  -13.73  -13.14  -12.18  -11.84  -11.89  -11.99  -11.98  -11.40   -9.94   -9.52
  550.00  -11.84  -12.29  -12.69  -13.16  -13.77  -14.04  -14.17  -14.21  -14.29  -14.26  -14.29  -13.43  -11.73  -10.38   -9.93   -9.07   -8.12   -7.21   -6.84   -7.07   -7.05   -6.64   -5.90   -5.72
  600.00   -8.13   -8.44   -8.82   -9.45   -9.60   -9.81   -9.90   -9.93   -9.96   -9.90  -10.01   -9.26   -8.41   -7.63   -7.16   -6.49   -5.40   -4.16   -3.47   -3.49   -3.14   -2.35   -1.70   -1.36
  650.00   -5.31   -5.28   -5.47   -5.65   -5.83   -6.14   -6.14   -6.28   -6.44   -6.34   -6.14   -5.33   -4.73   -4.04   -3.77   -3.50   -2.78   -1.71   -0.93   -0.83   -0.16    0.80    0.97    1.39
  700.00   -2.75   -2.58   -2.52   -2.50   -2.27   -3.03   -3.21   -3.13   -3.16   -3.07   -2.91   -2.45   -2.14   -1.24   -1.48   -1.72   -0.85    0.30    0.90    0.72    1.50    2.43    2.08    2.58
  750.00   -0.41   -0.10    0.02    0.09   -0.13   -0.24   -0.49   -0.19   -0.21   -0.27   -0.18    0.27    0.38   -0.14   -0.68   -0.64   -0.36    0.45    0.90    1.49    2.72    3.72    3.60    3.71
  775.00    0.45    0.56    0.72    0.81    0.75    1.07    0.84    0.78    0.84    0.65    0.69    1.08    0.57    0.62    0.82    0.98    1.07    1.38    1.77    2.56    3.90    4.44    4.13    4.09
  800.00    2.01    1.55    1.29    1.48    1.97    2.47    2.80    2.69    2.49    2.19    1.67    2.26    1.98    2.09    2.46    2.96    3.25    3.36    3.56    3.85    4.53    4.87    4.68    4.63
  825.00    4.05    3.83    3.17    3.12    3.55    3.98    4.52    4.47    4.21    3.82    3.19    3.25    3.47    4.39    4.91    5.22    5.33    5.35    5.24    5.42    5.75    5.82    6.08    5.98
  850.00    6.15    6.05    5.63    5.40    5.49    5.56    5.78    5.82    5.62    5.24    4.71    5.01    6.06    6.88    7.08    7.12    7.23    7.38    7.40    7.39    7.45    7.44    7.75    7.72
  875.00    7.60    7.55    7.59    7.67    7.66    7.55    7.20    7.07    6.93    6.92    6.37    6.76    8.01    8.95    9.09    9.12    9.24    9.50    9.63    9.60    9.51    9.38    9.43    9.38
