#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.91   -7.37   -8.74   -9.05   -8.23   -6.05   -5.83   -5.43   -5.77   -5.69   -4.24   -5.56   -6.44   -6.06   -5.67   -3.24   -1.93   -1.63   -1.27   -2.15   -2.71   -4.02   -4.85   -6.02
    2.00   -0.12    0.81   -0.19   -0.81   -3.34   -6.27   -8.00   -9.11   -7.18   -6.28   -6.32   -4.06   -0.28    2.32    2.72    0.78   -0.07   -2.74   -4.00   -2.89   -2.03   -1.68    0.56    2.69
    3.00  -11.56   -9.57   -9.85  -11.06  -10.11   -9.85  -10.63  -13.50  -15.23  -13.29  -12.70  -12.68  -11.48  -10.65   -9.01   -7.59   -5.90   -5.05   -8.33  -11.19  -13.24  -12.36  -10.70   -9.79
   10.00  -43.18  -42.97  -43.48  -43.37  -43.92  -44.71  -44.50  -44.68  -45.00  -44.16  -44.18  -43.56  -42.11  -42.28  -42.35  -42.80  -44.00  -44.61  -44.06  -42.80  -42.94  -42.21  -41.45  -42.97
   20.00  -55.12  -56.27  -56.47  -55.00  -54.15  -54.25  -54.52  -54.86  -55.55  -56.18  -54.75  -53.99  -54.59  -55.19  -55.10  -54.85  -53.78  -53.78  -55.23  -54.46  -52.39  -53.37  -54.45  -53.99
   30.00  -58.50  -58.04  -58.71  -59.69  -60.03  -59.73  -58.58  -58.59  -59.52  -60.42  -59.41  -57.55  -56.13  -56.42  -57.84  -58.85  -58.79  -58.59  -59.29  -59.99  -59.72  -58.91  -59.19  -58.92
   50.00  -61.37  -61.37  -61.17  -60.88  -60.27  -59.57  -59.88  -60.24  -60.44  -60.50  -60.46  -60.34  -60.81  -61.89  -62.74  -62.16  -60.75  -60.29  -60.31  -59.21  -59.11  -59.06  -59.50  -59.67
   70.00  -58.54  -58.37  -58.41  -58.75  -59.29  -59.47  -59.28  -58.95  -58.62  -58.63  -59.18  -59.37  -58.68  -57.76  -57.64  -58.08  -57.92  -57.75  -58.02  -58.49  -58.52  -58.83  -58.48  -58.61
  100.00  -55.56  -56.03  -55.87  -55.26  -54.98  -54.87  -54.85  -55.39  -55.89  -55.81  -55.27  -55.17  -55.33  -55.68  -55.58  -55.29  -55.28  -55.29  -55.01  -54.92  -54.73  -55.14  -55.53  -55.47
  125.00  -53.44  -53.50  -53.73  -53.47  -53.40  -53.62  -53.28  -52.93  -53.25  -53.81  -54.52  -54.67  -54.30  -53.81  -53.80  -53.83  -54.11  -54.44  -54.44  -54.29  -53.80  -53.80  -54.34  -54.29
  150.00  -51.60  -51.43  -51.61  -51.26  -51.04  -51.57  -51.98  -51.75  -51.47  -51.29  -51.64  -51.98  -52.05  -51.58  -51.61  -51.84  -51.99  -52.52  -53.05  -53.07  -52.15  -51.36  -52.11  -52.78
  175.00  -51.13  -51.10  -51.58  -51.58  -50.74  -50.60  -51.05  -51.02  -50.92  -50.62  -50.37  -50.54  -51.01  -50.56  -50.28  -50.43  -50.48  -50.81  -51.42  -51.95  -52.00  -50.52  -50.40  -50.79
  200.00  -50.96  -51.10  -51.70  -52.55  -52.09  -51.21  -51.19  -51.20  -51.08  -50.93  -50.06  -49.89  -50.50  -50.95  -50.59  -50.42  -50.40  -50.27  -50.42  -50.67  -51.80  -51.39  -50.74  -50.69
  225.00  -54.25  -53.93  -53.89  -54.94  -55.28  -53.75  -52.52  -52.60  -52.57  -52.66  -51.77  -52.10  -52.36  -53.62  -54.00  -53.51  -53.29  -52.74  -52.38  -51.79  -52.87  -53.67  -51.94  -51.98
  250.00  -58.71  -59.18  -58.29  -57.52  -57.94  -58.23  -57.74  -57.11  -56.72  -56.47  -56.00  -55.53  -54.49  -54.02  -54.44  -54.35  -54.22  -54.00  -53.91  -53.68  -53.89  -54.55  -52.26  -52.17
  300.00  -50.54  -50.38  -50.69  -50.93  -50.81  -50.92  -51.18  -51.33  -51.35  -51.18  -50.50  -50.53  -50.59  -50.51  -50.20  -49.81  -49.49  -49.35  -49.39  -49.34  -49.25  -49.23  -50.34  -50.41
  350.00  -41.21  -40.95  -40.99  -41.19  -41.38  -41.53  -41.65  -41.73  -41.85  -42.02  -41.88  -41.70  -41.54  -41.33  -41.13  -40.94  -40.74  -40.60  -40.59  -40.59  -40.48  -40.44  -41.58  -41.62
  400.00  -33.78  -33.51  -33.16  -33.12  -33.38  -33.55  -33.66  -33.65  -33.62  -33.64  -33.71  -33.63  -33.57  -33.50  -33.42  -33.40  -33.37  -33.14  -33.06  -33.21  -33.27  -33.41  -33.65  -33.52
  450.00  -26.96  -26.75  -26.51  -26.28  -26.48  -26.75  -26.89  -26.88  -26.80  -26.74  -26.59  -26.51  -26.57  -26.67  -26.75  -26.77  -26.76  -26.71  -26.75  -26.83  -26.86  -26.93  -26.94  -26.78
  500.00  -20.95  -20.95  -20.70  -20.44  -20.62  -20.92  -20.95  -20.92  -20.82  -20.74  -20.75  -20.62  -20.73  -20.79  -20.86  -20.91  -20.86  -20.81  -20.85  -20.99  -20.90  -20.90  -21.07  -20.93
  550.00  -15.71  -15.79  -15.46  -15.38  -15.53  -15.74  -15.77  -15.61  -15.52  -15.60  -15.65  -15.49  -15.48  -15.48  -15.62  -15.69  -15.62  -15.60  -15.66  -15.89  -15.69  -15.64  -16.24  -16.11
  600.00  -11.12  -11.39  -11.15  -11.12  -11.16  -11.19  -11.16  -10.97  -10.96  -10.94  -11.53  -11.31  -11.16  -11.08  -11.17  -11.21  -11.11  -11.02  -10.99  -11.24  -11.03  -11.03  -11.70  -11.47
  650.00   -7.06   -7.12   -7.31   -7.28   -7.17   -7.12   -6.89   -6.86   -7.01   -6.94   -7.55   -7.38   -7.17   -7.03   -7.01   -7.05   -7.00   -6.90   -6.78   -6.99   -6.76   -6.86   -7.35   -7.18
  700.00   -3.10   -3.10   -3.37   -3.58   -3.48   -3.34   -3.15   -3.20   -3.53   -3.64   -4.21   -3.91   -3.51   -3.27   -3.16   -3.17   -3.20   -3.14   -3.11   -3.33   -3.08   -3.19   -3.28   -3.35
  750.00    0.75    0.63    0.54    0.13   -0.10    0.22    0.46    0.44    0.22    0.02   -0.55   -0.31   -0.06    0.11    0.12    0.12   -0.02   -0.08   -0.07   -0.19    0.11    0.04    0.30   -0.03
  775.00    2.60    2.40    2.60    2.15    1.64    1.67    2.06    2.20    2.06    1.80    1.06    1.26    1.48    1.63    1.53    1.53    1.47    1.42    1.43    1.42    1.62    1.62    2.03    1.73
  800.00    4.68    4.31    4.68    4.31    3.70    3.66    3.87    4.07    3.88    3.58    2.88    2.98    3.23    3.39    3.09    3.10    3.02    2.99    3.06    3.13    3.23    3.26    3.75    3.54
  825.00    7.01    6.79    6.80    6.46    5.89    5.73    5.90    5.90    5.62    5.35    4.57    4.63    4.88    5.03    4.80    4.61    4.54    4.70    4.80    4.90    4.94    4.96    5.30    5.15
  850.00    9.05    8.91    9.00    8.27    7.74    7.65    7.78    7.61    7.30    7.08    6.20    6.15    6.35    6.59    6.42    6.27    6.23    6.44    6.54    6.58    6.65    6.63    6.81    6.63
  875.00   10.85   10.43   10.45    9.43    9.02    9.24    9.45    9.18    8.86    8.65    7.66    7.53    7.70    7.88    7.84    7.86    7.84    8.01    8.07    8.10    8.18    8.10    8.21    7.94
  900.00   12.19   11.52   11.44   10.16    9.80   10.12   10.57   10.39    9.94    9.48    8.69    8.64    8.91    8.99    9.10    9.26    9.18    9.27    9.23    9.22    9.34    9.23    9.45    9.08
  925.00   12.97   12.03   11.79   10.75   10.43   10.64   11.03   10.83   10.19   10.09    9.52    9.53    9.64    9.94    9.94   10.11    9.97   10.10   10.26   10.09   10.14   10.05   10.54   10.13
  950.00   13.17   12.12   11.85   11.14   10.97   10.98   11.00   10.85   11.11   11.23   10.61   10.90   11.26   11.76   11.36   11.43   11.18   11.12   11.13   11.01   10.99   10.87   11.36   11.02
  975.00   13.81   13.06   12.71   12.09   11.69   11.59   11.55   11.44   11.89   12.26   11.92   12.23   12.47   12.87   12.55   12.73   12.50   12.32   12.22   12.06   11.99   11.81   12.22   11.89
 1000.00   14.69   14.07   13.72   13.28   12.95   12.85   12.87   12.85   13.34   13.66   13.16   13.34   13.68   14.16   13.90   14.10   13.85   13.73   13.53   13.43   13.38   13.26   13.68   13.46
