#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.52  -14.93  -19.10  -20.36  -24.19  -23.72  -24.04  -24.14  -24.36  -23.71  -20.84  -19.53  -19.55  -21.47  -25.49  -26.06  -24.77  -23.54  -20.76  -19.99  -19.33  -19.21  -19.83  -23.93
    2.00  -36.38  -36.54  -36.75  -40.47  -42.22  -42.13  -40.23  -38.58  -38.30  -36.99  -32.65  -31.53  -30.68  -32.06  -33.94  -36.86  -38.28  -38.77  -39.72  -38.79  -37.25  -36.97  -39.94  -41.31
    3.00  -44.54  -46.36  -46.85  -46.36  -47.32  -47.92  -47.64  -47.05  -46.21  -45.79  -45.64  -47.29  -46.43  -45.60  -44.74  -44.98  -46.04  -47.86  -49.14  -50.19  -51.37  -51.03  -53.90  -55.82
   10.00  -58.65  -58.22  -58.89  -59.13  -59.03  -58.49  -58.38  -57.71  -58.66  -58.46  -58.09  -57.69  -57.14  -56.94  -56.83  -56.62  -55.87  -55.57  -54.60  -54.22  -54.53  -54.46  -54.08  -53.98
   20.00  -57.26  -57.26  -57.19  -57.18  -55.94  -54.78  -54.71  -54.71  -54.37  -53.30  -52.81  -52.97  -52.52  -51.93  -51.90  -52.12  -51.88  -51.79  -51.52  -51.80  -51.74  -51.60  -52.02  -51.33
   30.00  -57.12  -56.43  -55.61  -55.10  -55.30  -55.03  -54.99  -54.71  -54.03  -53.69  -53.63  -53.76  -54.05  -53.95  -53.89  -53.90  -53.33  -52.58  -52.52  -52.36  -52.44  -52.23  -52.01  -52.03
   50.00  -55.73  -56.07  -56.27  -56.31  -56.36  -56.39  -55.78  -55.20  -55.11  -55.53  -55.96  -55.59  -55.03  -54.96  -55.10  -55.69  -56.33  -56.32  -56.12  -56.00  -55.47  -55.05  -54.12  -53.83
   70.00  -58.24  -58.45  -58.35  -58.12  -58.03  -58.13  -58.62  -58.98  -59.27  -58.97  -58.81  -59.15  -59.10  -58.89  -58.72  -58.52  -59.08  -59.76  -59.69  -59.26  -58.88  -58.21  -58.09  -58.18
  100.00  -57.91  -57.91  -58.00  -58.50  -59.34  -59.51  -59.39  -59.16  -58.87  -58.60  -58.60  -59.24  -59.87  -60.22  -60.23  -59.90  -59.46  -59.18  -58.96  -58.78  -58.69  -58.44  -58.42  -59.23
  125.00  -59.86  -60.01  -59.84  -59.69  -59.99  -60.25  -60.06  -59.52  -59.18  -58.99  -58.78  -58.46  -58.39  -58.45  -58.57  -58.80  -59.10  -59.53  -60.06  -60.29  -60.37  -60.34  -58.74  -57.35
  150.00  -61.26  -61.55  -61.99  -62.16  -62.32  -63.12  -64.01  -64.48  -64.85  -65.15  -65.09  -64.45  -63.87  -63.56  -63.34  -62.97  -62.52  -61.82  -61.12  -60.79  -60.86  -61.85  -63.43  -64.21
  175.00  -66.31  -65.74  -65.10  -64.77  -64.36  -64.23  -64.88  -65.51  -65.87  -65.84  -66.10  -66.13  -66.35  -66.64  -66.94  -66.89  -66.63  -66.62  -66.68  -66.62  -66.04  -64.84  -64.72  -64.96
  200.00  -64.78  -64.92  -65.06  -65.00  -64.71  -64.08  -63.60  -63.62  -63.90  -63.98  -63.98  -63.74  -63.62  -63.67  -63.91  -64.16  -64.21  -63.99  -63.74  -63.79  -63.89  -63.72  -63.92  -63.81
  225.00  -59.56  -59.77  -59.96  -59.99  -59.92  -59.67  -59.39  -59.24  -59.25  -59.28  -59.28  -59.37  -59.54  -59.71  -59.94  -60.11  -60.19  -60.21  -60.20  -60.26  -60.37  -60.32  -60.54  -60.31
  250.00  -54.97  -55.08  -55.31  -55.48  -55.57  -55.47  -55.00  -54.48  -54.30  -54.35  -54.92  -55.05  -55.19  -55.24  -55.23  -55.19  -55.15  -55.13  -55.13  -55.17  -55.27  -55.36  -55.37  -55.38
  300.00  -45.20  -45.09  -44.84  -44.62  -44.70  -44.83  -44.93  -44.97  -44.95  -44.89  -44.50  -44.51  -44.69  -44.93  -45.10  -45.15  -45.19  -45.26  -45.27  -45.30  -45.39  -45.52  -45.55  -45.61
